,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
2394,29.575,103.859,10.862,15000000.0,2010s,"['Drama', 'Romance']",59389433.0,3080,1
2937,34.866,61.503,64.77399999999999,20000000.0,2000s,"['Drama', 'Action']",41627431.0,1731,0
5053,12.064,90.92399999999999,16.44,25000000.0,1990s,['Drama'],13000000.0,261,0
2673,9.686,60.393,26.50200000000001,9000000.0,2010s,"['Action', 'Thriller']",48965210.0,128,0
5148,12.567,56.641999999999996,12.794,20000000.0,2000s,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",12225023.0,360,0
3866,11.598,112.692,60.205,13000000.0,2010s,"['Comedy', 'Drama', 'History']",24640027.0,1219,0
6259,11.204,109.33899999999998,44.38000000000001,12500000.0,2010s,['Drama'],6732980.0,425,0
408,40.72,95.16899999999998,43.31699999999999,55000000.0,1990s,"['Adventure', 'Animation', 'Family', 'Romance']",346079773.0,4414,0
9026,389.047,59.524,49.843,30000000.0,2020s,"['Action', 'Crime', 'Drama']",942666.0,273,0
8036,0.871,4.2360000000000015,1.024,1000000.0,2000s,['Documentary'],2000000.0,1,1
3280,24.845,128.796,58.917,7000000.0,2000s,"['Thriller', 'Drama', 'Crime', 'Horror']",34266564.0,6449,1
3857,9.905,122.01799999999999,20.953000000000007,5000000.0,2010s,"['Comedy', 'Drama']",24816118.0,696,0
3882,14.65,78.809,24.217,6000000.0,1990s,['Action'],24271196.0,642,0
6841,13.829,55.518,14.413999999999998,45000000.0,2000s,"['Drama', 'Romance']",4607608.0,257,0
7804,24.436,80.47699999999998,47.105,7000000.0,2010s,['Drama'],2360281.0,738,0
6955,17.692,137.74200000000002,146.711,4000000.0,1990s,"['Crime', 'Comedy']",4257354.0,1922,0
1246,31.12,237.825,183.01899999999995,28000000.0,2010s,"['Comedy', 'Drama']",133346506.0,6573,1
5595,9.719,41.703,16.328,20000000.0,2010s,"['Adventure', 'Drama']",9722918.0,315,0
1055,16.749000000000002,68.16399999999999,27.61,36000000.0,1980s,"['Adventure', 'Action', 'Thriller']",160000000.0,926,0
2292,24.204,81.242,21.6,44000000.0,2010s,"['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']",63327201.0,3377,0
6807,9.72,48.99,38.311,2500000.0,1980s,"['Drama', 'Crime']",4729352.0,318,1
2087,21.419,69.79899999999999,56.35799999999999,35000000.0,2000s,"['Horror', 'Mystery', 'Thriller', 'Drama']",72436439.0,1289,0
2550,12.017,102.137,14.190999999999999,16000000.0,2010s,"['Thriller', 'Drama', 'Horror']",52545707.0,703,0
2689,8.927,58.343,26.51100000000001,25000000.0,2010s,"['Comedy', 'Drama']",48531470.0,1160,0
9520,40.191,24.579,11.368,2000000.0,2010s,"['Thriller', 'Crime', 'Horror']",572809.0,1539,0
1865,11.754,63.739,26.529000000000003,5000000.0,1970s,"['Action', 'Adventure', 'Drama', 'Thriller']",84563118.0,551,1
7266,10.144,98.206,20.178,10000000.0,2010s,"['Drama', 'Thriller']",3428048.0,849,0
3078,13.572,44.27,35.88200000000001,24625000.0,2010s,"['Comedy', 'Action']",38600000.0,747,0
8473,6.905,38.438,27.90600000000001,350000.0,1960s,"['Comedy', 'Drama', 'Romance']",1500000.0,257,1
7944,6.135,14.025,1.052,19000000.0,1990s,"['Family', 'Fantasy', 'Music']",2119994.0,28,0
1337,22.282,100.035,28.816999999999997,70000000.0,2010s,"['Family', 'Animation', 'Action', 'Adventure']",123081555.0,696,0
2145,42.172,35.79600000000001,86.90399999999997,15000000.0,2000s,"['Horror', 'Thriller']",69623713.0,2034,0
293,21.274,107.814,94.95299999999996,15000000.0,2010s,"['Drama', 'History']",414211549.0,6737,1
7443,11.678,58.159000000000006,42.199,5000000.0,1990s,"['Drama', 'Fantasy']",3049135.0,622,0
5465,10.529000000000002,39.486999999999995,7.402,20000000.0,2000s,"['Action', 'Comedy', 'Crime']",10337477.0,182,0
2340,16.125,68.946,57.98499999999999,70000000.0,2010s,"['Action', 'Adventure']",61279452.0,1043,0
7707,2.641,2.78,3.3880000000000003,3000000.0,2010s,['Comedy'],2500000.0,4,0
2408,14.298,109.984,11.922999999999998,30000000.0,2000s,"['Romance', 'Comedy']",58405313.0,344,0
2044,22.898000000000003,129.434,74.36999999999998,8000000.0,2010s,['Comedy'],74952305.0,5452,0
555,38.99800000000001,199.229,136.469,80000000.0,2010s,"['Thriller', 'Adventure', 'Action']",274470394.0,5880,0
7714,13.603,40.75,22.924,9000000.0,1960s,"['Science Fiction', 'Adventure', 'Comedy', 'Fantasy']",2500000.0,420,0
3257,13.481,83.43499999999997,34.639,25000000.0,1990s,"['Drama', 'Family']",34698685.0,783,1
7466,0.6,2.78,1.2,350000.0,2010s,"['Action', 'Drama']",3000000.0,0,0
6630,4.98,9.605,20.72200000000001,2200000.0,2010s,"['Comedy', 'Drama', 'Romance']",5200000.0,42,0
7627,11.124,87.21699999999998,37.99100000000001,13000000.0,2000s,['Drama'],2689799.0,133,0
3151,11.140999999999998,64.008,29.456000000000003,26000000.0,1990s,"['Fantasy', 'Action']",36800000.0,310,0
5035,10.295,127.55799999999996,38.847,25000000.0,1990s,"['Mystery', 'Crime', 'Drama']",13071518.0,195,0
1248,19.868,73.017,62.22299999999999,25000000.0,2000s,['Horror'],132963417.0,3024,0
2393,15.443,247.274,31.728,75000000.0,2010s,"['Comedy', 'Drama', 'Music', 'Romance']",59418613.0,945,0
719,23.47,106.993,90.31899999999996,60000000.0,2000s,"['Comedy', 'Drama']",219417255.0,5599,1
784,25.544,128.166,144.83700000000005,100000000.0,1990s,"['Drama', 'Fantasy', 'Thriller', 'Mystery', 'Horror']",206071502.0,4855,0
3587,7.955,23.428000000000004,5.947000000000001,25000000.0,2010s,"['Drama', 'History', 'Action']",29000000.0,22,1
8124,9.671,48.825,14.287999999999998,5000000.0,1980s,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",1919653.0,104,0
7318,29.866,45.532,52.477,1000000.0,1980s,"['Adventure', 'Animation', 'Fantasy']",3301446.0,2294,1
4880,13.890999999999998,55.03000000000001,83.84499999999998,1500000.0,2010s,"['Horror', 'Thriller']",14293601.0,1112,0
9940,8.711,34.187000000000005,65.65299999999998,4000000.0,1980s,"['Crime', 'Drama', 'Horror', 'Thriller']",354704.0,75,0
2773,22.224,142.56799999999996,68.663,20000000.0,2010s,"['Comedy', 'Action', 'Science Fiction']",46089287.0,3994,0
2627,14.357,182.403,38.39700000000001,10000000.0,1960s,"['Drama', 'History', 'War']",50100000.0,629,1
2235,32.962,101.546,21.923000000000005,25000000.0,2010s,"['Fantasy', 'Drama', 'Romance']",65663276.0,4918,1
4088,13.345999999999998,291.478,22.885,8000000.0,1990s,"['Comedy', 'Drama', 'Crime', 'Thriller']",21706101.0,481,1
3728,11.672,57.82100000000001,47.919,30000000.0,2000s,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller', 'Science Fiction']",26810113.0,377,0
3641,6.131,12.525999999999994,37.12800000000001,12750000.0,2010s,"['Action', 'Drama', 'Thriller']",28000000.0,178,0
2174,23.365,75.50099999999998,34.063,8500000.0,2000s,"['Animation', 'Action', 'Science Fiction', 'Adventure']",68282844.0,1337,0
1719,22.359,137.914,76.765,120000000.0,2000s,"['Family', 'Action', 'Adventure', 'Comedy']",93945766.0,1017,0
3486,22.756,102.82699999999998,86.71699999999996,60000000.0,2010s,"['Comedy', 'Adventure']",30418560.0,2156,0
1392,33.448,81.29799999999997,189.83499999999995,25000000.0,2000s,"['Horror', 'Mystery']",118890272.0,2674,0
8511,9.704,65.736,10.329,40000.0,2000s,['Documentary'],1434436.0,52,0
1324,94.017,55.23100000000001,181.512,60000000.0,2000s,"['Animation', 'Family', 'Fantasy']",124596398.0,4878,1
132,44.007,159.32899999999995,146.07999999999996,55000000.0,1990s,"['Comedy', 'Drama', 'Romance']",677387716.0,20312,1
3666,12.679,66.75399999999998,15.982,72000000.0,2000s,"['Action', 'Drama', 'Thriller']",27642707.0,818,0
6146,11.363,31.137000000000004,20.253000000000004,175000.0,1980s,"['Comedy', 'Romance']",7137503.0,194,0
32,69.337,206.987,218.81799999999998,200000000.0,2010s,"['Animation', 'Family', 'Comedy']",1066969703.0,11304,1
6563,9.444,71.06299999999997,17.547000000000004,5500000.0,2010s,"['Drama', 'Comedy']",5483299.0,557,0
1530,14.173,66.53999999999999,26.037,40000000.0,2000s,"['Comedy', 'Romance']",106407672.0,1261,0
4367,10.941,81.60600000000002,25.32000000000001,24000000.0,1980s,"['Action', 'Crime', 'Drama', 'Thriller']",18707466.0,228,0
7993,10.877,43.685,36.94000000000001,3000000.0,2000s,"['Drama', 'Romance']",2037545.0,62,0
2865,16.471,81.79599999999998,9.862,12000000.0,2000s,"['Comedy', 'Adventure']",43493123.0,1038,0
2397,14.822,67.50299999999999,23.716,25000000.0,2000s,['Comedy'],59192128.0,1093,0
9335,10.667,81.881,9.758999999999997,40000000.0,2000s,"['Adventure', 'Fantasy', 'Animation', 'Comedy', 'Science Fiction', 'Family']",694782.0,42,0
1468,33.428000000000004,49.99400000000002,25.26500000000001,18300000.0,2010s,"['Drama', 'Fantasy', 'Action']",112790210.0,209,1
2437,13.041,62.995,27.71400000000001,23000000.0,1990s,"['Crime', 'Thriller', 'Mystery']",57138719.0,169,0
2716,17.108,64.91899999999998,89.31299999999996,35000000.0,2010s,"['Drama', 'Romance']",47756590.0,2503,1
2572,24.132,79.24599999999997,37.05100000000001,5000000.0,2010s,['Horror'],51749995.0,1381,0
1212,36.183,219.23800000000003,52.816,60000000.0,2010s,"['Drama', 'Thriller', 'Science Fiction']",137551594.0,4443,0
2774,40.643,50.365,18.802000000000003,20000000.0,2010s,"['Drama', 'History']",46069568.0,587,0
1098,41.49100000000001,120.811,78.46799999999998,37000000.0,2010s,"['Crime', 'Drama', 'Thriller']",154026136.0,3473,1
6579,8.187000000000001,31.719,14.062999999999999,9000000.0,1980s,"['Drama', 'Crime', 'Thriller']",5406879.0,72,0
3449,14.187,54.054,96.499,30000000.0,2000s,"['Science Fiction', 'Action', 'Thriller']",31070211.0,1103,0
6997,1.849,14.39,9.062,3000000.0,2000s,['Comedy'],4133544.0,12,0
8416,7.382999999999999,25.567,1.2,7130000.0,2010s,"['Drama', 'History', 'Action', 'Adventure']",1528185.0,141,0
4038,15.314,71.485,56.45399999999999,6000000.0,1990s,"['Comedy', 'Drama', 'Romance']",22231658.0,443,0
2172,10.225,32.11,15.964,10892000.0,2010s,"['Action', 'Comedy']",68325551.0,79,1
8904,3.974,8.597999999999999,3.36,1500000.0,2000s,"['Drama', 'Romance', 'Comedy']",1029926.0,39,1
7326,11.008,23.648000000000003,8.924999999999997,6000000.0,1990s,['Action'],3283371.0,97,0
5915,6.79,9.17,21.56700000000001,2740700.0,2010s,"['Romance', 'Comedy']",8050806.0,121,0
5015,8.852,72.94800000000002,21.021,20000000.0,2000s,"['Drama', 'Romance']",13204291.0,111,0
7868,23.104,32.74,9.686,900000.0,Movies before 1960s,"['Thriller', 'Horror', 'Science Fiction']",2250000.0,545,1
9867,2.855,22.8,3.6,2000000.0,2010s,['Comedy'],393816.0,22,0
3051,13.173,124.54,26.99,60000000.0,2000s,"['Action', 'Comedy', 'Thriller', 'Crime', 'Science Fiction']",39031337.0,715,0
5253,11.038,66.77999999999999,40.73300000000001,8000000.0,1980s,['Comedy'],11715321.0,147,0
200,71.351,96.328,66.66199999999998,75000000.0,2000s,"['Animation', 'Comedy', 'Family']",527068851.0,6090,0
8257,14.165,28.98500000000001,104.97799999999998,590235.0,2000s,"['Animation', 'Comedy', 'Drama']",1725381.0,1333,1
8100,9.034,60.28099999999999,23.67100000000001,15000000.0,1980s,"['Adventure', 'Drama']",1953732.0,74,0
5182,4.574,14.240999999999998,4.58,3000000.0,2010s,"['Animation', 'Family', 'Comedy', 'Adventure']",12000000.0,19,0
440,32.054,106.412,226.231,200000000.0,2000s,"['Animation', 'Family', 'Drama', 'Fantasy']",325286646.0,3393,0
4529,12.421,141.38499999999996,28.80400000000001,27000000.0,2000s,"['Comedy', 'Romance', 'Drama']",17286299.0,536,0
3365,24.088,62.725,30.05,5800000.0,1960s,"['Science Fiction', 'Adventure', 'Drama', 'Action']",32589624.0,2315,1
7658,1.335,20.186000000000003,15.06,2100000.0,2010s,"['Action', 'Romance', 'Family']",2600000.0,4,0
6967,12.125,76.58199999999998,54.328,30000000.0,2010s,"['Comedy', 'Drama']",4212494.0,844,0
7553,10.115,29.353,47.394,16000000.0,2000s,['Drama'],2849142.0,227,0
6312,1.969,6.3260000000000005,12.76,1500000.0,2010s,"['Romance', 'Comedy']",6500000.0,7,0
5813,14.29,55.948,22.849,20000000.0,2000s,['Comedy'],8586376.0,446,0
941,28.503,144.39899999999997,152.23399999999995,60000000.0,2000s,"['Action', 'Crime']",176070171.0,4074,0
5815,10.038,36.314,63.103,22000000.0,2000s,"['Horror', 'Drama', 'Thriller']",8564586.0,204,0
2319,7.702000000000001,17.692,39.03600000000001,26400000.0,2010s,"['Action', 'Science Fiction']",62000000.0,131,0
5770,10.289,11.312999999999999,7.5059999999999985,8000000.0,2000s,"['Action', 'Science Fiction']",8826094.0,207,0
7583,12.368,85.027,25.86000000000001,25000000.0,1990s,"['Comedy', 'Drama']",2800000.0,693,0
6217,3.82,63.45,5.215999999999998,3558303.0,2000s,"['Action', 'Adventure', 'Comedy']",6890947.0,37,0
2517,11.899,82.57999999999998,18.664,16000000.0,1980s,['Drama'],53977250.0,367,1
4621,13.880999999999998,43.857000000000006,50.33500000000001,14000000.0,1970s,"['Drama', 'Music', 'Romance']",16400000.0,288,0
4701,13.582,83.88199999999998,17.428000000000004,15000000.0,2010s,['Action'],15608545.0,833,0
1817,14.913,87.98299999999998,33.37000000000001,50000000.0,2000s,"['Comedy', 'Family']",87528173.0,1223,0
1901,33.816,88.72399999999998,149.63299999999995,30000000.0,2010s,"['Drama', 'Horror']",82394288.0,3520,0
4372,15.277,76.438,25.505,70000000.0,2010s,"['Animation', 'Family', 'Fantasy']",18662027.0,155,0
3007,11.744000000000002,75.70499999999997,17.999000000000006,32000000.0,2000s,['Drama'],40222729.0,322,0
6844,13.53,58.523,40.74,2000000.0,2000s,['Drama'],4601043.0,1106,0
6817,5.181,17.654,8.407,2349000.0,Movies before 1960s,"['Drama', 'Western']",4689000.0,14,0
9661,2.33,16.458,14.333999999999998,500000.0,2000s,"['Action', 'Drama']",500000.0,10,0
2079,17.89,96.164,70.91999999999996,49000000.0,2000s,"['Action', 'Science Fiction', 'Thriller']",72689126.0,1073,0
3528,17.127,123.947,22.809000000000005,40000000.0,2010s,"['Action', 'Comedy']",29918745.0,1517,0
1008,17.139,120.09099999999997,31.462,60000000.0,2000s,"['Comedy', 'Family']",164433867.0,1580,0
8836,10.856,16.947000000000006,17.715999999999994,7000000.0,1990s,['Horror'],1100000.0,156,0
9493,8.372,42.25000000000001,2.252,8000000.0,1990s,"['Drama', 'Romance']",589304.0,50,0
1833,12.272,110.183,87.68899999999998,69000000.0,2010s,['Comedy'],86387857.0,1309,0
7238,12.385,43.08000000000001,10.127999999999998,2700000.0,1980s,"['Action', 'Science Fiction']",3500000.0,278,0
6648,14.373,77.20899999999997,32.368,5000000.0,2010s,['Drama'],5132850.0,394,0
2533,13.08,30.408,11.601,35000000.0,2000s,['Drama'],53293628.0,448,0
6812,348.819,118.26899999999999,26.425,60000000.0,2020s,"['Animation', 'Fantasy', 'Adventure', 'Comedy', 'Family']",4700000.0,2114,1
5036,12.965,83.69099999999997,22.751000000000005,50000000.0,1990s,['Drama'],13042112.0,187,1
8629,9.786,47.008,43.136,1821052.0,Movies before 1960s,['Drama'],1300000.0,387,1
3656,36.169,41.11899999999999,3.364,20000000.0,2000s,"['Fantasy', 'Mystery', 'Thriller']",27793200.0,423,0
4767,6.401,12.129,11.864,75000000.0,2010s,"['Drama', 'Thriller']",15020702.0,138,1
4510,12.562,57.18899999999999,20.061000000000007,8000000.0,1990s,"['Comedy', 'Crime']",17460020.0,364,0
4184,12.975,22.877,3.812,9000000.0,1980s,['Comedy'],20518905.0,153,0
8254,8.142000000000001,10.695,1.38,4000000.0,2000s,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1730000.0,67,0
9230,9.896,26.259,8.579999999999998,2500000.0,2000s,"['Drama', 'Romance']",767567.0,90,0
485,77.748,147.60399999999996,45.27200000000001,90000000.0,1990s,"['Animation', 'Family', 'Adventure']",304320254.0,7192,1
3410,13.725,53.36600000000001,20.727000000000004,3700000.0,1970s,['Western'],31800000.0,702,1
6891,6.5139999999999985,25.45,3.608,13000000.0,2010s,"['Action', 'Thriller']",4463059.0,237,0
2002,60.658,61.68599999999999,25.63000000000001,30000000.0,2000s,"['Drama', 'History']",76669806.0,1752,1
8479,4.684,2.031,5.119999999999999,3500000.0,2010s,"['Adventure', 'Drama']",1492523.0,86,0
702,30.024,183.442,105.62700000000001,40000000.0,2010s,['Drama'],224920315.0,8790,1
2587,10.928,134.67499999999998,17.383,75000000.0,2000s,"['Action', 'Adventure', 'Comedy', 'Thriller']",51142659.0,438,0
5698,6.581,57.955,47.17099999999999,18000000.0,1980s,['Comedy'],9129999.0,38,0
6960,7.62,43.32199999999999,0.84,7500000.0,2000s,['Comedy'],4245870.0,18,0
1892,28.43,47.00400000000001,85.51199999999997,25000000.0,2010s,['Horror'],83080890.0,2092,0
6424,3.511,8.960999999999997,4.648,3000000.0,2000s,"['Drama', 'History']",6000000.0,41,0
3129,11.284,41.666,40.62300000000001,10000000.0,1960s,"['Drama', 'Family', 'Music']",37402877.0,260,0
5302,3.167,17.246000000000002,3.0,3997866.0,2020s,[],11327287.0,1,0
1792,25.979,116.43799999999999,69.91899999999995,32000000.0,2000s,"['Action', 'Thriller', 'Crime']",89083229.0,2528,0
2918,29.161,61.02499999999999,69.68999999999997,24000000.0,2000s,['Comedy'],42105111.0,1610,0
7702,0.8320000000000001,14.906999999999998,7.316999999999997,1500000.0,2010s,['Drama'],2500000.0,7,0
7384,1.4,20.292,6.403,833333.0,2010s,['Comedy'],3166666.0,6,0
7168,9.817,37.669000000000004,31.69900000000001,6000000.0,1980s,['Comedy'],3685862.0,181,0
8620,2.153,23.221,9.619999999999996,870000.0,2010s,"['Comedy', 'Family']",1300000.0,5,0
4428,29.777,32.08,75.85699999999997,11000000.0,2010s,"['Drama', 'Fantasy', 'Thriller', 'Horror']",18123239.0,2524,1
5070,3.1830000000000003,39.046,13.632,2426950.0,2010s,"['Comedy', 'Drama']",12848123.0,28,0
8018,69.207,78.25499999999998,116.534,2000000.0,2010s,"['Crime', 'Romance', 'Thriller']",2006704.0,352,0
1987,22.524,78.75699999999998,26.29000000000001,30000000.0,2000s,"['Thriller', 'Drama', 'Mystery']",77566815.0,2422,0
4723,12.31,95.486,24.656999999999996,16000000.0,2000s,"['Comedy', 'Crime', 'Mystery']",15427192.0,106,0
9990,7.697999999999999,46.931,17.875,9000000.0,1990s,"['War', 'Drama', 'History']",334319.0,64,0
7330,10.135,86.68899999999998,20.541000000000004,11500000.0,1990s,['Crime'],3275585.0,108,0
8726,12.037,55.807000000000016,16.641,4357373.0,2010s,"['Thriller', 'Drama']",1200000.0,447,0
9442,5.125,5.7010000000000005,8.559999999999999,2500000.0,2010s,"['Drama', 'Thriller']",622644.0,67,0
3093,17.035999999999998,133.701,38.182,4000000.0,1970s,"['Comedy', 'Drama', 'Romance']",38251425.0,2881,1
1778,25.98,132.393,58.87499999999999,38000000.0,2010s,"['Drama', 'Action']",90247624.0,5248,1
4991,9.223,56.58000000000001,41.14300000000001,20000000.0,2000s,['Drama'],13391174.0,40,0
8012,10.956,71.37299999999995,27.462000000000003,3500000.0,1990s,"['Comedy', 'Drama']",2015810.0,524,1
5271,16.174,33.325,84.01199999999997,35000000.0,2000s,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",11560806.0,201,0
7712,9.615,62.58400000000001,46.78100000000001,8000000.0,1990s,"['Thriller', 'Crime', 'Drama']",2500000.0,182,0
6132,16.047,45.21800000000001,29.678000000000004,2540800.0,Movies before 1960s,"['Comedy', 'Music', 'Romance']",7200000.0,2076,1
6107,7.3439999999999985,28.534000000000002,4.252,7000000.0,2010s,['Drama'],7286136.0,95,0
1404,14.328,114.656,30.98100000000001,45000000.0,1990s,"['Drama', 'Thriller', 'Crime', 'Mystery']",117615211.0,740,0
3118,26.434,33.909,48.75099999999999,8575000.0,2010s,"['Thriller', 'Drama', 'Romance']",37767206.0,2222,1
6502,17.671,68.40899999999999,58.323999999999984,13300000.0,2010s,"['Thriller', 'Science Fiction', 'Drama']",5735963.0,2454,0
1855,13.332,81.64199999999998,7.5920000000000005,5000000.0,1970s,"['Action', 'Comedy', 'Adventure', 'Romance', 'Drama']",85196485.0,293,0
2818,12.575,67.10899999999998,29.489000000000004,3600000.0,1960s,['Drama'],44785053.0,830,1
7184,14.514,93.31299999999996,65.24499999999998,40000000.0,2010s,"['Action', 'Adventure']",3643591.0,728,0
1030,34.633,128.374,144.248,60000000.0,2010s,['Action'],162146076.0,3544,0
6935,5.815,61.94600000000001,21.977000000000004,1644000.0,Movies before 1960s,"['Drama', 'Thriller']",4327000.0,32,0
202,28.956,129.395,112.68799999999996,90000000.0,2000s,"['Action', 'Adventure', 'Crime', 'Mystery']",524028679.0,11254,1
2090,9.637,41.243,14.285999999999998,1300000.0,1970s,"['Action', 'Drama']",72266306.0,287,1
5394,2.782,22.939,3.18,8000000.0,2000s,['Fantasy'],10814122.0,29,0
1761,36.403,89.30799999999998,218.161,26000000.0,2000s,"['Horror', 'Mystery']",90941129.0,2774,0
8471,6.962999999999999,32.60000000000001,24.265,6000000.0,1970s,"['Comedy', 'Music', 'Romance']",1500000.0,15,0
7893,1.561,36.554,8.263999999999998,780000.0,2010s,['Drama'],2200000.0,15,0
9709,9.15,10.996,6.999999999999999,88000.0,Movies before 1960s,"['Horror', 'Science Fiction']",480000.0,80,0
68,25.499,90.344,120.09199999999998,75000000.0,2010s,"['Adventure', 'Comedy', 'Animation', 'Family']",875457937.0,6675,0
7538,6.433,30.881,7.843,1109000.0,Movies before 1960s,"['Drama', 'Thriller']",2873000.0,55,1
349,55.426,150.372,87.05099999999999,61000000.0,2010s,"['Mystery', 'Thriller', 'Drama']",369330363.0,14131,1
3549,3.3360000000000003,15.634,9.795,7720000.0,2010s,['Drama'],29523237.0,89,1
4068,16.958,59.711999999999996,13.171,20000000.0,2000s,"['Comedy', 'Drama', 'Romance']",21972336.0,1418,0
8298,9.605,96.335,21.500000000000004,25000000.0,1990s,"['Thriller', 'Drama']",1677131.0,96,0
2539,31.426,101.794,65.56099999999998,28000000.0,2010s,"['Crime', 'Drama', 'Mystery', 'Thriller']",53181600.0,2148,0
8009,5.337999999999999,39.57899999999999,12.140999999999998,1119000.0,Movies before 1960s,"['Drama', 'History']",2019000.0,7,0
5829,15.939,41.916000000000004,43.222,1500000.0,Movies before 1960s,"['Comedy', 'Drama']",8500000.0,2568,1
689,24.13,76.54799999999999,92.47099999999996,25000000.0,1980s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",227853986.0,2383,0
4249,15.878,126.323,11.106,6000000.0,2000s,"['Comedy', 'Romance']",20000000.0,1364,0
7187,13.372,83.00499999999997,35.924,14000000.0,2010s,"['Drama', 'Romance', 'Thriller']",3621046.0,1470,1
4496,12.143,54.87199999999999,14.511,6000000.0,2010s,"['Adventure', 'Drama', 'Action']",17555141.0,729,1
1534,11.288,34.90000000000001,27.71800000000001,8000000.0,1970s,['Drama'],106260000.0,1493,1
366,33.793,135.94899999999998,115.35899999999997,125000000.0,2010s,"['Drama', 'Adventure']",362637473.0,4932,0
7738,8.889,45.499,5.784,5200000.0,1990s,"['Science Fiction', 'Thriller']",2459895.0,137,0
1153,22.739,81.63799999999998,153.46399999999994,32000000.0,2010s,"['Thriller', 'Science Fiction', 'Mystery']",147332697.0,6156,1
1794,12.865,47.415000000000006,88.45599999999996,22000000.0,2010s,['Drama'],88880821.0,1054,1
3348,32.419000000000004,67.37800000000001,29.767000000000003,2600000.0,1980s,['Horror'],32980880.0,789,0
8998,3.195,49.44600000000001,16.555,738733.0,Movies before 1960s,['Drama'],964404.0,3,0
5157,8.372,8.231,12.14,10000000.0,2000s,"['Adventure', 'Drama', 'History']",12128105.0,34,0
6937,11.800999999999998,40.87900000000001,29.94200000000001,3800000.0,Movies before 1960s,"['Adventure', 'Drama', 'Western']",4307000.0,727,1
3104,11.45,40.569,7.38,10000000.0,2000s,"['Comedy', 'Drama']",38068353.0,166,0
7197,4.623,36.174,7.830999999999999,1300000.0,Movies before 1960s,"['Drama', 'Thriller', 'War']",3600000.0,22,0
4239,8.729,15.942999999999998,5.8740000000000006,10300000.0,1990s,"['Science Fiction', 'Action', 'Adventure', 'Fantasy']",20000000.0,119,0
3844,12.246,76.858,40.59400000000001,7000000.0,2000s,"['Romance', 'Drama']",24964890.0,1144,1
69,113.141,410.43000000000006,393.6239999999999,250000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",873634919.0,14605,0
5707,11.398,112.52,79.49199999999995,15000000.0,2010s,"['Drama', 'Romance', 'War']",9104716.0,913,1
1416,17.154,122.228,17.897999999999996,25000000.0,2000s,['Drama'],116766556.0,2880,1
5314,8.972999999999997,69.62799999999999,21.93800000000001,12000000.0,2010s,['Science Fiction'],11212294.0,128,0
3668,15.542,72.54999999999998,172.47699999999992,32000000.0,2000s,"['Adventure', 'Drama']",27635305.0,2659,0
3356,13.899,70.949,28.362,24000000.0,1990s,"['Family', 'Fantasy', 'Animation', 'Adventure']",32710894.0,402,0
4267,12.566,51.57000000000001,19.110000000000007,14000020.0,2000s,['Drama'],19777647.0,785,1
2521,10.009,41.40300000000001,41.25100000000001,45000000.0,1990s,"['Comedy', 'Romance']",53854588.0,353,0
8405,10.219,47.447,44.32100000000001,2800000.0,1980s,['Comedy'],1544973.0,247,1
8766,1.289,11.372,1.2,507000.0,1990s,['Comedy'],1160000.0,1,0
7038,14.225,107.257,20.83,20000000.0,2000s,"['Drama', 'Music']",4001121.0,480,0
6636,14.443,41.266999999999996,5.978,2000000.0,2000s,"['Romance', 'Drama', 'Comedy']",5179037.0,329,0
5665,6.473,43.209,12.815,9200000.0,1970s,"['Western', 'Comedy']",9346177.0,96,0
5047,9.341,7.04,7.939999999999999,5000000.0,2010s,"['History', 'Documentary']",13000000.0,55,0
6198,12.476,51.745,20.217000000000006,17900000.0,1980s,"['Adventure', 'Fantasy', 'Action']",6948633.0,538,0
2241,15.536,80.36,40.86200000000001,14500000.0,2000s,"['Action', 'Comedy']",65497208.0,1036,0
5352,1.5519999999999998,13.354000000000001,7.819,700000.0,2000s,['Drama'],11000000.0,3,0
5293,10.134,71.20399999999998,48.835,20000000.0,1990s,"['Crime', 'Drama', 'Mystery', 'Thriller']",11390479.0,234,0
2719,11.968,63.972,81.61199999999997,8500000.0,1990s,"['Thriller', 'Crime', 'Drama']",47624253.0,311,0
1551,21.209,108.23200000000001,118.098,50000000.0,2000s,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",104478416.0,2957,0
150,42.744,147.66799999999995,528.5229999999998,225000000.0,2010s,"['Action', 'Comedy', 'Science Fiction']",624026776.0,8144,0
277,2.523,15.728000000000002,4.2860000000000005,300000000.0,2000s,"['Action', 'Animation', 'Science Fiction']",428000000.0,2,1
3919,31.676,86.01899999999998,161.60399999999996,46000000.0,2010s,"['Drama', 'History']",23737523.0,2258,0
4643,12.004,106.15899999999999,53.06399999999999,8500000.0,1980s,"['Action', 'Crime', 'Thriller']",16209459.0,512,0
4389,13.653,56.334,8.514,169000.0,2000s,['Comedy'],18564702.0,391,0
