,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
2474,The Irony of Fate. The Sequel,27046,4.275,48,4.4,5.404,,32.46,2.852,5.404,1.052,5000000.0
2475,Police Academy 2: Their First Assignment,10157,14.027,982,6.0,5.364,,74.90999999999998,8.358,6.904,2.049,7600000.0
2476,Cop Out,23742,12.493,1091,5.5,19.5885,4.029,101.574,19.930999999999997,27.406,4.029,30000000.0
2477,The Lizzie McGuire Movie,18736,16.039,993,6.3,17.1485,1.94,77.657,18.959000000000003,27.265,2.26,17000000.0
2478,Out of Time,2116,15.218,771,6.3,16.634999999999998,1.6091538461538457,58.888000000000005,100.811,26.061,1.96,50000000.0
2479,Great Expectations,9410,13.412,366,6.5,24.879,3.444,63.17900000000001,15.022,24.879,3.444,25000000.0
2480,Kabir Singh,577328,4.875,69,7.0,2.807,1.2879999999999998,12.163999999999998,31.40800000000001,2.807,1.4,8751000.0
2481,"Definitely, Maybe",8390,15.423,1822,6.9,17.299,1.4569999999999999,84.59400000000001,22.896000000000008,17.299,1.514,0.0
2482,Rugrats Go Wild,20694,13.824,210,6.2,16.503,1.31,101.252,16.357,22.622,1.4,25000000.0
2483,The Mothman Prophecies,2637,16.062,756,6.2,6.716666666666666,1.31,55.315,16.554000000000002,7.533,1.4,32000000.0
2484,Quest for Fire,62204,9.646,316,7.1,7.0205,1.6486999999999998,30.314,73.43399999999995,9.683,2.633,12000000.0
2485,Extremely Loud & Incredibly Close,64685,14.573,1586,7.0,16.178,2.3633333333333333,72.15499999999997,29.241,22.052,2.57,40000000.0
2486,Why Did I Get Married?,17202,9.804,88,6.5,11.378,,40.967000000000006,9.328999999999999,11.378,1.4,15000000.0
2487,The Ant Bully,9906,26.927,984,5.7,17.6385,4.0036249999999995,96.92599999999999,80.541,24.587,22.216,50000000.0
2488,The Messengers,9966,21.817,561,5.6,11.454,2.437,52.56,34.159,11.454,3.973,16000000.0
2489,Halloween H20: 20 Years Later,11675,20.31,1020,6.0,10.232,3.532,70.937,31.41,13.001,3.58,17000000.0
2490,Spanglish,2539,16.792,918,5.9,12.5445,1.8679999999999992,95.382,128.125,12.804,4.178,80000000.0
2491,Barbershop: The Next Cut,326423,15.42,338,6.2,5.047375,4.0205,119.12399999999998,27.529,6.273,4.178,20000000.0
2492,Downsizing,301337,37.697,2738,5.2,7.191916666666668,1.6744285714285714,177.96,60.04199999999999,14.074,1.96,68000000.0
2493,Analyze That,9932,11.68,868,5.8,24.879,3.38,63.998,22.846,24.879,3.38,60000000.0
2494,Saaho,454292,11.161,51,6.4,3.9625,1.907,31.748000000000008,84.39899999999996,5.149,5.083,51000000.0
2495,Kick,280690,6.778,98,5.9,3.057,1.6425714285714288,21.280000000000005,55.474999999999994,3.057,3.057,22000000.0
2496,Dawn of the Dead,923,19.022,1372,7.5,2.4852222222222218,2.4385,77.43299999999998,58.074999999999996,4.169,2.765,650000.0
2497,The Money Pit,10466,9.945,763,6.4,11.11875,3.3576666666666664,93.198,60.004,22.052,10.566,10000000.0
2498,The Crazies,29427,26.476,1397,6.2,12.417666666666667,1.8475714285714282,89.56299999999999,62.248,15.198,3.747,20000000.0
2499,We Own the Night,2001,13.326,910,6.7,6.205555555555556,9.905000000000001,129.465,56.30500000000001,20.082,20.082,21000000.0
2500,St. Vincent,239563,21.61,1391,7.1,16.553,5.8275,86.525,30.956000000000003,21.914,8.764,13000000.0
2501,Doc Hollywood,11821,10.471,395,6.3,8.281,1.6265,63.108000000000004,17.551000000000002,12.978,1.706,0.0
2502,The Three Stooges,76489,23.293,342,5.4,4.330125,2.7075,104.78899999999999,42.86300000000001,6.658,2.904,30000000.0
2503,Ordinary People,16619,11.837,380,7.6,8.273,4.022,49.572,25.066999999999997,8.273,6.644,6000000.0
2504,Driven,10477,14.773,485,5.1,9.07,5.939400000000001,97.09999999999998,68.21399999999998,12.296,9.63,94000000.0
2505,The Punisher,7220,22.801,1927,6.2,10.571333333333333,2.395933333333333,95.18799999999997,131.07,11.884,9.261,33000000.0
2506,Small Soldiers,11551,17.843,1478,6.5,13.827,1.9349999999999998,105.23,38.603,18.075,2.188,40000000.0
2507,The Tree of Life,8967,15.441,2307,6.7,22.604,7.80575,80.221,73.8,22.604,22.604,32000000.0
2508,Open Water,83,21.361,773,5.5,,1.39,4.567,21.387,1.094,1.4,130000.0
2509,"Good Night, and Good Luck.",3291,14.031,658,7.1,20.0135,7.792,99.20599999999997,31.518,25.629,7.792,7000000.0
2510,Milk,10139,12.346,1556,7.3,7.6955,2.83725,79.047,39.916000000000004,7.883,3.322,20000000.0
2511,No Escape,192141,27.503,1882,6.9,10.24,1.5117272727272728,62.007000000000005,79.93899999999998,10.63,3.361,5000000.0
2512,Domestic Disturbance,11456,14.706,268,5.7,11.618500000000001,,63.358999999999995,6.968,11.884,1.4,75000000.0
2513,La Bamba,16620,11.909,456,7.2,4.7215,2.6814999999999998,60.588000000000015,20.662000000000003,7.035,3.189,6500000.0
2514,Prophecy,31915,9.759,69,5.8,13.453,,34.536,8.719999999999999,13.453,2.594,12000000.0
2515,The Verdict,24226,9.401,366,7.4,22.622,1.885,69.841,16.887,22.622,1.885,16000000.0
2516,"I, Tonya",389015,24.001,4272,7.5,16.981250000000003,4.979,116.74799999999999,79.11399999999996,27.501,21.625,11000000.0
2517,The Five-Year Engagement,72207,14.17,1013,5.8,12.3445,2.63225,124.312,73.45999999999995,15.369,5.548,30000000.0
2518,The Three Musketeers,10057,12.152,638,6.4,8.124,1.8014000000000003,52.267999999999994,45.73200000000001,8.124,3.187,30000000.0
2519,Tin Cup,10478,9.354,351,6.0,8.128,1.7260000000000002,35.729,40.133,8.128,2.061,45000000.0
2520,No Good Deed,136835,31.658,447,5.8,9.219,2.791428571428571,42.068,65.19999999999999,9.219,9.219,13200000.0
2521,Nine,10197,13.004,436,5.6,14.4565,3.188,74.55,14.684999999999999,14.921,3.188,80000000.0
2522,Lawless,82633,18.716,2244,7.0,19.800666666666668,1.62,124.92999999999999,11.95,30.338,1.62,26000000.0
2523,Sabrina,11860,13.333,403,6.1,10.8982,2.4164000000000003,121.64800000000002,52.95499999999999,22.991,3.679,58000000.0
2524,Stranger Than Fiction,1262,13.471,1640,7.2,6.15525,1.49,76.076,18.637,7.85,1.6,30000000.0
2525,10 Things I Hate About You,4951,26.324,5694,7.5,6.80775,1.7645,72.87099999999998,38.248000000000005,10.855,2.298,16000000.0
2526,Early Man,387592,15.886,551,6.1,9.5415,2.9726000000000004,63.17600000000001,50.061,9.57,3.719,50000000.0
2527,RoboCop,5548,21.186,3400,7.2,5.1168571428571425,1.945125,99.92399999999998,74.29899999999998,6.835,3.886,13000000.0
2528,A Madea Christmas,175555,9.348,95,6.6,14.361,,48.52700000000001,5.420999999999999,14.361,1.4,47000000.0
2529,Sinister 2,283445,22.6,1564,5.8,9.7975,1.2198571428571428,46.84400000000001,51.18899999999999,10.845,1.4,10000000.0
2530,Æon Flux,8202,17.487,1565,5.6,10.845666666666666,1.558611111111111,90.069,134.201,19.301,3.823,62000000.0
2531,Radio,13920,12.273,445,6.9,,2.268,38.145999999999994,9.584999999999999,13.616,2.268,35000000.0
2532,Papillon,5924,13.501,1236,7.9,5.669499999999999,1.5263333333333335,56.11500000000001,30.311000000000003,5.781,1.712,12000000.0
2533,Madea's Big Happy Family,51017,11.593,100,7.0,6.664,1.8755,36.52199999999999,21.934000000000005,8.558,2.351,25000000.0
2534,Arachnophobia,6488,8.73,937,6.3,4.803666666666667,10.566,59.371,28.129000000000005,6.047,10.566,31000000.0
2535,Welcome to the Sticks,8265,13.115,1870,6.7,3.1215,2.28,32.275000000000006,18.395999999999997,3.846,2.28,11000000.0
2536,Pitch Black,2787,10.014,3300,6.8,17.069,1.4786666666666666,61.40500000000001,110.679,17.069,4.178,23000000.0
2537,A Walk Among the Tombstones,169917,37.952,2137,6.3,12.294,2.6939999999999995,120.624,58.367,15.371,6.802,28000000.0
2538,The Age of Shadows,363579,10.621,210,7.4,9.116,2.944,71.008,26.644,11.029,2.944,9620000.0
2539,One Piece Film: Strong World,41498,19.407,203,7.6,4.812,,31.464000000000002,7.213999999999999,4.812,1.96,0.0
2540,Edward Scissorhands,162,28.067,9801,7.7,13.497799999999998,3.852,121.61999999999996,28.677,43.12,3.852,20000000.0
2541,Big Fat Liar,11870,17.733,598,5.9,8.049999999999999,,101.817,9.173,12.471,2.201,15000000.0
2542,The Outlaws,479718,26.785,132,7.8,5.1335,3.9509999999999996,35.910000000000004,22.650000000000006,6.502,6.502,5883687.0
2543,Pooh's Heffalump Movie,13682,18.5,307,6.7,,2.0869999999999997,20.797,20.417,5.096,2.554,20000000.0
2544,From Paris with Love,26389,16.452,1432,6.2,9.514,2.3863333333333334,45.67700000000001,55.14499999999999,11.884,6.758,52000000.0
2545,Grand Canyon: The Hidden Secrets,21233,3.427,1,6.0,,,1.7999999999999998,6.305999999999999,0.6,1.122,0.0
2546,Untraceable,8090,12.64,596,6.2,14.261,1.448,52.443,71.12399999999997,14.261,2.233,35000000.0
2547,3 Days to Kill,192102,17.751,1629,6.1,28.414499999999997,5.79825,109.237,57.481,28.705,6.758,28000000.0
2548,The Roommate,49950,14.03,699,5.4,12.609333333333334,1.264,118.99499999999998,14.315999999999999,16.378,1.548,16000000.0
2549,Wild,228970,11.652,1847,7.0,6.449800000000001,2.4138571428571427,84.09799999999998,63.049,8.516,7.72,15000000.0
2550,The Boy Next Door,241251,15.777,1648,4.7,8.169,4.303333333333334,49.103,37.46600000000001,8.49,7.848,4000000.0
2551,Dolphin Tale 2,227735,11.682,269,7.0,5.811333333333334,3.917,87.73999999999997,26.382,10.555,4.715,36000000.0
2552,The Night Before,296100,14.577,1247,6.1,11.8035,3.0965000000000003,88.50800000000001,23.097000000000005,15.186,4.573,25000000.0
2553,Hindi Medium,456570,7.301,102,7.4,4.189,1.4313333333333336,16.776999999999997,23.494000000000007,4.189,2.62,3213790.0
2554,Dragonfly,10052,13.081,583,6.5,9.621500000000001,1.9986666666666668,78.03899999999999,54.867,9.867,3.206,60000000.0
2555,Silent Hill: Revelation 3D,61012,29.916,1150,5.4,24.957,1.8537272727272727,124.564,85.86199999999997,35.238,3.635,20000000.0
2556,The Color of Money,11873,11.611,863,6.8,8.7666,6.581,90.235,20.168000000000003,20.162,6.581,13800000.0
2557,Stand by Me,235,22.739,4010,7.9,6.386,6.817,66.67999999999999,18.714000000000002,7.965,6.817,8000000.0
2558,Funny Girl,16085,11.134,254,7.3,3.199666666666667,3.037,39.165000000000006,20.764000000000006,3.523,4.46,14000000.0
2559,One Hour Photo,9357,12.152,1133,6.6,18.8625,2.3040000000000003,78.08500000000001,44.40400000000001,28.124,2.56,12000000.0
2560,Tolo Tolo,593402,9.612,897,6.2,4.6465,,25.657000000000007,3.24,7.094,0.84,20000000.0
2561,The Finest Hours,300673,26.65,1214,6.5,13.085,1.6914000000000002,102.87099999999998,82.42899999999996,13.107,1.96,80000000.0
2562,Awakenings,11005,12.342,1626,7.8,11.908,2.3485714285714283,134.255,61.76699999999999,24.879,5.608,0.0
2563,Elizabethtown,9621,15.833,820,6.2,9.763428571428571,,133.636,28.229,18.075,21.874,57000000.0
2564,Amadeus,279,16.03,2920,8.0,5.579666666666667,1.4296666666666666,90.60799999999999,23.20500000000001,12.964,1.803,18000000.0
2565,Jaws: The Revenge,580,13.44,657,4.0,7.679333333333332,1.7930000000000001,51.254000000000005,16.521,9.578,2.391,23000000.0
2566,Hanging Up,10385,14.519,113,5.2,9.275333333333332,7.621499999999999,67.402,30.089,13.283,13.283,60000000.0
2567,Blue Crush,9266,14.393,390,6.0,13.873,1.863,44.97300000000001,16.508,13.873,1.863,25000000.0
2568,Enough,1957,14.653,748,6.6,6.6995000000000005,1.7678571428571426,53.713,56.43099999999998,7.045,3.089,38000000.0
2569,The Texas Chainsaw Massacre: The Beginning,10781,32.154,1173,6.0,8.315,2.8844285714285713,47.882,70.08199999999997,8.315,9.811,16000000.0
2570,Ma,502416,29.881,1360,5.8,9.214333333333334,3.2356666666666665,91.27199999999998,35.74300000000001,10.518,6.461,5000000.0
2571,Detective Dee and the Mystery of the Phantom Flame,48492,8.635,251,6.6,10.492,11.913,38.629000000000005,25.90100000000001,10.492,11.913,13000000.0
2572,The China Syndrome,988,11.04,278,7.2,4.71,2.133833333333333,75.23399999999998,52.535,7.354,5.236,5900000.0
2573,Maximum Risk,10861,14.14,307,5.7,9.7715,1.61625,54.745000000000005,33.755,12.921,1.788,25000000.0
2574,Biloxi Blues,19382,10.747,151,6.3,14.967,1.5116666666666667,43.73499999999999,46.822,14.967,1.628,20000000.0
2575,Hot Pursuit,268920,15.397,1299,5.7,3.2712727272727276,7.72,119.78299999999999,26.364,7.72,7.72,35000000.0
2576,College Road Trip,13493,14.036,290,5.6,8.463,2.7035,55.222,38.75,8.463,3.894,25000000.0
2577,The Breakfast Club,2108,17.311,6172,7.8,8.746,3.115,31.761000000000006,48.922000000000004,8.746,4.187,1000000.0
2578,Daybreakers,19901,16.625,1338,6.2,15.8765,1.8081666666666667,69.25299999999999,52.81999999999999,23.954,2.588,20000000.0
2579,I Spy,8427,14.091,695,5.4,12.1275,4.449,78.69799999999998,37.901,12.603,4.449,70000000.0
2580,Mortal Kombat: Annihilation,9823,32.208,710,4.4,7.031499999999999,2.8665000000000003,55.926,25.105000000000004,8.806,3.773,30000000.0
2581,Three Seconds,444218,7.527,100,7.7,2.216,3.788,23.676000000000005,11.062,2.472,3.788,0.0
2582,Delivery Man,146239,16.095,1101,6.2,11.6188,1.3597222222222223,116.791,129.433,19.582,2.19,26000000.0
2583,Defiance,13813,12.619,1270,6.9,7.6441428571428585,2.1290000000000004,120.90899999999998,64.90400000000001,13.236,2.705,32000000.0
2584,The Next Three Days,43539,16.266,2072,7.0,12.594000000000001,2.1561999999999997,137.004,46.122,13.829,3.322,30000000.0
2585,Hollywood Homicide,11375,14.847,436,5.2,17.685,1.536,136.76,14.024000000000001,22.991,1.536,75000000.0
2586,Naked Gun 33⅓: The Final Insult,36593,21.2,1361,6.5,8.622000000000002,2.3561,116.28599999999999,93.31299999999997,9.5,3.191,30000000.0
2587,Silver Streak,11558,9.735,198,6.7,3.651666666666666,1.38,48.030000000000015,12.120999999999999,4.047,1.38,6500000.0
2588,The Mechanic,27582,27.504,2291,6.4,23.8845,1.639333333333333,89.58499999999998,29.830000000000005,38.934,1.761,40000000.0
2589,Hoodwinked!,10982,14.77,1297,6.2,25.244,1.566,72.58699999999999,10.34,25.244,1.566,15000000.0
2590,Magic in the Moonlight,229297,12.353,1670,6.5,12.537999999999998,3.13,81.10399999999998,13.435,15.323,3.13,16800000.0
2591,Talk to Her,64,16.03,828,7.6,6.521000000000001,3.585,42.28099999999999,16.555999999999997,6.671,3.585,0.0
2592,Vishwaroopam,117319,3.455,63,6.1,1.55,1.31,10.296999999999999,20.482,1.55,1.4,17000000.0
2593,Ek Tha Tiger,85985,11.321,115,6.0,,1.9643333333333333,14.238,73.92399999999996,4.483,2.588,12000000.0
2594,Sleeping Beauty,10882,48.069,3925,6.9,,5.827,13.752,38.00900000000001,2.744,7.796,6000000.0
2595,Team America: World Police,3989,11.454,1318,6.7,7.302,3.547,27.200000000000003,33.032000000000004,7.302,3.547,32000000.0
2596,Doubt,14359,12.585,1232,7.2,13.585749999999999,1.62,97.398,21.540000000000003,33.913,1.62,20000000.0
2597,Something to Talk About,18402,11.134,163,5.7,8.019,4.356,45.105999999999995,14.977,8.019,4.356,0.0
2598,Bull Durham,287,12.243,364,6.7,6.213,1.5827499999999999,27.037999999999997,34.34100000000001,6.213,1.64,7000000.0
2599,Unleashed,10027,23.573,1349,6.8,15.025,11.712,85.77000000000001,48.695,16.666,16.666,45000000.0
2600,Just Friends,10033,14.411,1150,6.2,10.5525,2.489,96.959,22.911,13.662,3.346,0.0
2601,Snow Buddies,14059,12.957,176,6.1,6.941000000000001,2.238,96.45199999999998,36.641,8.432,2.596,4000000.0
2602,The Mighty Ducks,10414,16.216,549,6.6,6.772,1.4,53.99100000000001,12.44,7.266,1.4,10000000.0
2603,A Bridge Too Far,5902,14.404,482,7.2,8.8933,3.352,189.30800000000005,16.881,20.993,3.352,22000000.0
2604,What a Girl Wants,10735,14.933,1254,6.2,8.142999999999999,1.4,69.67799999999998,8.809,9.253,1.4,20000000.0
2605,Death Note: The Last Name,16140,17.523,299,6.8,6.462,,41.931000000000004,3.428,8.244,1.628,20000005.0
2606,Bonnie and Clyde,475,13.88,1016,7.5,9.526,4.330333333333333,46.126,39.790000000000006,9.526,6.136,2500000.0
2607,Pokémon: Arceus and the Jewel of Life,39057,18.635,187,7.2,5.936,1.3101999999999998,46.609,40.535000000000004,5.936,1.4,0.0
2608,Bride of Chucky,11932,43.861,1149,5.9,8.233,3.09,52.16000000000001,19.440000000000005,8.233,3.09,25000000.0
2609,Meet Dave,11260,18.143,1016,5.3,13.505,2.4833999999999996,61.620000000000005,52.251000000000005,13.505,4.36,60000000.0
2610,Patriots Day,388399,26.015,1902,7.0,14.56725,3.175357142857142,125.50599999999999,136.91500000000002,20.082,20.082,45000000.0
2611,Eddie Murphy Raw,17159,8.636,223,7.3,15.492,11.161,46.831,78.57299999999998,15.492,13.505,0.0
2612,Alpha and Omega,12819,14.485,306,5.5,7.302,1.632,71.85499999999999,10.327999999999998,7.302,1.632,20000000.0
2613,Dragon Ball Z: Battle of Gods,126963,60.568,1031,6.8,5.742,,64.15399999999998,6.8790000000000004,6.707,2.565,0.0
2614,The Four Seasons,25113,5.761,27,6.5,8.984,4.053,33.489000000000004,17.074,8.984,4.053,0.0
2615,Just Mercy,522212,20.16,1290,8.0,6.056571428571429,5.259,109.29399999999995,30.945000000000004,10.085,8.904,25000000.0
2616,Red Tails,72431,22.317,390,6.4,8.65675,1.5951739130434779,117.70899999999996,167.32499999999993,11.153,7.932,58000000.0
2617,Concussion,321741,14.861,1977,7.1,8.317285714285713,2.3642857142857143,143.01999999999995,59.03999999999999,14.92,4.537,35000000.0
2618,Night Watch,3040,10.331,476,6.2,3.037,1.20325,30.300000000000004,28.213000000000005,3.08,1.437,10000000.0
2619,K-PAX,167,17.772,1632,7.2,7.4976666666666665,1.441666666666667,73.87,45.63100000000001,7.76,1.62,48000000.0
2620,Nightcrawler,242582,35.291,7902,7.7,8.479,2.956583333333333,82.07799999999999,124.72399999999999,16.714,16.714,8500000.0
2621,Natural Born Killers,241,15.196,2357,7.1,11.9986,5.5485,158.05,50.56100000000001,20.098,13.451,34000000.0
2622,Escape from New York,1103,16.285,2036,7.1,9.495,4.633,66.568,30.453,9.495,4.633,6000000.0
2623,Angels in the Outfield,24795,10.292,302,5.9,10.606,,74.305,0.6,10.606,0.6,0.0
2624,Breakdown,2163,14.451,547,6.8,7.649,1.4,36.043,14.639,7.649,1.4,36000000.0
2625,The Longest Day,9289,13.121,625,7.6,4.688363636363637,1.6118,179.90000000000003,39.13700000000001,13.185,2.184,10000000.0
2626,National Security,11078,21.253,648,5.9,7.0169999999999995,,64.764,7.523999999999999,8.463,2.87,0.0
2627,Little Women,9587,18.344,840,7.3,20.483,2.2053333333333334,82.00399999999999,27.994999999999997,20.483,2.268,18000000.0
2628,Absolute Power,66,13.635,666,6.6,13.839,8.064,81.628,40.42700000000001,13.839,8.064,50000000.0
2629,The Replacements,10393,21.874,621,6.6,19.756999999999998,,121.372,6.309999999999999,29.988,2.076,50000000.0
2630,Stigmata,10307,24.016,713,6.2,9.253,1.5175833333333333,52.847,89.39499999999995,9.253,2.588,29000000.0
2631,When a Man Loves a Woman,10449,12.047,219,6.5,7.699,1.6872222222222222,83.449,71.00699999999998,9.867,3.175,0.0
2632,Uncut Gems,473033,28.702,2859,7.1,6.5901250000000005,5.378666666666667,118.41999999999997,45.30500000000001,12.285,9.936,19000000.0
2633,A Walk in the Clouds,9560,16.98,597,7.2,29.988,2.0140000000000002,58.28,59.74399999999999,29.988,4.133,20000000.0
2634,The Women,13972,21.076,245,5.0,8.858666666666666,,91.57099999999998,5.863999999999999,12.015,1.052,16000000.0
2635,No Good Apple Face Folk,791261,0.6,0,0.0,,,,,,,500000.0
2636,Brucey,524898,0.6,1,10.0,,,0.6,0.6,0.6,0.6,3000000.0
2637,How the West Was Won,11897,11.458,261,7.1,8.168666666666667,2.167666666666667,105.295,32.252,8.902,3.703,15000000.0
2638,The Deer Hunter,11778,18.774,2528,8.0,11.029,1.9954999999999998,93.935,41.001,24.879,2.102,15000000.0
2639,Valley of the Dolls,3055,7.573,73,6.3,3.002,3.679,24.958,14.962,3.002,3.679,5000000.0
2640,Harry and the Hendersons,8989,12.207,446,5.9,4.8685,7.9155,59.512,37.148,7.051,10.566,10000000.0
2641,21 Bridges,535292,121.782,1213,6.8,7.852799999999999,2.2402777777777776,90.77099999999997,149.20999999999998,11.962,11.962,33000000.0
2642,The Wailing,293670,14.462,1015,7.3,6.8309999999999995,2.36,40.91700000000001,25.206000000000007,10.202,2.36,10951000.0
2643,The Switch,41210,19.141,1376,6.2,12.132,7.641,72.07699999999998,31.328000000000007,13.882,13.882,19000000.0
2644,Popeye,11335,10.58,412,5.4,6.04825,,57.203,9.424999999999999,9.601,3.693,20000000.0
2645,Leaving Las Vegas,451,16.902,896,7.3,13.269750000000002,2.229181818181818,121.45799999999997,89.18199999999996,24.587,4.851,3600000.0
2646,Major League,9942,10.784,504,6.8,11.092,2.065,67.80999999999999,11.969999999999999,11.092,2.065,11000000.0
2647,She's Out of My League,34016,14.947,1472,6.3,9.427,1.4775882352941176,92.062,121.86899999999997,12.373,2.285,20000000.0
2648,Raising Helen,4599,16.041,524,6.1,8.37875,1.7383333333333333,95.292,49.06199999999999,11.855,2.635,50000000.0
2649,Submersion of Japan,103079,4.28,10,7.0,3.153,,19.097,5.759999999999999,3.153,2.28,18596000.0
2650,The Island of Dr. Moreau,9306,13.09,349,4.7,12.105,2.378,78.28699999999999,15.855,12.105,2.378,40000000.0
2651,Revenge of the Pink Panther,6081,10.994,268,6.5,3.4056000000000006,1.5245,70.90699999999998,37.946,3.959,1.708,0.0
2652,Notes on a Scandal,1259,12.238,567,7.1,15.6445,1.932,77.813,12.934000000000001,19.837,1.932,15000000.0
2653,1987: When the Day Comes,437103,23.907,73,8.1,10.69,1.51,94.106,22.491000000000003,12.611,1.62,12308000.0
2654,National Lampoon's European Vacation,11418,14.813,560,6.2,7.7844999999999995,3.128,59.06600000000001,23.037,8.237,4.856,0.0
2655,Entourage,188222,16.483,775,6.2,14.5832,10.883000000000001,209.43,39.52000000000001,20.082,20.082,30000000.0
2656,The Hurt Locker,12162,23.123,4112,7.3,22.59,1.5450999999999997,124.682,78.97099999999995,27.265,2.086,15000000.0
2657,"Planes, Trains and Automobiles",2609,13.687,1239,7.2,6.272,,48.647,16.341,6.272,4.187,0.0
2658,Operation Chromite,407887,15.518,138,5.8,10.4915,0.718,64.46000000000001,14.636,13.829,0.828,12700000.0
2659,Bugsy,10337,13.03,224,6.4,6.107333333333333,1.8664999999999998,72.596,38.504000000000005,7.034,3.162,30000000.0
2660,The Black Dahlia,9676,14.415,751,5.7,26.9435,1.9701428571428572,128.055,58.946,42.512,4.277,50000000.0
2661,The 'Burbs,11974,11.571,796,6.7,11.199,3.222666666666667,80.85499999999999,35.682,22.052,3.842,18000000.0
2662,Beauty and the Beast,197796,17.031,1656,6.1,8.413,1.553,57.894999999999996,9.961,8.975,1.553,33000000.0
2663,Capote,398,12.405,993,7.0,11.383,4.4845,65.98599999999999,23.453000000000007,13.266,6.25,7000000.0
2664,Breaking In,497814,37.606,472,5.9,5.113,1.7385,27.008,65.092,5.113,2.106,6000000.0
2665,Death at a Funeral,34803,11.748,665,5.7,14.865,,91.73,12.689,14.865,6.668,21000000.0
2666,Cobra,9874,25.318,1126,6.0,9.239,3.2704285714285715,65.83800000000001,71.79799999999994,10.244,9.63,25000000.0
2667,About Last Night,222899,10.735,405,6.0,8.705,,51.364000000000004,6.181,8.705,1.53,12500000.0
2668,Hardly Working,130724,2.849,15,4.9,3.883,2.96,17.172,14.953000000000001,3.883,2.96,3400000.0
2669,War of the Arrows,79224,12.58,142,7.0,3.456,1.5070000000000001,30.03,21.800000000000008,3.456,1.614,8000000.0
2670,On Deadly Ground,9624,13.011,279,4.8,9.686499999999999,8.36,69.45199999999998,25.066000000000003,11.013,8.36,50000000.0
2671,The Berlin File,160704,9.937,128,6.7,6.2292,2.691,79.38499999999998,27.89500000000001,9.138,2.691,9000000.0
2672,Addams Family Values,2758,25.867,1940,6.8,9.044166666666666,1.984,141.28199999999995,26.956000000000007,10.815,2.292,47000000.0
2673,Florence Foster Jenkins,315664,12.628,1132,6.7,14.427,1.7016000000000002,81.71400000000001,44.463,20.532,1.964,29000000.0
2674,Darkman,9556,11.846,844,6.4,8.074250000000001,2.9581428571428567,91.86099999999999,68.05399999999996,13.829,3.973,16000000.0
2675,The Woman in Black 2: Angel of Death,288158,21.81,803,5.2,6.6055,1.594,53.321000000000005,51.034,7.489,2.403,15000000.0
2676,Peppermint,458594,60.852,1410,6.6,6.615166666666667,4.164333333333333,112.16899999999998,32.17000000000001,14.145,7.875,25000000.0
2677,Men of Honor,11978,23.124,1482,7.4,24.879,4.144,101.292,13.331,24.879,4.144,82343495.0
2678,Mother's Day,353069,11.833,1020,6.0,13.1132,2.117,156.98899999999998,12.374,19.582,2.117,25000000.0
2679,Rabbit Without Ears 2,9511,7.042,183,5.8,10.744,,64.50699999999999,5.612,13.326,4.212,0.0
2680,BlacKkKlansman,487558,22.464,5539,7.6,6.293333333333333,5.767,74.65799999999999,49.95800000000001,6.916,5.767,15000000.0
2681,How Do You Know,42888,11.966,707,5.2,7.9544000000000015,2.5185,156.94699999999997,19.691000000000006,12.75,2.667,120000000.0
2682,HOUBA! On the Trail of the Marsupilami,102207,12.264,660,5.2,3.973,2.969,27.174,22.049999999999997,3.973,2.969,50000000.0
2683,The Avengers,9320,24.258,474,4.4,12.094,2.008,74.16300000000001,14.974,12.094,2.008,60000000.0
2684,Tremors,9362,27.762,2193,6.8,12.967,4.897499999999999,56.445,49.211,12.967,12.967,11000000.0
2685,Fat Albert,15045,15.484,183,4.9,5.363333333333334,4.144,63.314,27.632,5.899,4.144,26000000.0
2686,Date Movie,10073,20.717,645,4.1,8.071,2.145,50.059000000000005,17.715,9.288,2.145,20000000.0
2687,Little White Lies,48034,7.464,1157,7.1,8.0245,2.921,55.815999999999995,17.404,11.676,2.921,25000000.0
2688,Logan Lucky,399170,18.025,2479,6.7,14.534125000000001,5.593,206.95600000000002,54.902,27.509,11.75,29000000.0
2689,Magnolia,334,15.488,2342,7.7,14.116333333333332,2.8970000000000002,144.32,46.295,21.874,3.305,37000000.0
2690,9,12244,41.497,2598,6.8,24.398,1.6206315789473684,81.39,137.06299999999993,24.398,3.852,30000000.0
2691,"Girl, Interrupted",3558,15.171,2544,7.6,14.689,3.276,108.00599999999997,45.324000000000005,17.941,7.214,40000000.0
2692,Boo 2! A Madea Halloween,459202,18.356,414,5.7,7.599,1.708,24.568,14.915999999999999,7.599,1.708,25000000.0
2693,Wayne's World 2,8873,11.173,691,6.1,15.238666666666667,2.3880000000000003,130.109,45.010000000000005,17.462,4.563,40000000.0
2694,Charlie St. Cloud,37950,22.383,1809,7.0,12.82725,1.5139999999999998,113.27499999999998,18.967999999999996,17.462,1.632,44000000.0
2695,Malcolm X,1883,12.461,1046,7.5,9.309999999999999,5.767,128.14699999999996,30.431000000000004,18.615,5.767,34000000.0
2696,G.I. Jane,4421,22.026,1110,6.4,10.294,4.882,59.916,27.331999999999994,10.294,4.882,50000000.0
