,title,id,popularity,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,vote_count,vote_average
2314,Brooklyn,167073,10.795,5.808,78.97399999999998,10.15,2.4200000000000004,58.835,5.912,11000000.0,2496,7.3
2315,Snakes on a Plane,326,17.496,6.757600000000001,79.746,12.103,1.2151999999999998,15.419999999999998,1.4,33000000.0,1199,5.3
2316,Inside Men,293413,5.869,3.6724000000000006,44.261,4.131,0.6812,14.205999999999998,0.84,,78,6.9
2317,Chennai Express,205022,6.317,3.4629999999999996,24.347,8.581,1.5984000000000003,43.958,1.932,18000000.0,202,6.5
2318,Enthiran,148284,5.363,1.818,19.249,2.467,1.4106,35.86800000000001,1.473,26400000.0,128,6.4
2319,The Rocketeer,10249,13.746,8.6124,117.23499999999996,24.044,1.9918,19.461000000000002,3.113,42000000.0,601,6.5
2320,I Love Trouble,10879,11.516,7.647999999999999,71.037,10.324,1.3437999999999999,20.787000000000003,1.4,45000000.0,143,5.5
2321,The Electric Horseman,11145,8.241,4.1802,37.456,6.052,1.242,7.409999999999999,3.086,,92,6.1
2322,Krampus,287903,20.927,4.1396,41.744,8.025,4.3492,80.40499999999996,5.162,15000000.0,1431,6.1
2323,Dragon Ball Z: Resurrection 'F',303857,154.023,5.7164,45.19199999999999,7.489,1.2773333333333334,3.8320000000000003,2.624,5000000.0,1110,6.8
2324,Valiant,14175,14.246,7.900200000000001,68.915,12.534,1.0581999999999998,8.290999999999999,1.632,35000000.0,639,5.5
2325,Life of the Party,399796,23.501,7.5478000000000005,91.203,8.954,2.668,13.94,8.954,30000000.0,740,6.2
2326,Rurouni Kenshin Part I: Origins,127533,30.445,3.3618,37.63100000000001,5.823,1.4675999999999998,21.420000000000005,1.932,,407,7.5
2327,The 13th Warrior,1911,17.273,5.4498,57.626000000000005,8.088,3.4147999999999996,28.804000000000002,4.906,160000000.0,1236,6.6
2328,R.I.P.D.,49524,21.593,10.65,106.564,24.731,2.1924,312.67099999999994,2.395,130000000.0,2732,5.7
2329,White Snake,573699,111.253,0.8276,6.537999999999999,1.62,0.6228,14.514,0.706,11936735.0,199,7.8
2330,"Everything, Everything",417678,33.79,6.2021999999999995,51.161,7.8,0.9256,8.228,1.22,10000000.0,3261,7.3
2331,Woman in Gold,304357,11.912,11.046800000000001,108.60800000000002,24.731,1.7990000000000002,28.191000000000003,3.02,11000000.0,1024,7.4
2332,Flatliners,1551,13.454,8.0362,89.08699999999997,9.181,2.4498,63.44299999999999,4.323,26000000.0,1044,6.5
2333,Funny People,20829,14.394,9.7742,162.314,12.334,5.9276,41.463,9.201,75000000.0,904,5.8
2334,Bombshell,525661,18.522,15.666400000000001,243.51400000000004,30.505,6.6882,135.20499999999998,12.274,32000000.0,1958,6.9
2335,National Lampoon's Vacation,11153,15.01,4.645,61.361999999999995,5.899,1.6942,35.748000000000005,2.259,15000000.0,1010,7.2
2336,The Goonies,9340,26.475,6.5638000000000005,80.27299999999998,8.56,8.842,144.197,10.298,19000000.0,4104,7.5
2337,After the Sunset,10589,14.293,10.822999999999999,134.338,13.408,1.5484,45.656,1.915,60000000.0,487,6.1
2338,Ashfall,581387,873.664,4.5588,41.765,7.426,1.2200000000000002,18.614,1.818,17700000.0,220,6.5
2339,The Legend of Hercules,188207,14.97,7.5847999999999995,72.68,9.488,3.1504000000000003,53.37299999999999,4.12,70000000.0,1040,4.7
2340,Misery,1700,12.708,4.4428,35.13500000000001,8.364,2.602,69.419,5.634,20000000.0,3149,7.7
2341,Friday Night Lights,13416,10.382,6.200200000000001,49.415000000000006,11.283,1.8681999999999999,43.415000000000006,2.621,30000000.0,370,6.9
2342,The Walk,285783,14.083,4.950799999999999,79.96499999999999,7.974,4.5854,89.68399999999997,6.03,35000000.0,2466,7.0
2343,Crossroads,17130,12.806,5.7984,50.79,8.58,1.8514000000000004,86.71899999999994,2.097,12000000.0,430,5.1
2344,The Shaggy Dog,10067,12.721,9.999199999999998,79.73700000000001,29.691,2.0309999999999997,26.577,3.389,50000000.0,430,4.9
2345,From Up on Poppy Hill,83389,14.009,4.6966,35.735,9.757,2.098,33.58200000000001,5.411,22000000.0,1078,7.5
2346,Dilwale,370665,8.6,3.5796,29.034000000000006,8.581,1.4,16.126,1.4,26000000.0,155,6.2
2347,Colombiana,62835,25.967,5.491,55.900999999999996,6.838,4.6014,79.93699999999997,8.695,40000000.0,1862,6.6
2348,The Omen,794,12.459,3.321,43.620999999999995,4.255,1.7710000000000001,27.768,2.444,2800000.0,1264,7.4
2349,My Super Ex-Girlfriend,4474,14.436,6.817,62.625,11.297,1.7990000000000002,17.627,2.483,,1068,5.0
2350,Mission to Mars,2067,15.776,9.5726,75.333,23.096,3.1372,130.47299999999998,5.023,90000000.0,959,5.9
2351,Harlem Nights,9085,9.17,5.1982,46.721,8.642,5.5916,30.357999999999997,8.642,30000000.0,208,6.1
2352,Snatched,373569,13.417,5.728400000000001,73.291,8.156,2.2912,86.84399999999997,2.622,42000000.0,638,5.4
2353,Zoolander,9398,15.289,15.956999999999999,252.223,27.195,5.039199999999999,116.958,5.816,28000000.0,3167,6.2
2354,A History of Violence,59,13.971,7.751,60.098,9.9,1.7955999999999999,41.743,2.728,32000000.0,2161,7.2
2355,(500) Days of Summer,19913,24.289,11.6518,117.76999999999998,29.52,1.5530000000000002,27.427000000000007,2.388,7500000.0,7466,7.2
2356,Kick-Ass 2,59859,28.004,12.855799999999999,142.115,29.52,4.1382,33.09300000000001,15.59,28000000.0,4787,6.4
2357,The Fly,9426,17.93,3.4412,22.266000000000005,6.575,2.062,35.91000000000001,2.728,15000000.0,2816,7.3
2358,Fargo,275,17.732,6.6678,51.483999999999995,8.621,2.6986,31.279000000000007,2.708,7000000.0,5532,7.9
2359,Kiss the Girls,9437,14.48,8.6824,117.96299999999997,18.526,1.4243999999999999,29.788,2.026,27000000.0,1013,6.4
2360,Evangelion: 3.0 You Can (Not) Redo,75629,27.402,7.426599999999999,73.74900000000001,10.224,2.3129999999999997,16.753,2.811,,296,7.6
2361,Marie Antoinette,1887,15.395,13.0766,123.375,26.868,4.745400000000001,35.472,6.083,40000000.0,1980,6.6
2362,Ninja Assassin,22832,37.369,4.728199999999999,57.28099999999999,8.178,4.1314,37.57299999999999,9.265,40000000.0,975,6.5
2363,21 Grams,470,10.922,5.4432,77.63799999999999,7.684,2.3782,18.51,3.828,20000000.0,2223,7.3
2364,Monster,504,15.698,4.941599999999999,54.141,12.274,5.349599999999999,43.068000000000005,12.274,8000000.0,1501,7.2
2365,The Ghost Writer,11439,11.865,9.866999999999999,100.791,12.005,2.2918000000000003,29.277,2.817,45000000.0,1542,6.8
2366,My Little Pony: The Movie,335360,22.132,6.5478000000000005,66.61899999999999,13.101,1.0091999999999999,15.226999999999999,1.094,,259,7.0
2367,Scrooged,9647,9.878,4.957800000000001,69.73199999999999,5.935,2.0212,16.432,2.444,32000000.0,980,6.8
2368,The Insider,9008,11.927,9.051400000000001,133.539,11.635,3.1570000000000005,48.964,4.162,90000000.0,1217,7.5
2369,The Perfect Guy,304372,10.777,7.143800000000001,82.89999999999998,9.446,1.5532,18.09,3.38,12000000.0,259,5.8
2370,Secretariat,39486,15.489,6.7048000000000005,66.19099999999999,11.807,1.3747999999999998,34.870000000000005,1.4,35000000.0,382,7.3
2371,Chain Reaction,12123,11.881,10.7944,131.04799999999997,18.526,2.9328,116.795,4.626,50000000.0,683,5.7
2372,The International,4959,13.713,5.781599999999999,71.51199999999999,8.787,1.4576,14.54,1.96,50000000.0,844,6.2
2373,A Haunted House,139038,61.135,3.4134,29.451999999999998,4.336,2.5088,14.344,3.876,2500000.0,1239,5.7
2374,Spies Like Us,9080,9.687,4.914,86.75499999999998,5.677,2.7588,31.269999999999996,5.677,22000000.0,387,6.1
2375,Why Did I Get Married Too?,35688,12.37,11.003400000000001,66.018,26.965,1.2465999999999997,8.033000000000001,1.551,20000000.0,93,6.6
2376,Beautiful Creatures,109491,16.295,5.885,90.69899999999998,7.993,1.3648,17.632,1.621,60000000.0,2374,5.9
2377,Selena,16052,43.859,4.256600000000001,26.822000000000003,8.972,0.8336,12.567999999999998,1.38,20000000.0,838,7.7
2378,"It's a Mad, Mad, Mad, Mad World",11576,12.031,3.5612000000000004,87.53,3.886,1.5015999999999998,37.290000000000006,1.96,9400000.0,353,7.1
2379,The Gods Must Be Crazy,8393,16.191,1.9436000000000004,17.418,2.744,0.7148,10.774,0.84,5000000.0,711,7.2
2380,Spartacus,967,22.929,4.1454,148.26399999999998,4.865,3.3745999999999996,42.183,8.005,12000000.0,1417,7.6
2381,Keeping the Faith,4967,13.205,6.122400000000001,50.79600000000001,9.428,4.5272,32.062000000000005,9.428,30000000.0,429,6.1
2382,Jungle 2 Jungle,9446,11.1,5.069,50.399,5.618,1.5246,18.485000000000003,2.416,32000000.0,317,5.1
2383,Next Friday,10471,15.809,5.313599999999999,45.676,6.095,3.8343999999999996,21.054,5.68,11000000.0,372,6.4
2384,Friday the 13th,4488,29.641,3.4579999999999997,29.704000000000008,8.376,2.3648000000000002,23.55800000000001,4.022,550000.0,1854,6.4
2385,Fletch,9749,8.659,4.167199999999999,48.95100000000001,5.112,1.3790000000000002,8.695,2.009,8000000.0,438,6.8
2386,Dr. No,646,30.783,4.2982,43.223,8.823,1.3603999999999998,13.181999999999999,1.644,950000.0,2413,7.0
2387,The Nutcracker and the Four Realms,426543,24.336,10.1672,94.312,18.526,1.8836000000000002,33.540000000000006,3.113,120000000.0,1671,6.1
2388,Quartet,121826,9.251,4.788600000000001,37.543000000000006,6.317,3.16,26.166,5.912,11000000.0,274,6.5
2389,The Last Boy Scout,9319,12.023,10.1026,115.36099999999999,20.027,2.3728000000000002,31.97,3.279,29000000.0,1174,6.7
2390,My Girl,4032,19.553,5.785200000000001,45.58500000000001,7.658,1.3044,11.745999999999999,2.621,17000000.0,1428,7.3
2391,The Flintstones in Viva Rock Vegas,889,19.793,5.881,102.04699999999995,8.008,5.0844000000000005,49.327,6.167,83000000.0,521,4.7
2392,Rock of Ages,80585,12.942,14.530600000000002,250.06499999999997,36.083,2.9405999999999994,22.177,5.075,75000000.0,941,6.2
2393,One Day,51828,24.371,9.940000000000001,98.055,28.913,1.1043999999999998,8.522,1.4,15000000.0,3075,7.4
2394,Molly's Game,396371,35.161,10.3994,168.72199999999998,18.799,1.9636,113.213,2.38,30000000.0,2718,7.1
2395,Jeepers Creepers,8922,40.775,3.4012000000000002,26.282000000000004,7.227,2.6639999999999997,81.52799999999995,4.712,10000000.0,1933,6.4
2396,Good Luck Chuck,10030,16.777,6.1222,64.387,10.765,1.1920000000000002,17.868000000000002,1.62,25000000.0,1090,5.9
2397,The Gift,328425,9.917,8.7452,71.12499999999996,16.943,3.2876,42.800000000000004,4.309,5000000.0,2367,6.7
2398,Chariots of Fire,9443,10.082,4.1204,65.61399999999999,5.712,1.0804,16.933999999999997,1.214,5500000.0,563,6.9
2399,The Story of Us,12220,10.548,8.276399999999999,59.372,20.027,1.5710000000000002,25.483000000000008,1.911,50000000.0,203,6.1
2400,Under the Tuscan Sun,10934,14.156,7.321799999999999,74.81299999999999,11.807,1.932,42.940000000000005,2.38,18000000.0,580,6.8
2401,The Blue Lagoon,5689,23.656,3.406,23.511000000000003,5.448,1.3956,8.777999999999999,2.022,4500000.0,1279,6.2
2402,Agent Cody Banks,10923,17.063,7.2976,76.19200000000001,9.868,2.0438,44.291000000000004,3.853,28000000.0,819,5.4
2403,Morning Glory,38357,10.319,8.9786,122.47899999999996,15.245,2.233,33.39000000000001,3.979,40000000.0,1088,6.3
2404,"Honey, I Blew Up the Kid",11158,12.361,3.0518,26.112000000000002,4.355,2.3516,21.811999999999998,3.219,40000000.0,807,5.2
2405,Jack,7095,11.414,7.5428000000000015,54.81900000000001,11.807,2.5664000000000002,29.033,3.943,45000000.0,884,6.3
2406,Skiptrace,270774,21.795,7.458,62.36900000000001,13.696,3.5608000000000004,35.20400000000001,13.696,32000000.0,455,5.6
2407,Must Love Dogs,11648,25.378,9.1404,115.831,11.807,0.9578,10.326999999999998,1.429,30000000.0,343,5.9
2408,The Ninth Gate,622,11.997,12.609399999999999,79.91499999999996,40.876,2.2502000000000004,74.13699999999994,2.817,38000000.0,2012,6.4
2409,Are We Done Yet?,10172,13.962,3.9617999999999993,35.794000000000004,5.68,2.0604000000000005,15.052,5.68,,410,5.7
2410,Little Nicky,9678,30.387,9.6386,129.149,15.588,5.354,94.26699999999997,9.439,85000000.0,1256,5.8
2411,Dragonball Evolution,14164,40.84,5.681800000000001,44.775000000000006,8.345,5.149799999999999,40.245999999999995,15.769,30000000.0,1447,2.8
2412,Doom,8814,18.049,12.9036,82.399,26.965,2.8266,125.99799999999999,6.724,60000000.0,1537,5.1
2413,That's My Boy,87428,32.67,6.981,88.75200000000002,9.439,4.2258000000000004,30.400000000000002,9.439,70000000.0,1256,5.7
2414,Sliding Doors,10215,12.923,4.569599999999999,38.554,8.165,1.6038000000000001,20.619,3.086,6000000.0,922,6.6
2415,Sky Captain and the World of Tomorrow,5137,13.63,10.1994,64.508,15.211,5.0374,126.56899999999999,15.211,70000000.0,892,5.8
2416,Throw Momma from the Train,11896,10.988,4.5464,43.923,6.43,2.4594,35.61600000000001,5.558,14000000.0,351,6.2
2417,Red Eye,11460,11.834,7.1616,61.787,11.294,2.0834,31.323000000000004,3.142,26000000.0,1248,6.3
2418,Aliens in the Attic,20856,13.697,5.0886,55.531000000000006,8.967,1.3901999999999999,12.950999999999997,2.139,45000000.0,744,5.6
2419,Nine Lives,322240,14.503,8.104,80.07399999999998,11.829,2.8334,35.395,8.695,30000000.0,775,5.7
2420,Invincible,11652,14.577,9.4294,73.55,14.914,1.4040000000000004,12.721,1.62,,633,6.9
2421,Killer Elite,49021,19.555,13.6602,123.40399999999997,31.143,0.9391999999999999,19.096000000000007,1.018,66000000.0,1528,6.2
2422,The Motorcycle Diaries,1653,9.163,2.0728,22.880000000000006,2.588,1.0406,20.20300000000001,1.177,,882,7.4
2423,Ready or Not,567609,36.015,5.756000000000001,60.306,8.887,1.1265999999999998,45.294000000000004,1.4,6000000.0,2488,7.0
2424,Drumline,13497,16.837,3.3409999999999997,25.054000000000002,6.443,1.3467999999999998,9.134,2.96,20000000.0,324,6.9
2425,Boyz n the Hood,650,28.238,6.1762,49.498999999999995,10.459,1.5712000000000002,17.650000000000002,2.59,6500000.0,1132,7.5
2426,Commando,10999,20.775,7.976400000000001,76.61699999999999,22.097,1.7556,40.06600000000001,2.086,10000000.0,1847,6.6
2427,Derailed,8999,20.104,8.070800000000002,73.279,9.297,1.9300000000000002,86.12999999999997,3.289,22000000.0,703,6.3
2428,Pet Sematary,8913,27.232,4.168,35.762,5.634,3.3619999999999997,25.804000000000002,5.634,11500000.0,1412,6.6
2429,The Quest,9103,14.122,5.137,37.01000000000001,8.503,4.1758,32.21900000000001,8.503,30000000.0,437,6.1
2430,Soul,508442,791.511,8.915000000000001,85.50399999999998,10.546,4.8728,40.816,7.188,150000000.0,5508,8.3
2431,Sister Act 2: Back in the Habit,6279,17.234,6.368600000000001,86.80099999999999,10.164,1.1828,7.714,2.281,38000000.0,1276,6.4
2432,The Physician,169881,15.959,7.498,58.095000000000006,8.799,1.5156000000000003,138.46199999999993,1.623,36000000.0,792,7.3
2433,Willow,847,13.443,4.748,81.06499999999997,7.011,3.3756,58.61399999999999,4.437,35000000.0,1198,7.1
2434,Madea's Family Reunion,16781,13.446,3.8024,50.946000000000005,4.295,1.7146000000000001,53.553999999999995,1.96,6000000.0,132,6.2
2435,Walking Tall,11358,15.627,11.9872,127.37199999999999,26.965,2.1062000000000003,63.03099999999999,4.171,56000000.0,1036,6.3
2436,Unlawful Entry,17494,10.403,5.3994,54.302,8.809,1.1932000000000003,22.51900000000001,1.4,23000000.0,169,6.1
2437,Predator 2,169,39.022,4.833200000000001,82.018,6.707,2.1415999999999995,75.25099999999996,2.322,35000000.0,1981,6.2
2438,Smokin' Aces,7516,15.898,16.802799999999998,152.95199999999997,24.731,1.7506,116.05599999999998,2.067,17000000.0,1160,6.5
2439,The Mist,5876,25.341,6.6268,97.20199999999998,8.773,5.7942,78.81899999999996,5.901,18000000.0,3419,6.8
2440,The 15:17 to Paris,453201,29.159,5.076200000000001,54.623999999999995,8.329,5.672000000000001,145.672,9.509,30000000.0,1238,5.4
2441,Annie,15739,9.686,4.7972,87.79099999999997,7.622,1.2568,11.083999999999998,3.352,50000000.0,480,6.5
2442,The Descent,9392,17.719,3.2206,21.912000000000003,5.243,1.2966000000000002,25.909000000000006,1.62,3500000.0,2593,6.9
2443,Beaches,15592,10.079,3.7998,33.785,5.135,2.4306,15.152999999999999,5.135,,163,6.8
2444,Mulan,337401,284.226,10.5412,90.901,14.124,2.6108000000000002,234.08599999999996,6.486,200000000.0,4554,7.0
2445,A Nightmare on Elm Street,377,29.61,10.9908,79.48299999999998,40.876,1.8171999999999997,15.824,3.142,1800000.0,3435,7.3
2446,All the Money in the World,446791,20.814,8.8714,93.68199999999997,14.914,6.9246,53.487,13.997,50000000.0,1678,6.5
2447,Shanghai Noon,8584,16.141,9.1294,82.01299999999999,13.696,3.8655999999999993,27.048,13.696,55000000.0,1816,6.3
2448,Lake Placid,9825,13.133,8.944799999999999,76.78500000000001,10.639,2.6266000000000003,105.95299999999999,4.022,27000000.0,710,5.8
2449,Murder by Numbers,11892,13.14,4.9198,50.331,6.855,1.4245999999999999,24.583000000000002,1.911,50000000.0,703,6.1
2450,A Civil Action,9422,12.148,6.561000000000002,77.399,13.282,2.9183999999999997,24.242000000000008,4.22,70000000.0,277,6.4
2451,Elektra,9947,15.087,6.4838,73.70199999999998,8.152,4.1948,165.30799999999994,7.865,43000000.0,1699,5.0
2452,Guess Who's Coming to Dinner,1879,10.536,2.1138,23.568,2.793,1.2339999999999998,22.04400000000001,1.62,4000000.0,524,7.7
2453,Clueless,9603,20.561,6.146000000000001,70.139,10.472,1.1464,9.332,1.708,12000000.0,2971,7.3
2454,Tombstone,11969,14.337,8.2576,126.934,13.024,1.5186,59.579,1.96,25000000.0,1305,7.6
2455,Rookie of the Year,21845,10.233,3.4715999999999996,29.762,4.929,1.577,3.154,2.409,31000000.0,218,6.1
2456,Cradle 2 the Grave,10623,16.751,8.0462,87.45,14.124,1.5292,30.990999999999996,2.066,25000000.0,598,6.1
2457,Raya and the Last Dragon,527774,3459.153,7.6818,84.74600000000001,9.99,2.3838,51.717,2.918,,1899,8.3
2458,Cellular,9759,13.827,13.868799999999998,105.29299999999995,31.143,1.47,33.704,1.614,25000000.0,1329,6.3
2459,15 Minutes,2749,11.504,11.017199999999999,120.83899999999998,14.987,2.4100000000000006,229.805,3.524,60000000.0,483,5.8
2460,The Eye,9030,19.685,10.7388,64.09100000000001,29.52,1.7760000000000002,21.425000000000004,2.5,12000000.0,702,5.7
2461,Lucky Number Slevin,186,12.382,13.2914,112.479,20.027,1.4816,117.65499999999999,1.614,27000000.0,2987,7.5
2462,The Big Sick,416477,16.124,4.1226,69.264,4.46,2.1786000000000003,89.88199999999999,4.363,5000000.0,1814,7.4
2463,Frida,1360,14.73,7.775399999999999,63.150000000000006,9.428,2.1076,25.210000000000004,5.958,12000000.0,1533,7.5
2464,Into the Wild,5915,15.2,7.1312,81.81399999999998,9.426,3.581400000000001,61.467000000000006,9.731,15000000.0,7528,7.8
2465,Eastern Promises,2252,12.293,6.239000000000001,48.575,8.276,1.8845999999999996,42.35099999999999,2.728,51500000.0,2249,7.4
2466,Confidential Assignment,434119,17.185,4.794,38.204,9.792,1.0324,18.456,1.4,8520000.0,50,6.9
2467,Kicking & Screaming,9981,11.45,6.994800000000001,74.224,8.786,2.2234,26.557000000000002,4.363,45000000.0,448,5.8
2468,Remember Me,23169,16.651,9.3862,76.30199999999999,12.005,2.1795999999999998,16.898000000000003,6.333,16000000.0,2895,7.1
2469,The Odd Life of Timothy Green,71864,12.061,7.0084,87.213,11.582,1.0041999999999998,8.020999999999999,1.4,25000000.0,911,6.9
2470,Bajirao Mastani,362045,6.708,3.4019999999999997,25.541000000000007,5.135,0.8431999999999998,21.616000000000003,1.4,19500000.0,192,7.4
2471,Zoolander 2,329833,16.18,15.823600000000003,268.11000000000007,27.195,4.744400000000001,35.78,5.816,50000000.0,1704,4.8
2472,Dallas Buyers Club,152532,17.142,7.8616,75.58500000000001,12.362,1.3656000000000001,23.740000000000002,1.96,5000000.0,6610,7.9
2473,Pay It Forward,10647,13.885,5.4352,76.70899999999999,8.064,2.0366,102.00699999999998,2.533,40000000.0,1245,7.3
2474,The Aristocats,10112,39.025,3.1698,29.079,3.805,1.6998000000000002,19.263,2.177,4000000.0,3790,7.3
2475,The Irony of Fate. The Sequel,27046,4.016,4.3288,32.387,6.83,1.3235,5.2940000000000005,2.145,5000000.0,48,4.4
2476,Police Academy 2: Their First Assignment,10157,16.942,4.366,64.68299999999999,5.694,1.3332000000000002,9.076,1.846,7600000.0,985,6.0
2477,Cop Out,23742,14.56,9.5778,90.955,20.027,2.0712,17.064,3.631,30000000.0,1091,5.5
2478,The Lizzie McGuire Movie,18736,15.518,5.8228,54.245,16.552,0.9857999999999999,15.860999999999999,1.4,17000000.0,997,6.3
2479,Out of Time,2116,14.418,6.926400000000001,49.353,17.67,1.5136000000000003,95.017,1.62,50000000.0,773,6.3
2480,Great Expectations,9410,9.282,8.9568,62.347,14.987,1.7777999999999998,12.488999999999999,2.767,25000000.0,367,6.5
2481,Kabir Singh,577328,6.189,0.866,9.129999999999999,1.326,0.9196,29.79800000000001,1.38,8751000.0,69,7.0
2482,"Definitely, Maybe",8390,11.744,12.0106,90.027,24.731,1.8224,26.98100000000001,2.556,,1831,6.9
2483,Rugrats Go Wild,20694,14.64,8.987600000000002,90.362,20.027,1.0643999999999998,14.973999999999998,1.4,25000000.0,210,6.2
2484,The Mothman Prophecies,2637,13.527,3.8106,44.61099999999999,5.027,0.8622,14.510999999999997,1.4,32000000.0,759,6.2
2485,Quest for Fire,62204,10.461,4.2994,31.497000000000007,8.813,1.4376,66.80499999999996,1.62,12000000.0,316,7.1
2486,Extremely Loud & Incredibly Close,64685,11.009,7.253000000000002,57.69599999999999,16.05,1.9104000000000003,30.224,3.224,40000000.0,1591,7.0
2487,Why Did I Get Married?,17202,9.382,5.5172,37.181,9.354,1.2465999999999997,8.633000000000001,1.551,15000000.0,88,6.5
2488,The Ant Bully,9906,22.324,12.461599999999999,114.496,21.77,4.6208,71.093,16.05,50000000.0,989,5.7
2489,The Messengers,9966,17.416,6.0165999999999995,43.559,8.008,2.1668,34.741,4.438,16000000.0,563,5.7
2490,Halloween H20: 20 Years Later,11675,14.375,7.6244,67.45,11.87,3.2208000000000006,30.61,6.43,17000000.0,1025,6.0
2491,Spanglish,2539,14.406,7.9044,72.276,9.439,2.3084,116.70399999999998,3.38,80000000.0,920,5.9
2492,Barbershop: The Next Cut,326423,16.439,5.5165999999999995,108.32499999999996,7.599,2.7851999999999997,24.068000000000005,5.68,20000000.0,339,6.2
2493,Downsizing,301337,37.304,7.974400000000001,159.821,12.505,2.0512,62.175999999999995,2.188,68000000.0,2753,5.2
2494,Analyze That,9932,11.256,6.3268,47.02000000000001,14.987,3.3573999999999997,29.179,6.43,60000000.0,871,5.8
2495,Saaho,454292,6.763,2.226,26.68800000000001,2.827,1.5428,73.63299999999995,1.914,51000000.0,52,6.5
2496,Kick,280690,4.427,2.5016000000000003,21.863,4.08,1.6800000000000002,50.556,4.08,22000000.0,98,5.9
2497,Dawn of the Dead,923,15.981,2.7748,77.49799999999998,6.52,2.4869999999999997,56.288000000000004,2.651,650000.0,1374,7.5
2498,The Money Pit,10466,11.7,7.9117999999999995,84.744,16.05,4.151999999999999,61.358000000000004,10.298,10000000.0,767,6.4
2499,The Crazies,29427,24.933,8.059999999999999,83.37699999999998,19.715,1.8484000000000003,61.636,2.241,20000000.0,1403,6.2
2500,We Own the Night,2001,12.894,6.8432,108.553,14.914,4.921599999999999,42.957,14.914,21000000.0,910,6.7
2501,St. Vincent,239563,20.803,8.2952,74.223,15.668,3.3889999999999993,31.427000000000003,10.488,13000000.0,1396,7.1
2502,Doc Hollywood,11821,8.136,6.6514,68.29199999999999,13.408,1.5052,19.149000000000008,1.67,,396,6.3
2503,The Three Stooges,76489,36.345,5.106199999999999,110.87099999999997,6.576,2.7872000000000003,47.814000000000014,3.27,30000000.0,349,5.5
2504,Ordinary People,16619,10.776,5.029,40.585,6.175,1.8844,20.821999999999996,4.22,6000000.0,382,7.6
2505,Driven,10477,15.298,8.238400000000002,83.01599999999998,18.582,8.5896,79.67099999999999,18.582,94000000.0,485,5.1
2506,The Punisher,7220,20.133,7.554599999999999,78.24499999999999,13.282,3.8998,118.267,7.865,33000000.0,1935,6.2
2507,Small Soldiers,11551,16.72,6.510999999999998,87.74199999999999,10.751,2.5118,37.405,6.0,40000000.0,1485,6.5
2508,The Tree of Life,8967,13.816,9.1938,60.074,18.799,4.7446,58.056,15.59,32000000.0,2311,6.7
2509,Open Water,83,24.799,0.9591999999999998,5.396000000000001,1.62,1.5799999999999998,21.1,1.96,130000.0,773,5.5
2510,"Good Night, and Good Luck.",3291,13.301,10.832999999999998,98.00800000000001,29.691,4.483,32.747,8.049,7000000.0,659,7.1
2511,Milk,10139,13.712,6.493399999999999,64.851,7.359,1.9072000000000002,35.19500000000001,2.302,20000000.0,1563,7.3
2512,No Escape,192141,31.627,7.4414,56.82600000000001,12.005,1.5874000000000001,78.71499999999997,2.5,5000000.0,1888,6.9
2513,Domestic Disturbance,11456,12.842,6.998599999999999,56.799,13.282,0.6456000000000001,5.0280000000000005,0.732,75000000.0,269,5.7
2514,La Bamba,16620,13.744,4.164,58.48800000000001,6.038,1.5142000000000002,18.855000000000004,1.911,6500000.0,457,7.2
2515,Prophecy,31915,7.122,3.1879999999999997,21.300000000000004,6.597,1.2224,8.512,2.375,12000000.0,70,5.8
2516,The Verdict,24226,7.492,7.936400000000001,60.217000000000006,20.027,1.9909999999999997,17.941000000000003,3.53,16000000.0,367,7.4
2517,"I, Tonya",389015,22.53,15.390600000000001,121.30499999999999,30.505,7.780799999999999,84.86099999999996,30.505,11000000.0,4289,7.5
2518,The Five-Year Engagement,72207,13.604,8.6748,108.32900000000001,13.101,2.8652,72.42799999999997,4.363,30000000.0,1014,5.8
2519,The Three Musketeers,10057,13.612,6.0514,48.652,8.694,2.5726,46.76200000000001,5.907,30000000.0,641,6.4
2520,Tin Cup,10478,9.806,6.5072,42.479,11.421,1.5158,39.057,2.325,45000000.0,351,6.0
2521,No Good Deed,136835,33.359,6.2508,43.722,12.65,3.4964,65.088,10.253,13200000.0,451,5.8
2522,Nine,10197,12.309,9.6756,73.92999999999999,17.854,1.6865999999999999,12.097,2.122,80000000.0,436,5.6
2523,Lawless,82633,16.361,14.849800000000002,115.43199999999999,26.868,1.168,10.879999999999999,1.4,26000000.0,2254,7.0
2524,Sabrina,11860,11.665,8.8804,95.912,15.245,2.5484,52.431999999999995,3.086,58000000.0,404,6.1
2525,Stranger Than Fiction,1262,10.652,5.6114,75.939,7.613,1.6684,20.601,3.13,30000000.0,1641,7.2
2526,10 Things I Hate About You,4951,36.331,4.9914000000000005,59.87299999999999,7.777,1.543,34.956,2.263,16000000.0,5710,7.5
2527,Early Man,387592,14.563,7.913600000000001,62.643,12.522,1.4076,39.15800000000001,1.78,50000000.0,554,6.1
2528,RoboCop,5548,20.412,4.842999999999999,97.52899999999998,7.0,1.7251999999999998,65.80599999999998,2.274,13000000.0,3409,7.2
2529,A Madea Christmas,175555,7.877,4.276400000000001,31.479,8.874,1.2465999999999997,6.2330000000000005,1.551,47000000.0,95,6.6
