,title,id,popularity,release_date,original_language,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,revenue,genres,year_released,decade_released,vote_count,vote_average
1039,Olympus Has Fallen,117263,35.549,2013-03-20,en,10.0674,130.83,17.387999999999998,3.9244,158.7839999999999,7.85,70000000.0,161025640.0,"['Action', 'Thriller']",2013,2010s,5210,6.3
1040,Love's Deadly Triangle: The Texas Cadet Murder,201703,5.532,1997-02-20,en,3.1956,27.063000000000002,4.521,0.8806666666666666,2.642,1.214,14000000.0,161001698.0,"['Drama', 'Crime']",1997,1990s,7,7.6
1041,Born on the Fourth of July,2604,14.919,1989-12-20,en,12.167599999999998,234.21200000000002,23.663,2.8656,42.036,3.4419999999999997,14000000.0,161001698.0,"['Drama', 'War']",1989,1980s,1127,7.0
1042,Legends of the Fall,4476,21.188000000000002,1994-12-16,en,13.8264,104.50999999999998,24.168000000000003,2.3112000000000004,22.477,3.906,30000000.0,160638883.0,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",1994,1990s,1724,7.4
1043,Into the Storm,216282,19.824,2014-08-06,en,5.4758,70.64099999999995,8.168,2.155,68.16499999999999,3.5439999999999996,50000000.0,160602194.0,"['Action', 'Thriller']",2014,2010s,1564,6.0
1044,Johnny English,9486,21.284000000000002,2003-03-14,en,6.0934,61.41199999999999,9.695,1.869,46.477,2.6839999999999997,40000000.0,160583018.0,"['Adventure', 'Action', 'Comedy']",2003,2000s,2489,6.2
1045,The Predator,346910,141.4,2018-09-05,en,6.575999999999999,114.624,7.926,2.9488,258.87699999999995,5.024,88000000.0,160542134.0,"['Science Fiction', 'Action', 'Thriller', 'Adventure', 'Horror', 'Comedy']",2018,2010s,3285,5.6
1047,Hellboy II: The Golden Army,11253,30.122,2008-07-11,en,8.0862,93.48999999999997,10.324000000000002,3.6214,75.73699999999997,5.1339999999999995,85000000.0,160388063.0,"['Action', 'Adventure', 'Mystery', 'Fantasy']",2008,2000s,3796,6.7
1048,27 Dresses,6557,19.408,2008-01-10,en,8.8944,87.73599999999998,11.972000000000001,2.0636,56.273,2.738,30000000.0,160259319.0,"['Comedy', 'Romance']",2008,2000s,2509,6.4
1049,"Three Billboards Outside Ebbing, Missouri",359940,27.541,2017-11-10,en,10.3154,107.024,12.054,3.7078,147.09999999999997,5.024,15000000.0,160192031.0,"['Crime', 'Drama']",2017,2010s,7658,8.1
1050,The War of the Roses,249,10.508,1989-12-08,en,7.629600000000001,68.73499999999999,10.749,3.4925999999999995,22.191,10.749,26000000.0,160188546.0,"['Comedy', 'Drama']",1989,1980s,761,6.9
1051,Underworld: Awakening,52520,32.586,2012-01-19,en,10.59,96.575,21.486,3.1184,63.39399999999999,3.135,70000000.0,160112671.0,"['Fantasy', 'Action', 'Horror']",2012,2010s,3189,6.3
1052,Lara Croft: Tomb Raider - The Cradle of Life,1996,16.047,2003-07-21,en,8.218,91.05599999999998,14.338,2.4522000000000004,77.63099999999993,4.127,95000000.0,160099222.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2003,2000s,3288,5.7
1053,Johnny English Reborn,58233,22.979,2011-09-15,en,10.267999999999999,117.899,20.180999999999997,2.1236000000000006,53.82899999999999,2.7439999999999998,45000000.0,160078586.0,"['Crime', 'Adventure', 'Action', 'Comedy', 'Thriller']",2011,2010s,2425,6.2
1054,Zindagi Na Milegi Dobara,61202,8.482000000000001,2011-07-15,hi,2.0146,15.947000000000001,3.5639999999999996,1.8328,39.900999999999996,3.5639999999999996,7700000.0,160000000.0,"['Drama', 'Comedy', 'Romance']",2011,2010s,216,7.6
1055,Never Say Never Again,36670,16.749000000000002,1983-10-07,en,7.4522,68.16399999999999,10.27,2.1284,27.61,2.647,36000000.0,160000000.0,"['Adventure', 'Action', 'Thriller']",1983,1980s,926,6.1
1056,Alien³,8077,28.781999999999996,1992-05-22,en,9.4712,77.955,12.331,6.2588,148.947,12.331,50000000.0,159773545.0,"['Science Fiction', 'Action', 'Horror']",1992,1990s,3854,6.3
1057,Stepmom,9441,14.977,1998-12-25,en,6.6554,73.07199999999997,9.443999999999999,4.881,58.264,8.286,50000000.0,159710793.0,"['Drama', 'Romance', 'Comedy']",1998,1990s,988,7.1
1058,The Sting,9277,20.416,1973-12-25,en,5.5732,80.65199999999999,7.718999999999999,1.6272000000000002,35.09500000000001,1.932,5500000.0,159616327.0,"['Comedy', 'Crime', 'Drama']",1973,1970s,1678,8.0
1059,Princess Mononoke,128,37.086999999999996,1997-07-12,ja,3.6136,27.03400000000001,6.961,5.125,74.77600000000001,7.481,26500000.0,159414369.0,"['Adventure', 'Fantasy', 'Animation']",1997,1990s,5522,8.3
1060,The Jackal,4824,13.005,1997-11-14,en,12.2622,126.842,28.064,2.2658,109.796,2.7439999999999998,60000000.0,159330280.0,"['Action', 'Thriller', 'Adventure', 'Crime']",1997,1990s,1289,6.3
1061,Norbit,9757,28.178,2007-02-08,en,8.9822,89.44200000000002,16.442999999999998,4.789199999999999,28.621,9.593,10000000.0,159313561.0,['Comedy'],2007,2000s,1606,5.5
1062,Step Up 3D,41233,31.967,2010-08-04,en,3.7528,107.06299999999996,4.683,1.6748,12.954,2.36,30000000.0,159291809.0,"['Drama', 'Romance']",2010,2010s,1556,6.8
1063,Daylight,11228,14.898,1996-12-06,en,8.866,94.57,17.66,2.351,107.438,3.8810000000000002,80000000.0,159212469.0,"['Action', 'Adventure', 'Thriller']",1996,1990s,1043,6.1
1064,Unforgiven,33,28.02,1992-08-07,en,10.415999999999999,103.757,17.387999999999998,6.1044,77.24600000000001,10.959000000000001,14400000.0,159157447.0,['Western'],1992,1990s,2892,7.9
1065,Demolition Man,9739,27.28,1993-10-08,en,9.927999999999999,105.243,17.66,2.4052,127.26999999999998,3.9819999999999998,57000000.0,159055768.0,"['Crime', 'Action', 'Science Fiction']",1993,1990s,2492,6.6
1066,Don't Breathe,300669,32.167,2016-06-08,en,4.8096000000000005,30.037000000000006,6.5,1.9274,40.41,3.377,9900000.0,159047649.0,['Horror'],2016,2010s,5107,6.9
1067,The Pink Panther,12096,18.597,2006-02-10,en,14.85,170.481,33.198,2.5922,126.61299999999996,4.17,65000000.0,158851357.0,"['Comedy', 'Family', 'Mystery', 'Crime', 'Adventure', 'Action']",2006,2000s,1382,5.8
1068,Sin City,187,26.331999999999997,2005-04-01,en,14.926999999999998,215.886,28.064,6.674200000000001,187.433,14.470999999999998,40000000.0,158733820.0,"['Thriller', 'Action', 'Crime']",2005,2000s,6091,7.4
1069,The Heat,136795,27.18,2013-06-27,en,6.3692,87.55699999999999,7.468,2.06,16.750999999999998,3.07,43000000.0,158674180.0,"['Action', 'Comedy', 'Crime']",2013,2010s,3107,6.6
1070,The Fast and the Furious: Tokyo Drift,9615,8.661,2006-06-03,en,11.726400000000002,122.354,23.948,3.1876000000000007,62.38400000000001,5.024,85000000.0,158468292.0,"['Action', 'Crime', 'Drama', 'Thriller']",2006,2000s,4616,6.3
1071,Johnny English Strikes Again,463272,26.109,2018-09-13,en,9.9442,105.816,15.195,1.8934,46.82600000000001,2.6839999999999997,25000000.0,158256993.0,"['Action', 'Adventure', 'Comedy']",2018,2010s,1740,6.3
1072,Goosebumps,257445,24.865,2015-08-05,en,7.086,79.89299999999999,9.701,2.8692,97.65599999999996,5.303,58000000.0,158162788.0,"['Adventure', 'Horror', 'Comedy']",2015,2010s,2908,6.3
1073,Days of Thunder,2119,16.629,1990-06-27,en,13.8702,109.52799999999998,24.281,2.6046,48.34500000000001,3.678,60000000.0,157920733.0,"['Adventure', 'Action', 'Romance', 'Drama']",1990,1990s,937,6.3
1074,Final Destination 5,55779,35.715,2011-08-12,en,5.3645999999999985,91.35199999999998,5.851,2.8864,61.526,3.906,47000000.0,157887643.0,"['Horror', 'Mystery']",2011,2010s,2350,6.1
1075,Hustlers,540901,30.871,2019-09-12,en,7.4512,99.655,10.244000000000002,4.0756,103.04499999999996,7.559,20000000.0,157600000.0,"['Drama', 'Comedy', 'Crime']",2019,2010s,2191,6.5
1076,Crimson Tide,8963,13.009,1995-05-12,en,12.089,138.37499999999994,27.773000000000003,2.6154,100.58399999999996,3.678,53000000.0,157387195.0,"['War', 'Thriller', 'Action', 'Drama']",1995,1990s,1139,7.2
1077,The Book of Eli,20504,26.065,2010-01-11,en,14.0926,142.718,27.773000000000003,8.2236,205.033,27.773000000000003,80000000.0,157107755.0,"['Action', 'Thriller', 'Science Fiction']",2010,2010s,4574,6.8
1078,This Means War,59962,32.828,2012-02-14,en,13.765999999999998,139.76999999999998,27.284000000000002,6.5428,60.736000000000004,17.892,65000000.0,156974557.0,"['Action', 'Comedy', 'Romance']",2012,2010s,2648,6.1
1079,Ip Man 3,365222,43.141000000000005,2015-12-19,cn,8.0382,60.898,12.777999999999999,1.811,16.255000000000006,2.905,36000000.0,156844753.0,"['Action', 'Drama', 'History']",2015,2010s,1116,6.9
1080,P.S. I Love You,6023,23.298000000000002,2007-11-15,en,9.2868,75.98299999999998,11.162,1.5462,17.262,1.6840000000000002,30000000.0,156835339.0,"['Drama', 'Romance']",2007,2000s,2658,7.2
1081,Mystic River,322,22.741,2003-01-01,en,7.4636,101.39399999999998,10.338,7.551399999999999,46.303,10.959000000000001,25000000.0,156822020.0,"['Thriller', 'Crime', 'Drama', 'Mystery']",2003,2000s,4491,7.7
1082,Under Siege,8845,16.672,1992-10-08,en,6.9282,93.85399999999998,10.425999999999998,3.7732,32.681000000000004,10.425999999999998,35000000.0,156563139.0,"['Action', 'Thriller']",1992,1990s,1007,6.3
1083,Licence to Kill,709,20.372,1989-07-07,en,5.6412,83.22399999999999,7.787999999999999,1.7152,23.06,2.176,32000000.0,156167015.0,"['Adventure', 'Action', 'Thriller']",1989,1980s,1262,6.3
1084,The Hateful Eight,273248,24.594,2015-12-25,en,12.456799999999998,110.804,20.195,7.6658,105.137,14.470999999999998,44000000.0,155760117.0,"['Crime', 'Drama', 'Mystery', 'Western']",2015,2010s,10927,7.7
1085,Rocky Balboa,1246,24.487,2006-12-20,en,7.3726,82.75999999999998,17.66,11.152,85.94299999999998,17.66,24000000.0,155721132.0,"['Drama', 'Action']",2006,2000s,2414,6.8
1086,Hannah Montana: The Movie,18126,23.764,2009-04-10,en,5.0766,84.06499999999998,6.3870000000000005,2.256,39.329,4.593,35000000.0,155545279.0,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",2009,2000s,1582,6.6
1087,Knowing,13811,39.898,2009-03-19,en,10.9104,75.428,28.11,1.6926,55.16799999999999,2.583,50000000.0,155446362.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",2009,2000s,3779,6.1
1088,Escape Room,522681,26.115,2019-01-03,en,5.297199999999999,44.665,7.162000000000001,1.7436,34.414,2.38,9000000.0,155313078.0,"['Thriller', 'Action', 'Mystery', 'Adventure', 'Horror']",2019,2010s,2932,6.5
1089,The Accountant,302946,35.98,2016-10-13,en,10.780999999999999,87.156,15.889000000000001,2.372,122.55599999999998,3.8160000000000003,44000000.0,155160045.0,"['Crime', 'Thriller', 'Drama']",2016,2010s,4481,7.0
1090,The Secret Life of Pets 2,412117,86.738,2019-05-24,en,8.4814,119.768,13.508,1.401,27.68600000000001,1.848,80000000.0,155152550.0,"['Adventure', 'Animation', 'Comedy', 'Family']",2019,2010s,2078,7.0
1091,Blade II,36586,30.873,2002-03-22,en,9.7122,106.76100000000001,11.01,7.599199999999999,205.98599999999996,11.01,54000000.0,155010032.0,"['Fantasy', 'Horror', 'Action', 'Thriller']",2002,2000s,3411,6.4
1092,The Monuments Men,152760,15.835999999999999,2014-01-24,en,11.475,132.658,18.783,5.8666,46.726000000000006,8.137,70000000.0,154984035.0,"['War', 'Drama', 'History', 'Action']",2014,2010s,2799,6.0
1093,Dreamgirls,1125,13.86,2006-12-25,en,7.788400000000001,90.101,10.331,1.9839999999999995,77.744,2.174,70000000.0,154937680.0,"['Drama', 'Music']",2006,2000s,715,6.8
1094,Maid in Manhattan,7303,16.775,2002-12-13,en,10.6692,96.95100000000001,12.020999999999999,2.9634,79.34099999999998,4.127,55000000.0,154906693.0,"['Comedy', 'Drama', 'Romance']",2002,2000s,1409,6.0
1095,Cool Runnings,864,17.477,1993-10-01,en,3.8798,48.607000000000006,5.644,1.9502,31.88700000000001,3.074,14000000.0,154856263.0,"['Comedy', 'History']",1993,1990s,1382,7.0
1096,Monster-in-Law,4379,19.463,2005-05-13,en,6.1332,64.432,7.559,1.523,16.836,1.96,43000000.0,154749918.0,"['Romance', 'Comedy']",2005,2000s,1200,6.2
1097,The Phantom of the Opera,9833,17.149,2004-12-08,en,6.4402,134.88099999999997,7.85,1.9092,22.443000000000005,2.675,70000000.0,154648887.0,"['Thriller', 'Drama', 'Romance']",2004,2000s,1170,7.3
1098,The Town,23168,41.49100000000001,2010-09-15,en,12.7074,120.811,18.1,7.4536,78.46799999999998,15.889000000000001,37000000.0,154026136.0,"['Crime', 'Drama', 'Thriller']",2010,2010s,3473,7.2
1099,Ride Along,168530,20.134,2014-01-07,en,7.2548,78.46299999999998,10.338,3.67,32.747,6.035,25000000.0,153997819.0,"['Action', 'Comedy']",2014,2010s,1695,6.2
1100,Focus,256591,36.150999999999996,2015-02-25,en,13.089000000000002,132.75399999999996,30.279,2.5086,48.743,3.116,50100000.0,153962963.0,"['Romance', 'Comedy', 'Crime', 'Drama']",2015,2010s,6041,6.9
1101,Free Willy,1634,27.237,1993-07-16,en,6.488399999999999,47.401,11.067,2.8478000000000003,30.33,6.2410000000000005,20000000.0,153698625.0,"['Family', 'Adventure', 'Drama']",1993,1990s,1273,6.2
1102,Another 48 Hrs.,11595,10.573,1990-06-08,en,5.2026,43.285,9.593,2.0404,21.93500000000001,3.324,38000000.0,153518974.0,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",1990,1990s,546,6.0
1103,Gremlins,927,25.829,1984-06-07,en,8.8206,83.42999999999998,16.85,4.360200000000002,47.94600000000001,10.458,11000000.0,153083102.0,"['Fantasy', 'Horror', 'Comedy']",1984,1980s,4680,7.1
1104,The Devil's Advocate,1813,22.061,1997-10-17,en,14.9118,149.33999999999997,26.753,1.8454,97.65299999999996,2.07,57000000.0,152944660.0,"['Drama', 'Mystery', 'Thriller', 'Horror']",1997,1990s,4052,7.4
1105,Tower Heist,59108,18.112000000000002,2011-11-02,en,7.959799999999999,108.19399999999996,9.593,3.997,36.486,9.593,75000000.0,152930623.0,"['Action', 'Comedy']",2011,2010s,2178,6.0
1106,Saw II,215,39.582,2005-10-28,en,7.0794,76.18599999999998,8.997,2.1528,91.24899999999994,3.638,4000000.0,152925093.0,['Horror'],2005,2000s,3647,6.6
1107,Chocolat,392,14.433,2000-03-02,en,13.409200000000002,96.756,31.784000000000002,3.0924,45.839,4.287,25000000.0,152500343.0,"['Comedy', 'Drama', 'Romance']",2000,2000s,2506,6.9
1108,A View to a Kill,707,18.548,1985-05-24,en,7.2872,73.72800000000001,13.354000000000001,1.8524,22.532000000000004,2.176,30000000.0,152427960.0,"['Adventure', 'Action', 'Thriller']",1985,1980s,1270,6.1
1109,Backdraft,2924,15.995,1991-05-24,en,9.9608,98.172,15.175,3.3558,125.274,5.138999999999999,75000000.0,152368585.0,"['Crime', 'Drama', 'Thriller']",1991,1990s,923,6.7
1110,A Time to Kill,1645,36.125,1996-07-24,en,11.8124,174.78799999999998,20.195,2.0172,87.32499999999996,2.675,40000000.0,152266007.0,"['Crime', 'Drama', 'Thriller']",1996,1990s,1431,7.3
1111,Date Night,35056,18.523,2010-04-08,en,21.4738,251.23300000000003,49.733999999999995,2.4162,44.101000000000006,4.39,55000000.0,152263880.0,['Comedy'],2010,2010s,2182,6.1
1112,Kill Bill: Vol. 2,393,30.479,2004-04-16,en,12.52,132.209,20.195,12.441199999999998,204.12600000000003,14.470999999999998,30000000.0,152159461.0,"['Action', 'Crime', 'Thriller']",2004,2000s,10465,7.9
1113,Phenomenon,9294,13.047,1996-07-05,en,7.9434,66.69399999999999,11.252,1.8748,39.56200000000001,3.074,32000000.0,152036382.0,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']",1996,1990s,779,6.3
1114,Congo,10329,15.817,1995-06-09,en,6.3866,104.923,8.488,2.3654,114.92399999999998,3.1260000000000003,50000000.0,152022101.0,"['Action', 'Adventure', 'Science Fiction']",1995,1990s,583,5.4
1115,Sweeney Todd: The Demon Barber of Fleet Street,13885,27.163,2007-01-25,en,12.333199999999998,76.19,31.784000000000002,3.194,41.229000000000006,4.385,50000000.0,152000000.0,"['Drama', 'Horror']",2007,2000s,4421,7.2
1116,Big,2280,18.24,1988-06-03,en,10.1528,103.078,31.787,2.0756,23.467,2.6039999999999996,18000000.0,151927281.0,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']",1988,1980s,2554,7.1
1117,Jackass Presents: Bad Grandpa,208134,14.124,2013-10-22,en,3.9324,22.534,8.775,3.7708,35.569,4.416,15000000.0,151831537.0,['Comedy'],2013,2010s,1190,6.0
1118,Red Sparrow,401981,56.38,2018-02-28,en,8.511000000000001,113.499,15.293,2.0622000000000003,122.42099999999998,2.8310000000000004,69000000.0,151572634.0,"['Mystery', 'Thriller']",2018,2010s,4701,6.5
1119,The Bone Collector,9481,21.090999999999998,1999-11-04,en,13.9596,122.51299999999999,27.773000000000003,1.9856000000000005,181.25799999999995,2.7439999999999998,73000000.0,151493655.0,"['Drama', 'Mystery', 'Thriller', 'Crime']",1999,1990s,2368,6.8
1120,Planes: Fire & Rescue,218836,22.448,2014-07-17,en,7.9512,129.54299999999998,9.45,2.8796,21.698,5.38,50000000.0,151165787.0,"['Animation', 'Comedy', 'Adventure', 'Family']",2014,2010s,594,6.1
1121,Vantage Point,7461,21.186999999999998,2008-02-01,en,11.1706,128.33100000000002,13.136,1.4998,11.475,1.7209999999999999,40000000.0,151161491.0,"['Drama', 'Action', 'Thriller', 'Crime']",2008,2000s,1495,6.4
1122,Midnight in Paris,59436,22.021,2011-05-11,en,12.527,141.332,15.382,2.278,56.497,3.595,30000000.0,151119219.0,"['Fantasy', 'Comedy', 'Romance']",2011,2010s,5607,7.5
1123,47 Ronin,64686,33.766999999999996,2013-12-06,en,11.3612,88.54999999999998,26.753,2.7048,80.65099999999995,3.5439999999999996,175000000.0,150962475.0,"['Drama', 'Action', 'Adventure', 'Fantasy']",2013,2010s,2792,6.1
1124,Darkest Hour,399404,25.826,2017-11-22,en,8.5896,112.258,14.913,1.8512,81.36999999999998,2.6839999999999997,30000000.0,150847207.0,"['Drama', 'History']",2017,2010s,3898,7.4
1125,Step Up 2: The Streets,8328,30.862,2008-02-14,en,4.921999999999999,33.92100000000001,8.581,2.0228,35.571999999999996,2.738,23000000.0,150816700.0,"['Music', 'Drama', 'Romance']",2008,2000s,1814,6.7
1126,Gods of Egypt,205584,75.956,2016-02-25,en,8.6254,100.74,10.794,2.4096,71.79999999999998,3.767,140000000.0,150680864.0,"['Action', 'Adventure', 'Fantasy']",2016,2010s,3137,5.6
1127,Happy Feet Two,65759,22.726999999999997,2011-11-18,en,14.191,126.41,23.454,1.9826,25.513,2.205,130000000.0,150406466.0,"['Animation', 'Comedy', 'Family']",2011,2010s,1093,6.1
1128,Broken Arrow,9208,15.524000000000001,1996-02-09,en,6.631,90.73199999999996,10.199,2.1646,18.783,2.571,50000000.0,150270147.0,['Action'],1996,1990s,1039,6.0
1129,The Taking of Pelham 1 2 3,18487,17.849,2009-06-11,en,10.3308,117.67199999999998,27.773000000000003,2.7154000000000003,90.92999999999996,4.39,100000000.0,150166126.0,"['Thriller', 'Crime', 'Action']",2009,2000s,2291,6.3
1130,Monkey King: Hero Is Back,351694,27.259,2015-07-10,zh,1.9916,11.758,6.757999999999999,0.6,1.2,0.6,10000000.0,150000000.0,"['Fantasy', 'Animation', 'Comedy']",2015,2010s,111,6.9
1131,Bajrangi Bhaijaan,348892,5.864,2015-07-17,hi,3.8216,28.49,6.055,2.3310000000000004,53.715,6.055,13000000.0,150000000.0,"['Action', 'Comedy', 'Drama']",2015,2010s,308,7.8
1133,Star Trek: First Contact,199,18.417,1996-11-22,en,7.2712,76.814,8.896,2.3314,128.738,2.819,46000000.0,150000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",1996,1990s,1227,7.2
1134,Apocalypse Now,28,31.74,1979-08-15,en,8.5156,94.20199999999998,13.508,3.747,69.55599999999998,3.8960000000000004,31500000.0,150000000.0,"['Drama', 'War']",1979,1970s,5699,8.3
1135,I Am Number Four,46529,34.458,2011-02-18,en,9.2056,102.105,15.591,2.5569999999999995,26.831000000000003,4.593,50000000.0,149878437.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",2011,2010s,3685,6.2
1136,The General's Daughter,2275,13.444,1999-06-18,en,6.2124,53.51600000000001,10.199,1.7229999999999996,21.45700000000001,2.074,60000000.0,149705852.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",1999,1990s,589,6.4
1137,Jack and Jill,71880,16.762,2011-11-11,en,12.4264,97.47,31.784000000000002,4.065,25.133000000000006,14.253,79000000.0,149673788.0,['Comedy'],2011,2010s,1574,4.3
1138,Friends with Benefits,50544,29.293000000000003,2011-07-21,en,11.635000000000002,143.879,13.41,1.2264,9.132,1.4,35000000.0,149542245.0,"['Romance', 'Comedy']",2011,2010s,6232,6.7
1139,Lone Survivor,193756,33.543,2013-12-24,en,7.8382,80.21399999999998,18.338,5.7278,140.993,18.338,40000000.0,149295601.0,"['War', 'Action', 'Drama', 'History']",2013,2010s,3096,7.4
1140,Beverly Hills Chihuahua,14405,79.405,2008-10-03,en,8.628600000000002,107.669,10.847999999999999,1.842,15.432,3.747,20000000.0,149281606.0,"['Adventure', 'Comedy', 'Family', 'Romance']",2008,2000s,756,5.3
1141,"Me, Myself & Irene",2123,31.584,2000-06-22,en,7.614200000000001,119.56999999999998,13.200999999999999,2.4936,117.35199999999998,2.7439999999999998,51000000.0,149270999.0,['Comedy'],2000,2000s,2752,6.5
1142,No Strings Attached,41630,30.267,2011-01-21,en,9.1956,114.713,16.366,5.5939999999999985,91.04399999999997,16.366,25000000.0,149228077.0,"['Comedy', 'Romance']",2011,2010s,3652,6.3
1143,Surf's Up,9408,19.167,2007-06-08,en,9.1028,103.844,10.967,1.8402,29.997,2.4930000000000003,85000000.0,149044513.0,"['Animation', 'Comedy', 'Family']",2007,2000s,1748,6.3
1144,Death Becomes Her,9374,15.105,1992-07-30,en,10.953399999999998,94.48299999999999,28.064,4.919,40.68,8.176,55000000.0,149022650.0,"['Comedy', 'Fantasy', 'Horror']",1992,1990s,1757,6.7
1145,Lights Out,345911,28.314,2016-07-21,en,9.0676,58.846,15.591,2.7760000000000002,37.011,3.638,4900000.0,148868835.0,"['Horror', 'Thriller', 'Mystery', 'Drama']",2016,2010s,2937,6.3
1146,King Arthur: Legend of the Sword,274857,32.461999999999996,2017-05-10,en,10.1796,158.55900000000003,15.194,4.4506,138.37299999999996,5.699,175000000.0,148675066.0,"['Action', 'Drama', 'Fantasy']",2017,2010s,4408,6.5
1147,Resident Evil: Extinction,7737,8.196,2007-09-20,en,8.904399999999997,65.87700000000001,19.51,2.9789999999999996,160.75399999999996,4.49,45000000.0,148412065.0,"['Horror', 'Action', 'Science Fiction']",2007,2000s,2924,6.3
1148,Seabiscuit,4464,13.210999999999999,2003-07-22,en,9.2124,64.929,13.808,3.9930000000000003,88.43199999999999,9.845,87000000.0,148336445.0,"['Drama', 'History']",2003,2000s,577,7.0
1149,RED 2,146216,31.318,2013-07-18,en,15.5402,180.04899999999995,28.064,3.3334,289.84399999999994,4.127,84000000.0,148100000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",2013,2010s,3073,6.5
1150,Spy Kids,10054,61.662,2001-03-18,en,10.4692,95.275,11.999,4.725,94.65999999999997,4.725,35000000.0,147934180.0,"['Action', 'Comedy', 'Family', 'Adventure']",2001,2000s,2528,5.8
1151,The Game Plan,13680,21.468000000000004,2007-09-28,en,8.453799999999998,95.694,20.56,1.3392,29.196000000000005,1.96,22000000.0,147880543.0,"['Comedy', 'Family']",2007,2000s,1470,6.4
1152,The Mexican,6073,16.058,2001-03-01,en,12.2816,115.521,23.454,2.531,17.263000000000005,4.127,57000000.0,147845033.0,"['Action', 'Comedy', 'Crime', 'Romance']",2001,2000s,1044,5.9
1153,Source Code,45612,22.739,2011-03-30,en,11.7938,81.63799999999998,25.018,2.6500000000000004,153.46399999999994,3.767,32000000.0,147332697.0,"['Thriller', 'Science Fiction', 'Mystery']",2011,2010s,6156,7.3
1154,Romeo + Juliet,454,23.572,1996-11-01,en,12.215999999999998,104.51,25.465999999999998,1.8474,20.092,2.3409999999999997,14500000.0,147298761.0,"['Drama', 'Romance']",1996,1990s,3821,6.8
1156,Swordfish,9705,18.709,2001-06-07,en,8.8904,113.08200000000002,12.927,1.5482,13.509,1.943,102000000.0,147080413.0,"['Action', 'Crime', 'Thriller']",2001,2000s,1971,6.2
1157,The Last Witch Hunter,274854,41.823,2015-10-21,en,11.1376,94.221,23.948,7.1038,103.185,23.948,90000000.0,146936910.0,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']",2015,2010s,2855,5.9
1158,Angel Has Fallen,423204,145.21200000000002,2019-08-21,en,9.2466,113.59899999999998,17.387999999999998,3.5152,145.589,7.85,40000000.0,146661977.0,"['Action', 'Thriller']",2019,2010s,2305,6.5
1159,Mama,132232,34.55,2013-01-17,en,5.6496,43.24800000000001,11.89,1.9456,17.215999999999998,4.148,15000000.0,146497771.0,['Horror'],2013,2010s,3215,6.2
1160,The Color Purple,873,13.603,1985-12-18,en,6.987,81.11599999999996,10.525,5.6370000000000005,43.596,10.458,15000000.0,146292000.0,['Drama'],1985,1980s,1116,7.8
1161,Music and Lyrics,11172,18.065,2007-02-09,en,6.734,86.12200000000001,9.722999999999999,1.4187999999999998,23.532000000000004,1.932,40000000.0,145896422.0,"['Comedy', 'Music', 'Romance']",2007,2000s,1278,6.4
1162,Driving Miss Daisy,403,15.972000000000001,1989-12-13,en,6.1542,46.228,17.387999999999998,1.894,34.955999999999996,2.571,7500000.0,145793296.0,['Drama'],1989,1980s,1034,7.3
1163,Lilo & Stitch,11544,55.57,2002-06-21,en,6.159000000000002,51.51,7.19,2.6964,37.702,4.127,80000000.0,145771527.0,"['Animation', 'Family']",2002,2000s,4436,7.5
1164,The Secret World of Arrietty,51739,21.686,2010-07-16,ja,3.155,17.775000000000006,4.939,3.9768,26.608,7.481,23000000.0,145570827.0,"['Fantasy', 'Animation', 'Family']",2010,2010s,1900,7.6
1165,The Foreigner,379149,35.751,2017-09-28,en,13.3958,149.03799999999995,38.132,9.2524,78.93799999999997,38.132,35000000.0,145374099.0,"['Action', 'Thriller']",2017,2010s,1683,6.8
1166,The Exorcism of Emily Rose,8643,31.971,2005-09-09,en,4.8838,62.14300000000001,5.4879999999999995,2.2536,113.15699999999998,3.906,19000000.0,145166804.0,"['Crime', 'Drama', 'Horror', 'Thriller']",2005,2000s,1965,6.5
1167,Chronicle,76726,32.756,2012-02-01,en,5.5817999999999985,41.174,10.248,1.6490000000000002,141.91599999999994,1.96,15000000.0,145000000.0,"['Science Fiction', 'Drama', 'Thriller']",2012,2010s,3904,6.7
1168,The Beach,1907,16.064,2000-02-03,en,10.4896,76.59099999999998,25.465999999999998,1.6405999999999998,11.896999999999998,2.611,40000000.0,144056873.0,"['Drama', 'Adventure', 'Romance', 'Thriller']",2000,2000s,3233,6.4
1169,Charlotte's Web,9986,14.452,2006-12-07,en,7.850199999999999,116.71299999999997,8.417,2.0976,25.819000000000006,2.489,85000000.0,144000000.0,"['Comedy', 'Family', 'Fantasy']",2006,2000s,993,6.2
