,title,id,release_date,original_language,vote_average,vote_count,year_released,decade_released,genres,revenue
2174,The Watch,80035,2012-07-26,en,5.5,1731,2012.0,2010s,"['Action', 'Comedy', 'Science Fiction', 'Mystery']",68267862.0
2175,Moonrise Kingdom,83666,2012-05-16,en,7.7,4284,2012.0,2010s,"['Comedy', 'Drama', 'Romance']",68263166.0
2176,Saw VI,22804,2009-10-22,en,6.3,2157,2009.0,2000s,"['Horror', 'Mystery']",68233629.0
2177,Stalingrad,203793,2013-10-09,ru,6.5,232,2013.0,2010s,"['War', 'Action', 'Drama']",68129518.0
2178,Frequency,10559,2000-04-28,en,7.2,1146,2000.0,2000s,"['Science Fiction', 'Thriller']",68106245.0
2179,Fearless,7549,2006-01-26,zh,7.5,867,2006.0,2000s,"['Drama', 'Action']",68072848.0
2180,Legion,22894,2010-01-21,en,5.7,1782,2010.0,2010s,"['Horror', 'Action', 'Fantasy']",67918658.0
2181,All About My Mother,99,1999-04-19,es,7.7,1206,1999.0,1990s,"['Comedy', 'Drama']",67872296.0
2182,Son of God,235260,2014-02-28,en,6.8,201,2014.0,2010s,['Drama'],67800064.0
2183,War Room,323272,2015-08-28,en,7.9,274,2015.0,2010s,"['Drama', 'Romance']",67790117.0
2184,A Beautiful Day in the Neighborhood,501907,2019-09-07,en,7.0,880,2019.0,2010s,['Drama'],67760877.0
2185,The Last Exorcism,38358,2010-08-27,en,5.6,726,2010.0,2010s,"['Horror', 'Drama', 'Thriller']",67738090.0
2186,Austin Powers: International Man of Mystery,816,1997-05-02,en,6.5,2339,1997.0,1990s,"['Science Fiction', 'Comedy', 'Crime']",67683989.0
2187,Sudden Impact,10650,1983-12-07,en,6.6,547,1983.0,1980s,['Crime'],67642693.0
2188,Bandits,3172,2001-10-12,en,6.3,693,2001.0,2000s,"['Comedy', 'Crime']",67631903.0
2189,12 Strong,429351,2018-01-16,en,6.1,2059,2018.0,2010s,"['War', 'Drama', 'Action', 'History']",67450815.0
2190,Sanju,496328,2018-06-29,hi,7.5,124,2018.0,2010s,"['Drama', 'Comedy']",67414985.0
2191,Jersey Boys,209451,2014-06-05,en,6.8,518,2014.0,2010s,"['Music', 'Drama']",67347013.0
2192,Broadcast News,12626,1987-12-16,en,6.8,252,1987.0,1980s,"['Comedy', 'Romance']",67330500.0
2193,Star Trek: Nemesis,201,2002-12-13,en,6.2,971,2002.0,2000s,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",67312826.0
2194,The Little Rascals,10897,1994-08-05,en,6.7,830,1994.0,1990s,"['Romance', 'Comedy', 'Family']",67308282.0
2195,Wild Things,617,1998-03-20,en,6.3,1121,1998.0,1990s,"['Mystery', 'Thriller', 'Drama']",67200000.0
2196,Boogeyman,8968,2005-02-04,en,4.9,511,2005.0,2000s,"['Thriller', 'Horror', 'Drama', 'Mystery']",67192859.0
2197,Coal Miner's Daughter,16769,1980-03-07,en,7.2,161,1980.0,1980s,"['Drama', 'Music']",67182787.0
2198,The Girl Who Played with Fire,24253,2009-09-18,sv,7.0,1205,2009.0,2000s,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",67126795.0
2199,The Dilemma,44564,2011-01-13,en,5.3,646,2011.0,2010s,"['Comedy', 'Drama']",67112664.0
2200,"Lust, Caution",4588,2007-09-28,zh,7.1,364,2007.0,2000s,"['Action', 'Drama', 'Romance', 'Thriller']",67091915.0
2201,Prem Ratan Dhan Payo,362136,2015-11-11,hi,5.6,78,2015.0,2010s,"['Drama', 'Action', 'Romance']",67000000.0
2202,Moonwalker,13192,1988-10-29,en,6.8,356,1988.0,1980s,"['Fantasy', 'Music']",67000000.0
2203,Skyline,42684,2010-11-11,en,4.9,1141,2010.0,2010s,"['Science Fiction', 'Action']",66984887.0
2204,The Giver,227156,2014-08-11,en,6.5,3755,2014.0,2010s,"['Drama', 'Science Fiction']",66980456.0
2205,The Messenger: The Story of Joan of Arc,10047,1999-10-27,en,6.3,1006,1999.0,1990s,"['Adventure', 'Drama', 'Action', 'History', 'War']",66976317.0
2206,When a Stranger Calls,10053,2006-02-03,en,5.7,760,2006.0,2000s,['Horror'],66966987.0
2207,Madea's Witness Protection,103370,2012-06-29,en,6.1,125,2012.0,2010s,"['Drama', 'Comedy', 'Crime']",66899242.0
2208,Tom & Jerry,587807,2021-02-11,en,7.4,1120,2021.0,2010s,"['Action', 'Comedy', 'Family', 'Animation']",66890000.0
2209,Selma,273895,2014-12-25,en,7.5,1771,2014.0,2010s,"['History', 'Drama']",66787908.0
2210,Empire of the Sun,10110,1987-12-09,en,7.5,1264,1987.0,1980s,"['Drama', 'History', 'War']",66700000.0
2211,Dragnet,10023,1987-06-23,en,6.0,305,1987.0,1980s,"['Action', 'Comedy', 'Crime']",66673516.0
2212,Not Another Teen Movie,11397,2001-12-07,en,5.7,1357,2001.0,2000s,['Comedy'],66468332.0
2213,"Love, Simon",449176,2018-02-16,en,8.1,4868,2018.0,2010s,"['Comedy', 'Drama', 'Romance']",66316289.0
2214,Mile 22,347375,2018-08-16,en,6.2,1579,2018.0,2010s,"['Action', 'Thriller']",66308758.0
2215,War,585268,2019-10-02,hi,6.8,136,2019.0,2010s,"['Action', 'Thriller']",66293455.0
2216,Searching,489999,2018-08-24,en,7.6,2666,2018.0,2010s,"['Thriller', 'Mystery', 'Drama']",66265218.0
2217,One Piece Film: GOLD,374205,2016-07-23,ja,7.2,259,2016.0,2010s,"['Action', 'Animation', 'Adventure', 'Comedy']",66207073.0
2218,American Assassin,415842,2017-09-14,en,6.3,2170,2017.0,2010s,"['Action', 'Thriller']",66167951.0
2219,Smokey and the Bandit II,12705,1980-08-15,en,5.6,184,1980.0,1980s,"['Action', 'Comedy']",66132626.0
2220,August Rush,5123,2007-11-21,en,7.4,2144,2007.0,2000s,"['Family', 'Drama', 'Music']",66122026.0
2221,Scarface,111,1983-12-09,en,8.1,8097,1983.0,1980s,"['Action', 'Crime', 'Drama', 'Thriller']",66023329.0
2222,Herbie Fully Loaded,11451,2005-06-22,en,5.6,1725,2005.0,2000s,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",66002004.0
2223,The Visitors II: The Corridors of Time,10353,1998-02-11,fr,6.1,738,1998.0,1990s,"['Comedy', 'Fantasy']",66000000.0
2224,Mighty Morphin Power Rangers: The Movie,9070,1995-06-30,en,5.7,460,1995.0,1990s,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",66000000.0
2225,"What's Up, Doc?",6949,1972-03-09,en,7.3,202,1972.0,1970s,"['Comedy', 'Romance']",66000000.0
2226,Bad Company,3132,2002-06-07,en,5.4,516,2002.0,2000s,"['Action', 'Adventure', 'Comedy', 'Thriller']",65977295.0
2227,Flags of Our Fathers,3683,2006-10-18,en,6.8,1283,2006.0,2000s,"['War', 'Drama', 'History']",65900249.0
2228,In the Name of the Father,7984,1993-12-12,en,7.9,1156,1993.0,1990s,['Drama'],65796862.0
2229,Stuck on You,1792,2003-12-10,en,5.3,478,2003.0,2000s,['Comedy'],65784503.0
2230,Sweet November,1921,2001-02-16,en,6.8,928,2001.0,2000s,"['Drama', 'Romance']",65754228.0
2231,Take the Lead,12763,2006-03-17,en,6.9,526,2006.0,2000s,"['Comedy', 'Music', 'Drama']",65742992.0
2232,EverAfter,9454,1998-07-31,en,7.3,1069,1998.0,1990s,"['Drama', 'Romance', 'Comedy']",65705772.0
2233,16 Blocks,2207,2006-03-01,en,6.4,1397,2006.0,2000s,"['Action', 'Adventure', 'Crime', 'Thriller']",65664721.0
2234,The Age of Adaline,293863,2015-04-16,en,7.4,4915,2015.0,2010s,"['Fantasy', 'Drama', 'Romance']",65663276.0
2235,The Hard Way,11384,1991-03-08,en,6.2,266,1991.0,1990s,"['Action', 'Comedy', 'Crime']",65595485.0
2236,Benvenuti al Sud,48415,2010-10-01,it,6.7,1484,2010.0,2010s,['Comedy'],65584679.0
2237,Street Kings,1266,2008-04-10,en,6.5,892,2008.0,2000s,"['Action', 'Crime', 'Drama', 'Thriller']",65569869.0
2238,Matchstick Men,7270,2003-09-01,en,7.0,1188,2003.0,2000s,"['Comedy', 'Drama', 'Crime', 'Thriller']",65565672.0
2239,Deuce Bigalow: Male Gigolo,10402,1999-12-10,en,5.9,961,1999.0,1990s,['Comedy'],65535067.0
2240,Taxi 3,2334,2003-01-29,fr,5.7,1033,2003.0,2000s,"['Action', 'Comedy']",65497208.0
2241,Taking Lives,11081,2004-03-19,en,6.4,1065,2004.0,2000s,"['Action', 'Crime', 'Mystery', 'Thriller', 'Drama']",65470529.0
2242,The American,27579,2010-08-31,en,5.9,951,2010.0,2010s,"['Crime', 'Drama', 'Thriller']",65464324.0
2243,Victoria & Abdul,423899,2017-09-14,en,6.9,929,2017.0,2010s,"['Drama', 'History']",65421267.0
2244,Underdog,6589,2007-08-03,en,5.3,503,2007.0,2000s,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",65270477.0
2245,The Nut Job 2: Nutty by Nature,335777,2017-08-11,en,5.9,293,2017.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy']",65146020.0
2246,Taxi 4,2335,2007-02-10,fr,5.6,843,2007.0,2000s,"['Action', 'Comedy']",65125001.0
2247,Something Borrowed,49022,2011-05-05,en,6.2,797,2011.0,2010s,"['Comedy', 'Drama', 'Romance']",65090821.0
2248,*batteries not included,11548,1987-12-18,en,6.6,476,1987.0,1980s,"['Science Fiction', 'Comedy', 'Family', 'Fantasy']",65088797.0
2249,Zathura: A Space Adventure,6795,2005-11-06,en,6.3,2349,2005.0,2000s,"['Family', 'Fantasy', 'Science Fiction', 'Adventure', 'Comedy']",65079104.0
2250,Barbershop 2: Back in Business,21301,2004-01-20,en,5.8,177,2004.0,2000s,"['Comedy', 'Drama']",65070412.0
2251,28 Weeks Later,1562,2007-04-26,en,6.6,2968,2007.0,2000s,"['Horror', 'Thriller', 'Science Fiction']",65048678.0
2252,Moonlight,376867,2016-10-21,en,7.4,5515,2016.0,2010s,['Drama'],65046687.0
2253,Bloodsport,11690,1988-02-26,en,7.0,1159,1988.0,1980s,['Action'],65000000.0
2254,Capernaum,517814,2018-10-06,ar,8.3,1002,2018.0,2010s,['Drama'],64978931.0
2255,Staying Alive,10805,1983-07-11,en,5.7,315,1983.0,1980s,"['Drama', 'Music']",64892670.0
2256,The Bank Job,8848,2008-02-28,en,6.8,1530,2008.0,2000s,"['Thriller', 'Crime', 'Drama']",64822796.0
2257,Mr. Mom,13105,1983-07-22,en,6.5,179,1983.0,1980s,"['Comedy', 'Drama', 'Family']",64783827.0
2258,Space Chimps,11802,2008-07-17,en,4.9,313,2008.0,2000s,"['Animation', 'Family', 'Adventure', 'Comedy', 'Science Fiction']",64762724.0
2259,The Darkest Hour,71469,2011-12-22,en,5.2,1036,2011.0,2010s,"['Horror', 'Action', 'Thriller', 'Science Fiction']",64626786.0
2260,Hot Tub Time Machine,23048,2010-03-26,en,6.0,1802,2010.0,2010s,"['Science Fiction', 'Comedy', 'Adventure']",64572262.0
2261,Monster Trucks,262841,2016-12-26,en,6.1,608,2016.0,2010s,"['Action', 'Comedy', 'Science Fiction']",64493915.0
2262,Miracle,14292,2004-02-06,en,7.1,402,2004.0,2000s,"['Drama', 'History']",64445708.0
2263,Kiss of the Dragon,2140,2001-07-06,en,6.8,793,2001.0,2000s,"['Action', 'Crime', 'Thriller']",64437847.0
2264,Fences,393457,2016-12-16,en,6.8,1948,2016.0,2010s,['Drama'],64414761.0
2265,Taxi 2,2332,2000-03-25,fr,6.2,1188,2000.0,2000s,"['Action', 'Comedy']",64400000.0
2266,The Imaginarium of Doctor Parnassus,8054,2009-10-01,en,6.3,2102,2009.0,2000s,"['Adventure', 'Fantasy', 'Mystery']",64352607.0
2267,Sudden Death,9091,1995-10-27,en,5.9,458,1995.0,1990s,"['Action', 'Adventure', 'Thriller', 'Drama']",64350171.0
2268,Jackass: The Movie,9012,2002-10-25,en,6.2,965,2002.0,2000s,"['Comedy', 'Documentary', 'Action']",64282312.0
2269,Wag the Dog,586,1997-12-25,en,7.0,620,1997.0,1990s,"['Comedy', 'Drama']",64256513.0
2270,Isle of Dogs,399174,2018-03-23,en,7.9,3312,2018.0,2010s,"['Adventure', 'Comedy', 'Animation']",64241499.0
2271,The House of Magic,202575,2013-12-24,en,6.3,256,2013.0,2010s,"['Family', 'Fantasy', 'Animation', 'Adventure']",64197205.0
2272,The Danish Girl,306819,2015-01-01,en,7.6,4808,2015.0,2010s,['Drama'],64191523.0
2273,The Boy,321258,2016-01-22,en,5.9,2936,2016.0,2010s,"['Horror', 'Thriller', 'Mystery']",64188367.0
2274,The Lazarus Effect,243940,2015-01-29,en,5.2,1069,2015.0,2010s,"['Thriller', 'Horror', 'Mystery', 'Science Fiction']",64110728.0
2275,My Cousin Vinny,10377,1992-03-13,en,7.5,919,1992.0,1990s,['Comedy'],64088552.0
2276,The Grandmaster,44865,2013-01-10,zh,6.4,534,2013.0,2010s,"['Action', 'Drama', 'History']",64076736.0
2277,Carlito's Way,6075,1993-11-10,en,7.9,2130,1993.0,1990s,"['Crime', 'Thriller']",63848322.0
2278,Baby Mama,8780,2008-04-25,en,5.9,471,2008.0,2000s,['Comedy'],63833449.0
2279,Hanna,50456,2011-04-07,en,6.6,2487,2011.0,2010s,"['Action', 'Thriller', 'Adventure']",63782078.0
2280,High Crimes,11560,2002-04-05,en,6.3,509,2002.0,2000s,"['Drama', 'Mystery', 'Thriller', 'Crime']",63781810.0
2281,The Witches of Eastwick,6069,1987-06-12,en,6.5,911,1987.0,1980s,"['Comedy', 'Fantasy', 'Horror']",63766510.0
2282,What About Bob?,10276,1991-05-17,en,6.8,557,1991.0,1990s,['Comedy'],63710000.0
2283,"Hail, Caesar!",270487,2016-02-05,en,5.9,3038,2016.0,2010s,"['Comedy', 'Drama', 'Mystery']",63647656.0
2284,Footloose,68817,2011-10-06,en,6.6,1276,2011.0,2010s,"['Drama', 'Music', 'Romance']",63543328.0
2285,Risky Business,9346,1983-08-05,en,6.6,838,1983.0,1980s,"['Comedy', 'Romance', 'Drama']",63541777.0
2286,Conan the Barbarian,37430,2011-08-17,en,5.3,1375,2011.0,2010s,"['Adventure', 'Fantasy', 'Action']",63523283.0
2287,Dragon: The Bruce Lee Story,10423,1993-05-07,en,6.9,460,1993.0,1990s,"['Drama', 'History']",63513743.0
2288,Begin Again,198277,2013-09-07,en,7.3,2924,2013.0,2010s,"['Comedy', 'Music', 'Romance', 'Drama']",63464861.0
2289,Tango & Cash,9618,1989-12-22,en,6.4,1278,1989.0,1980s,"['Action', 'Adventure', 'Comedy', 'Thriller']",63408614.0
2290,Side Effects,109421,2013-02-07,en,6.6,2409,2013.0,2010s,"['Thriller', 'Crime', 'Drama']",63372757.0
2291,The Host,72710,2013-03-22,en,6.3,3374,2013.0,2010s,"['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']",63327201.0
2292,Lions for Lambs,4515,2007-10-22,en,6.0,511,2007.0,2000s,"['Action', 'Adventure', 'Drama', 'History']",63215872.0
2293,Detective Conan: Crimson Love Letter,438058,2017-04-15,ja,6.5,50,2017.0,2010s,"['Action', 'Adventure', 'Animation', 'Crime', 'Family', 'Mystery']",63147576.0
2294,Jeepers Creepers 2,11351,2003-08-08,en,6.0,1016,2003.0,2000s,['Horror'],63102666.0
2295,Elite Squad: The Enemy Within,47931,2010-10-08,pt,7.9,1258,2010.0,2010s,"['Drama', 'Action', 'Crime']",63027681.0
2296,The Longest Ride,228205,2015-04-09,en,7.6,2498,2015.0,2010s,"['Drama', 'Romance']",63013281.0
2297,Dave,11566,1993-05-07,en,6.5,478,1993.0,1990s,['Comedy'],63000000.0
2298,Unfriended,277685,2015-04-17,en,5.5,2572,2015.0,2010s,"['Horror', 'Thriller']",62882090.0
2299,Piglet's Big Movie,13691,2003-03-16,en,6.7,248,2003.0,2000s,"['Animation', 'Family']",62870546.0
2300,The Mountain Between Us,290512,2017-10-05,en,6.5,1703,2017.0,2010s,"['Romance', 'Adventure', 'Drama']",62832209.0
2301,Inkheart,2309,2008-12-11,en,6.3,1619,2008.0,2000s,"['Adventure', 'Family', 'Fantasy']",62803180.0
2302,The Nice Guys,290250,2016-05-15,en,7.1,5792,2016.0,2010s,"['Comedy', 'Crime', 'Action']",62788218.0
2303,The Reaping,1683,2007-04-05,en,5.6,555,2007.0,2000s,['Horror'],62771059.0
2304,Honey,10028,2003-11-24,en,6.3,903,2003.0,2000s,"['Romance', 'Music', 'Family']",62646763.0
2305,Runner Runner,146238,2013-09-24,en,5.7,947,2013.0,2010s,"['Crime', 'Thriller', 'Drama']",62616646.0
2306,The Crying Game,11386,1992-09-02,en,6.9,466,1992.0,1990s,"['Romance', 'Crime', 'Drama', 'Thriller']",62548947.0
2307,Snow Day,15489,2000-02-11,en,5.1,147,2000.0,2000s,"['Comedy', 'Family', 'Adventure']",62500000.0
2308,A Fish Called Wanda,623,1988-07-15,en,7.2,1445,1988.0,1980s,"['Comedy', 'Crime']",62493712.0
2309,C.H.U.D. II: Bud the Chud,53150,1989-05-05,en,4.1,49,1989.0,1980s,"['Horror', 'Comedy', 'Science Fiction']",62405000.0
2310,Year One,17610,2009-06-18,en,4.9,1320,2009.0,2000s,"['Comedy', 'Adventure']",62357900.0
2311,Two Brothers,1997,2004-04-07,en,7.2,643,2004.0,2000s,"['Adventure', 'Drama', 'Family']",62172050.0
2312,Down and Out in Beverly Hills,9941,1986-01-31,en,5.8,167,1986.0,1980s,['Comedy'],62134225.0
2313,Captain Corelli's Mandolin,1722,2001-04-18,en,5.9,368,2001.0,2000s,"['Drama', 'History', 'Romance']",62112895.0
2314,Brooklyn,167073,2015-10-20,en,7.3,2498,2015.0,2010s,"['Drama', 'Romance']",62076141.0
2315,Snakes on a Plane,326,2006-08-06,en,5.3,1200,2006.0,2000s,"['Action', 'Crime', 'Thriller']",62022014.0
2316,Inside Men,293413,2015-11-19,ko,6.9,78,2015.0,2010s,"['Drama', 'Crime', 'Action']",62000000.0
2317,Chennai Express,205022,2013-08-08,hi,6.5,203,2013.0,2010s,"['Romance', 'Comedy', 'Action']",62000000.0
2318,Enthiran,148284,2010-10-01,ta,6.4,130,2010.0,2010s,"['Action', 'Science Fiction']",62000000.0
2319,The Rocketeer,10249,1991-06-21,en,6.5,605,1991.0,1990s,"['Action', 'Adventure', 'Science Fiction', 'Family']",62000000.0
2320,I Love Trouble,10879,1994-06-29,en,5.5,144,1994.0,1990s,"['Action', 'Comedy', 'Romance']",61947267.0
2321,The Electric Horseman,11145,1979-12-21,en,6.1,92,1979.0,1970s,"['Drama', 'Romance', 'Comedy', 'Western']",61801971.0
2322,Krampus,287903,2015-11-26,en,6.1,1435,2015.0,2010s,"['Horror', 'Comedy', 'Fantasy']",61788393.0
2323,Dragon Ball Z: Resurrection 'F',303857,2015-04-18,ja,6.8,1111,2015.0,2010s,"['Action', 'Animation', 'Science Fiction']",61768190.0
2324,Valiant,14175,2005-03-25,en,5.5,639,2005.0,2000s,"['Animation', 'Family', 'Adventure', 'Comedy', 'War']",61746888.0
2325,Life of the Party,399796,2018-05-10,en,6.2,743,2018.0,2010s,['Comedy'],61700416.0
2326,Rurouni Kenshin Part I: Origins,127533,2012-08-25,ja,7.6,408,2012.0,2010s,"['Action', 'Adventure', 'Drama', 'History']",61700000.0
2327,The 13th Warrior,1911,1999-08-13,en,6.6,1237,1999.0,1990s,"['Adventure', 'History', 'Action']",61698899.0
2328,R.I.P.D.,49524,2013-07-18,en,5.7,2734,2013.0,2010s,"['Fantasy', 'Action', 'Comedy', 'Crime']",61648500.0
2329,White Snake,573699,2019-01-11,zh,7.7,200,2019.0,2010s,"['Romance', 'Animation', 'Fantasy']",61631776.0
2330,"Everything, Everything",417678,2017-05-18,en,7.3,3263,2017.0,2010s,"['Drama', 'Romance']",61621140.0
2331,Woman in Gold,304357,2015-03-20,en,7.4,1028,2015.0,2010s,['Drama'],61619773.0
2332,Flatliners,1551,1990-08-10,en,6.5,1045,1990.0,1990s,"['Drama', 'Science Fiction', 'Horror']",61489265.0
2333,Funny People,20829,2009-07-30,en,5.8,905,2009.0,2000s,"['Comedy', 'Drama']",61458982.0
2334,Bombshell,525661,2019-12-13,en,6.9,1967,2019.0,2010s,"['Drama', 'History']",61404394.0
2335,National Lampoon's Vacation,11153,1983-07-28,en,7.2,1011,1983.0,1980s,"['Comedy', 'Adventure']",61399552.0
2336,The Goonies,9340,1985-06-07,en,7.5,4115,1985.0,1980s,"['Adventure', 'Comedy', 'Family']",61389680.0
2337,After the Sunset,10589,2004-11-12,en,6.1,488,2004.0,2000s,"['Action', 'Comedy', 'Crime', 'Drama']",61347797.0
2338,Ashfall,581387,2019-12-19,ko,6.5,225,2019.0,2010s,"['Action', 'Adventure', 'Thriller']",61321941.0
2339,The Legend of Hercules,188207,2014-01-10,en,4.7,1042,2014.0,2010s,"['Action', 'Adventure']",61279452.0
2340,Misery,1700,1990-11-30,en,7.7,3157,1990.0,1990s,"['Drama', 'Thriller']",61276872.0
2341,Friday Night Lights,13416,2004-10-08,en,6.9,372,2004.0,2000s,['Drama'],61255921.0
2342,The Walk,285783,2015-09-30,en,7.0,2469,2015.0,2010s,"['Adventure', 'Drama', 'Thriller']",61181942.0
2343,Crossroads,17130,2002-02-15,en,5.1,432,2002.0,2000s,"['Comedy', 'Drama', 'Romance']",61141030.0
2344,The Shaggy Dog,10067,2006-03-09,en,4.9,430,2006.0,2000s,"['Comedy', 'Family']",61112916.0
2345,From Up on Poppy Hill,83389,2011-07-16,ja,7.5,1079,2011.0,2010s,"['Animation', 'Drama']",61037844.0
2346,Dilwale,370665,2015-12-18,hi,6.2,156,2015.0,2010s,"['Crime', 'Action', 'Comedy']",61000000.0
2347,Colombiana,62835,2011-07-27,en,6.6,1863,2011.0,2010s,"['Action', 'Thriller', 'Crime', 'Drama']",60965854.0
2348,The Omen,794,1976-06-06,en,7.4,1268,1976.0,1970s,"['Horror', 'Thriller']",60922980.0
2349,My Super Ex-Girlfriend,4474,2006-06-20,en,5.0,1071,2006.0,2000s,"['Fantasy', 'Drama', 'Action', 'Comedy', 'Crime', 'Science Fiction']",60896147.0
2350,Mission to Mars,2067,2000-03-10,en,5.9,961,2000.0,2000s,"['Science Fiction', 'Thriller']",60874615.0
2351,Harlem Nights,9085,1989-11-17,en,6.1,210,1989.0,1980s,"['Comedy', 'Crime', 'Drama']",60864870.0
2352,Snatched,373569,2017-05-03,en,5.4,638,2017.0,2010s,"['Action', 'Comedy']",60845711.0
2353,Zoolander,9398,2001-09-28,en,6.2,3171,2001.0,2000s,['Comedy'],60780981.0
2354,A History of Violence,59,2005-09-23,en,7.2,2165,2005.0,2000s,"['Drama', 'Thriller', 'Crime']",60740827.0
2355,(500) Days of Summer,19913,2009-07-17,en,7.2,7475,2009.0,2000s,"['Comedy', 'Drama', 'Romance']",60722734.0
2356,Kick-Ass 2,59859,2013-07-17,en,6.4,4792,2013.0,2010s,"['Action', 'Adventure', 'Crime']",60700000.0
2357,The Fly,9426,1986-08-15,en,7.3,2821,1986.0,1980s,"['Horror', 'Science Fiction']",60629159.0
2358,Fargo,275,1996-03-08,en,7.9,5541,1996.0,1990s,"['Crime', 'Drama', 'Thriller']",60611975.0
2359,Kiss the Girls,9437,1997-09-29,en,6.4,1016,1997.0,1990s,"['Drama', 'Mystery', 'Thriller', 'Crime']",60527873.0
2360,Evangelion: 3.0 You Can (Not) Redo,75629,2012-11-17,ja,7.6,297,2012.0,2010s,"['Animation', 'Science Fiction', 'Action', 'Drama']",60487945.0
2361,Marie Antoinette,1887,2006-05-24,en,6.6,1984,2006.0,2000s,"['Drama', 'History']",60474340.0
2362,Ninja Assassin,22832,2009-09-29,en,6.5,975,2009.0,2000s,"['Action', 'Thriller']",60462347.0
2363,21 Grams,470,2003-03-05,en,7.3,2228,2003.0,2000s,"['Drama', 'Crime', 'Thriller']",60427839.0
2364,Monster,504,2003-12-24,en,7.2,1506,2003.0,2000s,"['Crime', 'Drama']",60378584.0
2365,The Ghost Writer,11439,2010-02-12,en,6.8,1546,2010.0,2010s,"['Thriller', 'Mystery']",60331447.0
2366,My Little Pony: The Movie,335360,2017-10-05,en,7.0,260,2017.0,2010s,"['Family', 'Animation', 'Music', 'Adventure', 'Fantasy']",60330833.0
2367,Scrooged,9647,1988-11-22,en,6.8,981,1988.0,1980s,"['Fantasy', 'Comedy', 'Drama']",60328558.0
2368,The Insider,9008,1999-03-10,en,7.5,1222,1999.0,1990s,"['Drama', 'Thriller', 'History']",60289912.0
2369,The Perfect Guy,304372,2015-09-11,en,5.8,259,2015.0,2010s,['Thriller'],60273173.0
2370,Secretariat,39486,2010-08-20,en,7.4,383,2010.0,2010s,['Drama'],60251371.0
2371,Chain Reaction,12123,1996-08-02,en,5.7,685,1996.0,1990s,"['Action', 'Drama', 'Science Fiction', 'Thriller']",60209334.0
2372,The International,4959,2009-02-03,en,6.2,846,2009.0,2000s,"['Action', 'Thriller', 'Drama', 'Crime']",60161391.0
2373,A Haunted House,139038,2013-01-11,en,5.7,1241,2013.0,2010s,"['Comedy', 'Horror']",60141683.0
2374,Spies Like Us,9080,1985-12-06,en,6.1,389,1985.0,1980s,"['Comedy', 'Adventure']",60088980.0
2375,Why Did I Get Married Too?,35688,2010-04-02,en,6.6,93,2010.0,2010s,"['Comedy', 'Romance']",60072596.0
2376,Beautiful Creatures,109491,2013-02-13,en,5.9,2377,2013.0,2010s,"['Fantasy', 'Drama', 'Romance']",60052138.0
2377,Selena,16052,1997-03-21,en,7.7,844,1997.0,1990s,"['Music', 'Drama', 'History']",60000000.0
2378,"It's a Mad, Mad, Mad, Mad World",11576,1963-11-07,en,7.0,354,1963.0,1960s,"['Action', 'Adventure', 'Comedy', 'Crime']",60000000.0
2379,The Gods Must Be Crazy,8393,1980-09-10,en,7.2,712,1980.0,1980s,"['Action', 'Comedy']",60000000.0
2380,Spartacus,967,1960-10-13,en,7.6,1423,1960.0,1960s,"['Adventure', 'Drama', 'History', 'War']",60000000.0
2381,Keeping the Faith,4967,2000-04-14,en,6.1,431,2000.0,2000s,"['Comedy', 'Romance']",59945183.0
2382,Jungle 2 Jungle,9446,1997-03-04,en,5.1,318,1997.0,1990s,"['Comedy', 'Family']",59927618.0
2383,Next Friday,10471,2000-01-12,en,6.4,374,2000.0,2000s,['Comedy'],59827328.0
2384,Friday the 13th,4488,1980-05-09,en,6.4,1859,1980.0,1980s,['Horror'],59754601.0
2385,Fletch,9749,1985-05-31,en,6.8,439,1985.0,1980s,"['Comedy', 'Crime', 'Mystery']",59612888.0
2386,Dr. No,646,1962-10-07,en,7.0,2418,1962.0,1960s,"['Adventure', 'Action', 'Thriller']",59600000.0
2387,The Nutcracker and the Four Realms,426543,2018-10-26,en,6.1,1672,2018.0,2010s,"['Fantasy', 'Adventure', 'Family']",59522646.0
2388,Quartet,121826,2012-09-08,en,6.5,274,2012.0,2010s,"['Drama', 'Comedy', 'Romance']",59520298.0
2389,The Last Boy Scout,9319,1991-12-11,en,6.7,1177,1991.0,1990s,"['Action', 'Thriller']",59509925.0
2390,My Girl,4032,1991-11-27,en,7.3,1434,1991.0,1990s,"['Comedy', 'Drama']",59489799.0
2391,The Flintstones in Viva Rock Vegas,889,2000-04-28,en,4.7,523,2000.0,2000s,"['Comedy', 'Family', 'Romance']",59468275.0
2392,Rock of Ages,80585,2012-06-13,en,6.2,943,2012.0,2010s,"['Comedy', 'Drama', 'Music', 'Romance']",59418613.0
2393,One Day,51828,2011-03-02,en,7.4,3079,2011.0,2010s,"['Drama', 'Romance']",59389433.0
2394,Molly's Game,396371,2017-01-01,en,7.1,2725,2017.0,2010s,"['Crime', 'Drama']",59284015.0
