,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,revenue,vote_count,is_good
1148,9.656,4.5208,42.523,10.199,3005000.0,6746000.0,56,0
1149,12.11,9.9558,83.52600000000002,29.17400000000001,30000000.0,26576000.0,448,0
1150,11.933,8.3422,74.76100000000002,10.784999999999998,7000000.0,1941667.0,405,0
1151,2.619,5.097199999999999,31.201999999999998,7.0,1504710.0,1671700.0,18,0
1152,12.239,8.656199999999998,86.62699999999998,7.898,5000000.0,2466444.0,175,0
1153,2.149,3.375666666666667,10.127,0.6,1700000.0,9037000.0,5,0
1154,19.323,10.0192,131.688,80.40299999999995,60000000.0,101134059.0,3353,0
1155,14.291,9.5848,79.99499999999998,35.19900000000001,70000000.0,51386477.0,696,0
1156,7.671,7.6518,44.994,17.501000000000005,7200000.0,2300000.0,57,0
1157,1.4,2.24025,8.960999999999997,3.58,5000000.0,1413000.0,2,0
1158,9.635,6.9366,118.62,17.544000000000004,12000000.0,4939939.0,69,0
1159,13.5,3.725,45.53399999999999,20.814000000000004,780000.0,1250000.0,288,0
1160,13.609000000000002,10.6638,111.10500000000002,28.582,25000000.0,3650275.0,341,0
1161,13.130999999999998,6.552000000000001,53.717,216.24400000000003,40000000.0,62771059.0,555,0
1162,13.857,8.408999999999999,79.74399999999999,41.57100000000001,60000000.0,123054041.0,772,0
1163,14.946,5.030200000000002,86.491,22.33900000000001,35000000.0,81000000.0,538,0
1164,20.271,7.7570000000000014,68.19,183.40299999999996,150000000.0,212011111.0,2155,0
1165,17.586,2.7874,32.713,13.74,5773100.0,18144030.0,319,0
1166,17.323,2.3916,15.405,10.98,4300000.0,3376375.0,157,0
1167,160.797,4.422,52.532,19.944000000000006,15000000.0,6852361.0,465,0
1168,12.412,7.6720000000000015,54.70700000000001,24.343000000000004,4000000.0,1031243.0,306,0
1169,1.7919999999999998,1.3878,9.939,17.990000000000006,6000000.0,12000000.0,9,0
1170,2.73,1.2057999999999998,9.629,6.289999999999999,3800000.0,488569.0,14,0
1171,30.711,11.2986,152.494,31.49600000000001,60000000.0,197183546.0,1067,0
1172,13.749,7.7644,75.283,59.66199999999999,25000000.0,22611954.0,400,0
1173,12.106,1.9808,19.523,30.96400000000001,9000000.0,13277558.0,263,0
1174,5.009,4.761799999999999,56.748999999999995,9.21,4500000.0,3200000.0,20,0
1175,9.274,7.5038,63.20500000000001,10.898,14000000.0,13015688.0,103,0
1176,6.645,2.2956,36.855,13.369999999999996,1100000.0,1400000.0,40,0
1177,82.917,10.2046,96.538,186.446,132000000.0,373552094.0,3081,0
1178,1.96,1.0947999999999998,7.273999999999999,3.2,600000.0,4100000.0,1,0
1179,15.994000000000002,3.3892,30.663,19.794000000000004,8520000.0,56100000.0,50,0
1180,8.186,5.8372,44.496,18.085000000000004,9000000.0,1046166.0,27,0
1181,21.587,8.8936,61.714,117.194,95000000.0,190213455.0,1728,0
1182,13.44,12.7338,109.554,49.019,28000000.0,1749201.0,462,0
1183,8.272,8.002,131.55599999999998,26.656,6000000.0,3485127.0,864,0
1184,16.115,15.9622,216.32299999999998,142.233,85000000.0,137298489.0,1792,0
1185,7.68,2.655,71.42299999999993,6.599999999999999,1000000.0,852206.0,11,0
1186,25.683000000000003,10.9044,141.98199999999997,226.032,130000000.0,276572938.0,4472,0
1187,15.36,8.936000000000002,57.391999999999996,114.231,40000000.0,87840042.0,882,0
1188,11.723,8.8564,75.32,23.63600000000001,11000000.0,91258000.0,281,0
1189,14.901,5.5294,57.364,72.06099999999998,17000000.0,3696232.0,458,0
1190,16.893,6.386800000000001,91.20099999999996,126.0,66000000.0,189198313.0,1033,0
1191,4.261,1.0722,20.961000000000013,0.6,6000000.0,11600000.0,51,0
1192,2.905,1.42,7.6999999999999975,2.4,2500000.0,5129300.0,10,0
1193,8.017000000000001,6.8775999999999975,44.419,3.6830000000000003,22000000.0,12400000.0,17,0
1194,13.61,5.388599999999999,89.64299999999999,46.64699999999999,40000000.0,67347013.0,519,0
1195,10.103,4.359799999999999,28.500999999999998,12.079999999999998,3500000.0,16000000.0,120,0
1196,13.619000000000002,1.6866,18.614,13.364,5200000.0,12496155.0,165,0
1197,12.361,4.488999999999999,35.050000000000004,18.727,1000000.0,10047674.0,357,0
1198,10.28,7.492400000000001,64.675,56.85099999999999,3730500.0,6294161.0,189,0
1199,30.684,12.164,89.45000000000002,62.178000000000004,110000000.0,228738393.0,4333,0
1200,14.495,6.2002000000000015,48.141999999999996,7.974,40000000.0,413844.0,191,0
1201,23.238000000000003,11.14,115.792,230.549,125000000.0,544272402.0,5890,0
1202,5.04,3.9315,15.725999999999999,2.107,7000000.0,15000000.0,13,0
1203,12.402,4.3466000000000005,41.7,17.404000000000003,15000000.0,1914166.0,147,0
1204,13.439,6.8638,51.278,75.98299999999998,25000000.0,19829957.0,357,0
1205,11.098,6.3368,56.39700000000001,42.02700000000001,50000000.0,22540359.0,162,0
1206,6.72,6.4590000000000005,54.44299999999999,12.92,2500000.0,1300000.0,40,0
1207,3.812,1.8238,9.719,25.39000000000001,6750000.0,1500000.0,18,0
1208,1.243,1.5,12.148,3.824,446245.0,1983587.0,3,0
1209,12.522,4.8996,48.306000000000004,21.312000000000005,12000000.0,15250000.0,245,0
1210,9.712,2.0266,20.925000000000004,7.564999999999999,11089000.0,75173000.0,1762,0
1211,22.13,1.5756,14.432,9.546,6000000.0,769028.0,218,0
1212,1.269,1.903,38.726000000000006,5.275999999999999,1050255.0,2250547.0,11,0
1213,11.458,9.260000000000002,52.29600000000001,4.992,5000000.0,1189612.0,47,0
1214,16.679000000000002,6.068599999999999,49.81,122.97399999999998,35000000.0,99423521.0,1012,0
1215,12.289,3.6604,28.671,3.242,13000000.0,6582052.0,92,0
1216,17.489,4.7072,34.899,11.657,10000000.0,3424648.0,361,0
1217,41.861,11.7464,146.084,91.04899999999996,30000000.0,44516999.0,4995,0
1218,34.003,6.694399999999999,87.33099999999996,173.25,45000000.0,131183530.0,4252,0
1219,10.9,7.4662000000000015,63.974,22.934,5000000.0,742898.0,127,0
1220,11.549,10.2292,106.72699999999996,38.95700000000001,20000000.0,21284514.0,508,0
1221,12.588,6.813,69.178,55.087,20000000.0,30600000.0,983,0
1222,10.505999999999998,7.757599999999999,83.88600000000002,36.830999999999996,2700000.0,141000000.0,1042,0
1223,2.193,1.4027999999999998,9.414,8.74,2650000.0,1500000.0,5,0
1224,0.6,1.5968,7.984,3.0,15000.0,1500000.0,0,0
1225,31.957,6.8098,61.91000000000001,35.136,20000000.0,14946150.0,433,0
1226,11.483,6.6346000000000025,43.79100000000001,4.734999999999999,10000000.0,615752.0,44,0
1227,28.033,5.1078,30.74000000000001,8.4,6000000.0,27165581.0,545,0
1228,10.005,3.9076,40.359,27.705000000000005,25000000.0,11838218.0,72,0
1229,6.0379999999999985,3.5996,28.269000000000002,11.095999999999998,10700000.0,1238080.0,16,0
1230,12.608,4.855,61.133,23.374000000000002,28000000.0,14051384.0,456,0
1231,14.849,6.859400000000001,76.54699999999998,76.03199999999995,20000000.0,39667665.0,1705,0
1232,1.4,1.3423999999999998,11.89,7.9,225000.0,750000.0,6,0
1233,5.644,1.4064,11.377,12.347999999999999,1400000.0,1700000.0,48,0
1234,14.527,10.7218,100.441,30.814,49900000.0,26121638.0,965,0
1235,7.226,3.963,103.69799999999996,1.7999999999999998,6453637.0,1800000.0,298,0
1236,19.392,8.4892,167.487,55.862,25000000.0,3885342.0,380,0
1237,9.971,6.079600000000001,70.29299999999999,15.329,6000000.0,14278900.0,218,0
1238,14.81,4.0658,36.203,34.784,8933400.0,2133033.0,668,0
1239,11.577,1.133,7.465,38.38,850000.0,100000000.0,188,0
1240,21.877,10.137,185.95800000000003,17.918,40000000.0,30930984.0,413,0
1241,15.691,6.433199999999999,64.46,133.31199999999998,135000000.0,76932943.0,688,0
1242,21.463,7.0956,59.089,49.55499999999999,8000000.0,2275557.0,276,0
1243,8.945,5.5462000000000025,61.95500000000001,28.92200000000001,8000000.0,1653792.0,215,0
1244,13.532,6.4834000000000005,49.6,29.94700000000001,25000000.0,15704614.0,268,0
1245,13.211,9.2124,64.929,88.43199999999999,87000000.0,148336445.0,577,0
1246,25.62,3.0904,35.20100000000001,30.51400000000001,5000000.0,12534817.0,201,0
1247,16.047,8.218,91.05599999999998,77.63099999999993,95000000.0,160099222.0,3288,0
1248,10.566,5.9788,48.375,55.316,15000000.0,12036149.0,413,0
1249,10.852,6.4617999999999975,77.64699999999998,27.216,40000000.0,41863726.0,511,0
1250,0.732,1.2413999999999998,6.807,4.651,8000000.0,9000000.0,4,0
1251,13.343,8.4786,143.12999999999997,33.806,75000000.0,5409517.0,217,0
1252,2.037,2.0112,27.936999999999998,16.678,9400000.0,9600000.0,23,0
1253,22.012,5.091199999999999,35.66,28.233000000000004,12850990.0,3984669.0,1132,0
1254,27.229,8.2478,59.057,76.17699999999995,25000000.0,24121245.0,3442,0
1255,3.789,5.511399999999999,75.779,1.2,569217.0,569217.0,49,0
1256,22.732,18.4576,173.021,135.829,100000000.0,103039258.0,4336,0
1257,43.976000000000006,5.4042,90.306,205.128,40000000.0,130290885.0,1880,0
1258,22.869,10.4242,121.17300000000002,20.69600000000001,85000000.0,194168700.0,3658,0
1259,4.876,2.1076,14.784999999999998,8.51,2800000.0,13218980.0,58,0
1260,19.957,21.8762,185.686,68.63899999999998,20000000.0,12639297.0,1618,0
1261,20.965,13.914800000000005,125.95100000000001,40.091,85000000.0,183018522.0,2684,0
1262,10.918,7.982199999999999,70.314,26.29600000000001,15000000.0,6700000.0,420,0
1263,11.94,4.8124,41.47200000000001,36.04600000000001,30000000.0,5874530.0,216,0
1264,21.892,13.5204,112.33899999999998,19.567999999999998,66000000.0,57777106.0,1534,0
1265,29.836,10.0092,78.38399999999999,263.872,130000000.0,554987477.0,2201,0
1266,21.639,6.197799999999999,85.85700000000001,41.75300000000001,38000000.0,107597242.0,1189,0
1267,12.038,8.261199999999999,75.355,2.18,17000000.0,4836637.0,73,0
1268,10.415,1.7430000000000003,23.45000000000001,20.238,500000.0,769552.0,89,0
1269,8.372,10.6928,83.75199999999998,14.415,16000000.0,1985001.0,63,0
1270,8.914,4.7014000000000005,54.685,26.81700000000001,9500000.0,112156811.0,169,0
1271,12.525,13.5744,78.928,33.212,20000000.0,7535331.0,479,0
1272,15.295,2.5284,28.529,10.38,4000000.0,911466.0,118,0
1273,15.958,9.3504,75.006,62.76200000000001,35000000.0,42930462.0,1859,0
1274,53.227,8.8728,111.958,48.047,37000000.0,113086475.0,2518,0
1275,10.164,6.4224000000000006,39.151,42.023,10000000.0,1068682.0,392,0
1276,2.607,2.0702000000000003,22.591,5.42,5400000.0,11600000.0,17,0
1277,72.081,3.9656,36.89400000000001,30.45300000000001,12400000.0,17133446.0,967,0
1278,26.825,16.3568,191.727,69.90699999999998,100000000.0,190514361.0,1426,0
1279,12.1,6.8852,56.648,102.096,2000000.0,5048693.0,437,0
1280,27.305,7.773999999999997,86.13399999999999,178.45799999999997,270000000.0,391081192.0,3078,0
1281,17.611,9.32,99.82699999999996,19.801,48000000.0,112462508.0,1505,0
1282,1305.831,10.187,75.433,24.844,60000000.0,25814306.0,1406,0
1283,15.61,9.3856,78.22600000000001,28.931000000000004,60000000.0,199043242.0,1506,0
1284,13.544,8.031,70.46600000000002,29.14,30000000.0,42886719.0,1000,0
1285,14.097,10.0654,92.39699999999998,14.581999999999995,45000000.0,72028752.0,631,0
1286,10.617,7.3072,70.756,5.293999999999999,10000000.0,7022728.0,418,0
1287,15.594,15.607799999999996,240.862,58.42400000000001,50000000.0,80383290.0,620,0
1288,22.867,12.3862,92.024,148.74999999999997,55000000.0,9489829.0,904,0
1289,7.758999999999999,3.4942,28.049,15.707999999999998,4833490.0,11788968.0,105,0
1290,12.548,3.81,43.63500000000001,17.119,1000000.0,10013424.0,143,0
1291,11.58,7.3974,60.898,26.495000000000008,35000000.0,30526509.0,431,0
1292,16.887999999999998,4.3336,36.753,16.387,25000000.0,21288692.0,831,0
1293,9.897,6.1574,58.425,18.409000000000002,12000000.0,15945534.0,101,0
1294,6.939,6.591800000000001,57.93400000000001,13.931999999999995,2500000.0,2000000.0,80,0
1295,12.803,7.398999999999999,44.977,8.49,50000000.0,10382407.0,327,0
1296,47.62,6.8836,90.836,159.74199999999996,35000000.0,19294901.0,429,0
1297,23.24,9.3982,87.40699999999998,18.739,35000000.0,116980662.0,5006,0
1298,6.309,2.3752000000000004,24.170000000000005,3.8280000000000003,5000000.0,3358085.0,165,0
1299,8.923,7.766800000000001,52.26300000000001,9.873,6400000.0,2500000.0,98,0
1300,1.467,1.443,11.435,4.619999999999999,500000.0,500000.0,7,0
1301,13.236,6.5726,43.486,12.192,22500000.0,18671317.0,552,0
1302,38.547,8.3702,104.853,22.43800000000001,150000000.0,287594577.0,3611,0
1303,3.354,4.4196,33.646,8.033999999999999,4364700.0,486756.0,32,0
1304,34.467,3.7616,54.541000000000004,97.897,10000000.0,2137751.0,107,0
1305,1.3130000000000002,1.5788,12.607,16.363999999999994,400000.0,2000000.0,4,0
1306,10.283,3.872,24.964000000000002,11.434,55000000.0,141047179.0,330,0
1307,14.191,6.893600000000001,74.37899999999998,22.068000000000005,1200000.0,2600000.0,349,0
1308,9.564,0.7559999999999999,4.38,7.379999999999999,500000.0,2800000.0,57,0
1309,11.156,11.3582,76.80099999999997,28.08900000000001,5000000.0,346592.0,213,0
1310,0.6,1.1232,5.6160000000000005,3.0,100000.0,100000000.0,1,0
1311,60.94600000000001,11.5708,92.99599999999998,15.337000000000002,18000000.0,16262351.0,453,0
1312,9.834,8.3714,66.437,16.571999999999996,40000000.0,22433915.0,235,0
1313,6.622999999999998,7.2570000000000014,58.51300000000001,15.546,12000000.0,1531489.0,19,0
1314,10.941,12.8496,174.54699999999997,40.533,58000000.0,25928721.0,246,0
1315,11.265999999999998,7.5202,51.005,21.602000000000004,30000000.0,105834556.0,835,0
1316,15.94,9.0264,135.159,30.105000000000004,40000000.0,108332743.0,2129,0
1317,44.188,9.4288,133.122,175.72199999999992,160000000.0,433677183.0,5219,0
1318,3.027,1.9912000000000003,9.956,15.379999999999995,20000000.0,39000000.0,9,0
1319,13.419,11.7888,131.35099999999997,38.205,29000000.0,59509925.0,1180,0
1320,12.292,7.9232,100.455,56.29500000000001,60000000.0,119940815.0,1011,0
1321,12.111,7.7631999999999985,90.021,20.879000000000005,50000000.0,10541523.0,197,0
1322,14.086,17.2074,139.064,60.20399999999999,50000000.0,49111202.0,755,0
1323,11.307,5.7708,42.77200000000001,28.964000000000002,11000000.0,59520298.0,275,0
1324,7.4289999999999985,2.0204,17.658,33.423,4000000.0,530048.0,131,0
1325,58.896,11.4006,128.908,74.64999999999998,110000000.0,296482446.0,7985,0
1326,22.05,5.323200000000001,42.967,75.94,75000000.0,142400065.0,2159,0
1327,3.536,1.3928,15.226,0.6,3400000.0,660537.0,13,0
1328,12.802,5.6582,72.47800000000002,5.349999999999999,20000000.0,18599102.0,440,0
1329,12.535,4.921000000000001,31.388,18.685,28000000.0,8345056.0,119,0
1330,10.621,8.4598,93.95100000000001,24.106000000000005,4000000.0,550782.0,76,0
1331,8.492,9.683,96.142,19.53,14200000.0,674918.0,217,0
1332,48.614,8.2496,69.02900000000001,49.385,100000000.0,100086793.0,1339,0
1333,5.676,1.6888,13.243999999999998,28.45800000000001,8751000.0,55478164.0,70,0
1334,10.334,4.783,47.466,16.22,8045760.0,35150960.0,192,0
1335,246.769,5.7168,41.285,22.90300000000001,17000000.0,39657073.0,1369,0
1336,24.89,11.4374,71.199,19.970000000000006,37000000.0,96047633.0,1459,0
1337,29.516,6.866200000000001,55.42,18.456000000000003,11000000.0,593683.0,903,0
1338,18.992,12.9464,90.23100000000002,81.482,20000000.0,5359645.0,3290,0
1339,8.798,7.178399999999999,47.13600000000001,39.79700000000001,28000000.0,30016165.0,288,0
1340,17.019000000000002,4.9426,30.853,13.55,20000000.0,16549477.0,248,0
1341,7.519,3.785,39.09100000000001,11.753999999999998,14734000.0,6775121.0,209,0
1342,15.432,8.825,71.221,126.25200000000001,80000000.0,136159423.0,864,0
1343,3.503,1.58,15.720000000000002,8.571999999999997,20000000.0,7900000.0,12,0
1344,10.303,6.3846000000000025,41.198,1.166,9000000.0,2955039.0,67,0
1345,10.784,1.7584,8.792,30.91000000000001,700000.0,1271556.0,208,0
1346,285.392,9.5562,127.53099999999998,290.95799999999997,185000000.0,261119292.0,3404,0
1347,23.284,6.7542,46.236000000000004,18.53,42000000.0,11087569.0,379,0
1348,11.746,10.26,104.434,18.863000000000003,35000000.0,36779296.0,295,0
1349,13.017,11.2624,119.635,22.98000000000001,18000000.0,382174.0,144,0
1350,8.604,3.5482,27.420000000000005,11.020999999999999,35000000.0,35323292.0,200,0
1351,11.765,6.1144,57.592,42.155,17000000.0,14899417.0,408,0
1352,165.59400000000005,12.9274,99.36099999999996,124.48999999999998,150000000.0,530243742.0,5059,0
1353,2.24,2.1062000000000003,21.68300000000001,4.023,4000000.0,1500000.0,18,0
1354,47.083,14.488,180.785,54.95200000000001,88000000.0,243637091.0,5903,0
1355,94.123,5.970999999999999,51.187,139.64699999999993,33000000.0,39238300.0,870,0
1356,2.472,2.3890000000000002,18.392000000000003,1.7999999999999998,6500000.0,9816332.0,15,0
1357,7.087999999999999,3.9036,28.387,5.033999999999999,800000.0,833779.0,11,0
1358,8.404,7.387400000000001,41.467,2.455,34000000.0,14400327.0,50,0
1359,19.807,8.8914,106.703,72.09999999999998,112000000.0,237382724.0,1748,0
1360,13.989,4.944400000000001,44.841,17.208000000000002,6000000.0,18197398.0,318,0
1361,7.46,3.8878,27.557,7.849,750000.0,3000000.0,50,0
1362,8.119,3.928,37.12300000000001,70.81599999999995,4000000.0,9797098.0,60,0
1363,19.165,10.2754,97.307,88.821,68000000.0,75700000.0,1271,0
1364,14.47,2.8246,58.621,42.62600000000001,4300000.0,10165694.0,3402,0
1365,30.488000000000003,6.2604000000000015,54.594,131.868,42000000.0,68467960.0,1374,0
1366,10.09,2.7548,40.781,38.208,1000000.0,1204739.0,239,0
1367,7.563,5.208399999999998,47.581,36.468,25000000.0,1579260.0,43,0
1368,10.937,5.012,48.25600000000001,15.48,11500000.0,11528900.0,190,0
1369,16.941,9.2222,124.47899999999998,93.73999999999997,30000000.0,43763247.0,2181,0
1370,1.342,1.6328000000000005,17.96,7.205999999999999,500000.0,500000.0,6,0
1371,12.627,6.4232,40.55,10.073999999999998,8256269.0,460978.0,105,0
1372,16.912,12.6442,105.008,80.23799999999993,27000000.0,6700000.0,908,0
1373,38.119,11.819,133.845,76.04699999999997,90000000.0,162360636.0,4541,0
1374,12.399,8.729000000000001,89.88499999999998,47.09,18000000.0,6740647.0,1461,0
1375,33.044000000000004,7.5772,235.399,66.61199999999997,90000000.0,201596308.0,2714,0
1376,5.9929999999999986,3.2216,28.627,16.188,17000000.0,19000000.0,75,0
1377,19.216,6.243200000000001,61.295,74.66599999999997,26000000.0,181096164.0,1431,0
1378,14.375,5.925199999999999,71.695,19.364000000000004,24000000.0,70181428.0,433,0
1379,16.304000000000002,4.1438,55.93799999999999,10.609000000000002,10000000.0,21630088.0,403,0
1380,11.41,4.6674,60.761,12.437,17610801.0,7005528.0,63,0
1381,11.336,1.8662000000000003,12.425,38.38,2600000.0,553198.0,817,0
1382,15.396,15.211000000000002,115.611,36.349000000000004,59000000.0,90497778.0,529,0
1383,11.045,4.5188000000000015,25.498,11.428999999999998,17010000.0,24941969.0,82,0
1384,25.238000000000003,15.478,119.38099999999996,104.52799999999996,100000000.0,93920758.0,3046,0
1385,13.058,10.8452,131.41899999999998,30.343000000000004,48000000.0,77745568.0,820,0
1386,12.746,15.291999999999998,88.64,41.395,8700000.0,7659918.0,1224,0
1387,4.539,2.5498000000000003,17.006999999999998,28.254000000000005,4500000.0,10000000.0,49,0
1388,13.521,3.3712000000000004,19.059,37.085,10600000.0,12241855.0,260,0
1389,9.541,6.674000000000001,52.35200000000001,44.545,19885552.0,19724334.0,332,0
1390,1.81,1.7042000000000002,23.730000000000004,11.439999999999998,2400000.0,1100000.0,4,0
1391,31.336,11.7578,143.963,67.079,70000000.0,240031094.0,4089,0
1392,8.734,4.9804,38.01500000000001,23.696000000000005,7700000.0,467282.0,69,0
1393,13.584,7.754599999999999,51.468999999999994,58.824,15000000.0,10903846.0,555,0
1394,10.87,4.0204,32.336,6.158,75000000.0,29000000.0,118,0
1395,21.252,11.6008,101.236,88.60299999999997,60000000.0,171757863.0,3471,0
1396,13.781,10.0174,107.435,46.337,35000000.0,16627188.0,191,0
1397,4.324,1.3662,8.062000000000001,9.439999999999998,8000000.0,9000000.0,49,0
1398,15.985,3.0358000000000005,35.92800000000001,35.203,3500000.0,4100000.0,2212,0
1399,7.847,5.2176,46.293,17.775000000000006,1200000.0,9000000.0,116,0
1400,13.175,6.573600000000001,48.521,7.495,18000000.0,17200925.0,252,0
1401,86.93299999999998,14.727200000000002,269.909,143.45499999999996,70000000.0,297718711.0,6288,0
1402,10.232,4.792,26.157000000000004,43.71400000000001,8000000.0,17000000.0,43,0
1403,2.39,1.7456,10.16,3.474,2000000.0,2000000.0,4,0
1404,10.033,8.892999999999997,87.51599999999998,60.513999999999996,12000000.0,15942628.0,156,0
1405,18.229,5.369999999999999,26.85,12.993999999999998,950000.0,7022209.0,1875,0
1406,11.949000000000002,2.45,48.334,23.181000000000008,12000000.0,4922166.0,72,0
1407,7.097,7.4205999999999985,50.04600000000001,12.752,25000000.0,23914731.0,76,0
1408,4.13,2.7586000000000004,22.801,24.872,820000.0,8130000.0,31,0
1409,74.918,8.373000000000001,108.842,143.44099999999997,120000000.0,221600160.0,3478,0
1410,63.881,9.1144,137.945,252.526,215000000.0,757930663.0,12758,0
1411,20.389,8.7362,77.01999999999998,35.56200000000001,100000000.0,249288105.0,2556,0
1412,8.517000000000001,6.001,60.63699999999999,33.959,16000000.0,12009070.0,25,0
1413,9.225,6.206799999999999,75.39899999999999,28.15600000000001,18000000.0,24911670.0,181,0
1414,9.586,5.529000000000001,44.605,13.627999999999998,39000000.0,6432551.0,81,0
1415,28.547,10.8062,71.181,108.48399999999998,45000000.0,136000000.0,1729,0
1416,11.239,9.0734,123.51,29.226999999999997,62000000.0,40854735.0,517,0
1417,2.693,1.9552,12.175999999999998,4.999999999999999,2000000.0,4803665.0,11,0
1418,2.1,1.7480000000000002,22.615,6.559999999999999,87933055.0,189432924.0,11,0
1419,35.66,10.6162,109.425,112.51699999999998,115000000.0,286140700.0,6787,0
1420,10.358,10.341400000000002,82.62599999999998,18.236000000000004,31000000.0,41512007.0,722,0
1421,5.952000000000001,8.2402,96.448,43.239,12000000.0,12902790.0,26,0
1422,17.345,3.2084,40.415,24.81200000000001,32000000.0,16283667.0,562,0
1423,95.513,8.014600000000002,94.74799999999998,281.117,150000000.0,290061297.0,3537,0
1424,13.807,5.604,33.787000000000006,27.90400000000001,2000000.0,2115765.0,174,0
1425,9.29,2.2898,45.61299999999999,30.48100000000001,5600000.0,14768451.0,151,0
1426,17.595,7.4798,144.821,15.735999999999999,20000000.0,15473333.0,107,0
1427,10.705,7.9289999999999985,97.258,15.604,34000000.0,19693891.0,129,0
1428,12.236,6.8688,48.84199999999999,31.274000000000004,48000000.0,22420000.0,232,0
1429,13.103,11.2526,112.05599999999998,25.70300000000001,35000000.0,13785015.0,653,0
1430,15.828,10.4932,94.50599999999996,50.422,17759769.0,43306325.0,1267,0
1431,13.061,5.9202,53.115,3.502,35000000.0,65090821.0,797,0
1432,13.947,10.238,100.31,23.45000000000001,55000000.0,6632383.0,391,0
1433,17.551,10.5276,77.20599999999997,27.506,24000000.0,22099847.0,718,0
1434,2.44,1.6856000000000002,20.452,4.760999999999999,2400000.0,2000000.0,13,0
1435,12.287,3.5766000000000004,23.90900000000001,2.28,10000000.0,1064454.0,36,0
1436,26.142,8.6208,66.07600000000001,261.665,130000000.0,243843127.0,5344,0
1437,12.29,2.5268,19.502000000000006,21.093000000000004,14000000.0,5710236.0,76,0
1438,45.58,13.4184,163.84799999999996,128.17699999999996,150000000.0,309979994.0,4538,0
1439,16.17,1.412,11.127999999999998,22.502,3500000.0,4159678.0,1097,0
1440,9.157,2.1962,17.980999999999995,26.82,20000000.0,18937262.0,182,0
1441,11.181,8.690999999999999,70.90599999999998,43.014,30000000.0,59945183.0,432,0
1442,14.785,5.830799999999999,42.0,79.35599999999997,35000000.0,15185241.0,404,0
1443,31.318,15.5402,180.04899999999995,289.84399999999994,84000000.0,148100000.0,3073,0
1444,13.481,7.3302,101.73599999999996,38.044000000000004,5000000.0,9747988.0,228,0
1445,9.154,5.2814,37.116,87.65399999999994,25000000.0,1614266.0,94,0
1446,13.073,5.487,40.173,7.668999999999999,50000000.0,12764201.0,309,0
1447,6.761,2.1344,35.284,11.8,5000000.0,3300000.0,619,0
1448,2.117,1.4,12.361,3.6,500000.0,500000.0,9,0
1449,17.559,11.058600000000002,108.51099999999998,83.585,15000000.0,40283321.0,1270,0
1450,11.803,4.7128000000000005,37.116000000000014,23.47100000000001,16000000.0,11486880.0,244,0
1451,5.2429999999999986,5.230600000000001,43.03,5.485999999999999,2000000.0,1301121.0,6,0
1452,21.057,7.362399999999999,65.12899999999999,41.206,30000000.0,2527904.0,694,0
1453,14.411,7.3561999999999985,76.256,42.29600000000001,38000000.0,29907685.0,339,0
1454,7.872000000000001,8.402999999999999,67.79400000000001,8.687999999999999,12000000.0,4166918.0,60,0
1455,12.078,8.089599999999999,83.02399999999996,18.359,8000000.0,1749457.0,512,0
1456,6.471,2.732,20.157000000000004,6.819000000000001,3700000.0,2956000.0,56,0
1457,8.793,7.690600000000001,56.618,12.308,500000.0,376597.0,183,0
1458,5.3889999999999985,3.3608,18.666,2.0,2000000.0,2900000.0,21,0
1459,14.857,10.9654,110.754,10.242,15000000.0,3020664.0,224,0
1460,11.844,6.8808000000000025,54.06300000000001,35.36400000000001,22000000.0,23530831.0,438,0
1461,21.084,8.2966,77.69199999999998,31.434,13000000.0,6903033.0,1132,0
1462,42.6,9.3194,64.472,138.34499999999997,30000000.0,48428063.0,2610,0
1463,23.764,5.0766,84.06499999999998,39.329,35000000.0,155545279.0,1582,0
1464,21.779,5.0378,50.39700000000001,103.55099999999996,10000000.0,66984887.0,1143,0
1465,7.207000000000002,4.0074,24.141,12.417,8000000.0,784990.0,35,0
1466,1.135,1.706,9.13,3.6,15000.0,100000000.0,1,0
1467,10.727,6.4102000000000015,45.94200000000001,3.0,1000000.0,779137.0,62,0
1468,16.75,6.593000000000001,70.029,14.007999999999996,12000000.0,75781642.0,317,0
1469,12.768,8.3692,74.468,21.93200000000001,10000000.0,16300000.0,362,0
1470,4.128,2.1688,15.875999999999998,20.677000000000007,17000000.0,16000000.0,56,0
1471,0.624,0.9967999999999998,7.383999999999999,7.775999999999998,430000.0,5800000.0,1,0
1472,11.359000000000002,9.3028,79.09200000000001,31.51100000000001,50000000.0,61112916.0,430,0
1473,23.775,9.9438,60.67399999999999,95.94299999999998,40000000.0,92913171.0,2638,0
1474,18.247,6.6472000000000016,80.48999999999998,31.365,17000000.0,19300000.0,831,0
1475,37.227,7.6473999999999975,85.90200000000002,131.499,28000000.0,102356381.0,2691,0
1476,11.578,8.0726,54.045,16.509999999999998,20000000.0,13854000.0,349,0
1477,2.96,1.6128,11.087,32.89700000000001,4200000.0,4000000.0,22,0
1478,9.616,7.646750000000001,30.587000000000003,3.672,10000000.0,952820.0,12,0
1479,4.018,2.3154000000000003,17.301000000000002,6.102999999999999,1374000.0,2736000.0,6,0
1480,23.192,4.9404,51.286000000000016,26.491000000000003,35000000.0,14296438.0,384,0
1481,42.062,8.0048,87.64499999999998,193.838,125000000.0,346864462.0,2753,0
