,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
2147,13 Hours: The Secret Soldiers of Benghazi,300671,45.896,2347,7.2,,,72.09599999999999,115.912,7.125,9.811,50000000.0
2148,License to Wed,2959,9.876,675,5.7,,,52.800000000000004,13.473,9.601,1.943,35000000.0
2149,Babe: Pig in the City,9447,13.761,869,5.5,,,77.34499999999998,14.063999999999998,13.28,2.363,90000000.0
2150,Takers,22907,16.017,906,6.2,,,107.199,14.949000000000002,11.945,5.299,32000000.0
2151,The Yin-Yang Master: Dream of Eternity,757860,28.225,49,7.5,,,37.912000000000006,3.8649999999999998,10.965,1.637,0.0
2152,Anna Karenina,96724,15.597,1767,6.7,,,228.64599999999996,54.022,19.281,2.38,0.0
2153,Guess Who,11638,13.776,659,5.9,,,56.525999999999996,27.962000000000003,10.42,1.4,35000000.0
2154,Brick Mansions,254473,19.551,1183,5.9,,,57.352000000000004,109.58999999999997,11.945,11.945,28000000.0
2155,House of Wax,10066,30.504,2034,5.8,,,47.72700000000001,102.63399999999999,15.191,4.422,40000000.0
2156,The Men Who Stare at Goats,10313,13.613,1642,5.9,,,91.231,46.981,11.355,5.974,24000000.0
2157,Witness,9281,18.027,1057,7.1,,,98.613,24.927000000000003,22.991,2.268,12000000.0
2158,The Sweetest Thing,11812,19.169,768,5.5,,,100.28399999999998,43.451,14.081,3.346,43000000.0
2159,Land of the Lost,18162,17.135,901,5.4,,,77.35099999999997,28.045,12.347,2.744,100000000.0
2160,Letters from Iwo Jima,1251,14.415,1384,7.5,,,29.543000000000006,75.624,4.955,10.566,19000000.0
2161,Tales from Earthsea,37933,15.674,898,6.6,,,31.424,29.900000000000006,7.032,2.085,22000000.0
2162,The Call,158011,25.085,2257,6.8,,,87.48699999999998,39.087,10.37,3.28,13000000.0
2163,Looney Tunes: Back in Action,10715,21.667,1036,6.2,,,156.925,56.38799999999999,12.967,2.188,80000000.0
2164,Thir13en Ghosts,9378,39.891,1363,6.2,,,75.02,126.15299999999999,12.964,4.422,42000000.0
2165,Pokémon 3: The Movie - Spell of the Unown,10991,18.453,434,6.4,,,52.723,14.12,6.571,1.4,16000000.0
2166,Purple Rain,13763,10.454,221,6.7,,,28.570000000000007,12.408999999999999,6.163,2.561,7200000.0
2167,Dan in Real Life,7211,12.359,847,6.5,,,95.459,10.549999999999999,19.582,1.603,25000000.0
2168,The X Files: I Want to Believe,8836,16.164,1029,5.7,,,95.72,117.60499999999999,10.63,3.731,30000000.0
2169,Ghost Ship,9645,39.054,1574,5.8,,,67.018,88.87299999999995,20.384,4.422,35000000.0
2170,EXIT,572164,14.572,78,7.4,,,34.333000000000006,14.784999999999998,3.822,2.691,10892000.0
2171,Open Range,2055,13.223,694,7.2,,,67.85000000000001,77.18499999999995,9.257,6.213,22000000.0
2172,Star Wars: The Clone Wars,12180,27.628,1328,6.0,,,68.87800000000001,38.32900000000001,15.492,7.932,8500000.0
2173,The Watch,80035,21.824,1722,5.5,,,130.00099999999998,21.415000000000003,18.213,4.573,68000000.0
2174,Moonrise Kingdom,83666,11.692,4255,7.7,,,127.95400000000001,30.836000000000002,27.406,3.197,16000000.0
2175,Saw VI,22804,31.222,2144,6.3,,,101.06,59.504,9.619,4.682,11000000.0
2176,Stalingrad,203793,0.6,229,6.5,,,78.69299999999998,7.0409999999999995,13.326,1.4,30000000.0
2177,Frequency,10559,14.055,1142,7.2,,,53.081999999999994,67.76699999999997,9.397,2.521,31000000.0
2178,Fearless,7549,20.74,861,7.4,,,69.76299999999999,81.69499999999996,16.666,16.666,0.0
2179,Legion,22894,49.569,1766,5.7,,,76.18799999999999,17.416999999999998,12.366,2.103,26000000.0
2180,All About My Mother,99,12.67,1194,7.7,,,40.94200000000001,24.67300000000001,7.73,1.711,8272296.0
2181,Son of God,235260,34.587,192,6.8,,,67.50799999999998,4.168,5.666,0.98,22000000.0
2182,War Room,323272,37.452,270,7.9,,,71.60499999999998,3.624,1.4,0.608,3000000.0
2183,A Beautiful Day in the Neighborhood,501907,17.363,856,7.0,,,108.351,28.874000000000006,22.052,2.53,4000000.0
2184,The Last Exorcism,38358,20.676,723,5.6,,,13.434999999999999,10.956999999999999,2.957,2.667,1800000.0
2185,Austin Powers: International Man of Mystery,816,21.103,2328,6.5,,,137.07000000000002,33.67999999999999,12.802,4.882,16500000.0
2186,Sudden Impact,10650,12.057,540,6.6,,,55.992,37.96000000000001,8.064,8.064,22000000.0
2187,Bandits,3172,17.707,689,6.3,,,92.099,104.05199999999999,27.406,3.189,75000000.0
2188,12 Strong,429351,67.321,2045,6.1,,,124.15799999999997,116.10499999999999,20.126,3.747,35000000.0
2189,Sanju,496328,11.034,122,7.5,,,21.525000000000002,30.213000000000005,3.781,1.4,21918618.0
2190,Jersey Boys,209451,14.802,517,6.8,,,98.67099999999999,39.98999999999999,14.967,8.064,40000000.0
2191,Broadcast News,12626,11.078,250,6.8,,,65.087,31.021000000000004,10.815,2.503,20000000.0
2192,Star Trek: Nemesis,201,16.826,963,6.2,,,121.90099999999998,166.40299999999996,39.792,7.681,60000000.0
2193,The Little Rascals,10897,17.554,820,6.7,,,66.002,16.031,10.062,2.212,0.0
2194,Wild Things,617,23.554,1115,6.3,,,86.95299999999997,14.565999999999999,13.216,6.272,20000000.0
2195,Boogeyman,8968,11.592,510,4.9,,,39.773,53.837999999999994,7.203,3.973,20000000.0
2196,Coal Miner's Daughter,16769,10.035,160,7.2,,,32.489000000000004,15.073,8.453,3.629,15000000.0
2197,The Girl Who Played with Fire,24253,15.119,1202,7.0,,,38.158,21.857,9.338,1.4,4422952.0
2198,The Dilemma,44564,12.77,641,5.3,,,136.42,43.48500000000001,24.398,4.85,70000000.0
2199,"Lust, Caution",4588,10.493,362,7.1,,,39.091,21.83000000000001,7.529,4.322,15000000.0
2200,Prem Ratan Dhan Payo,362136,5.446,78,5.6,,,25.781000000000002,24.195,3.27,1.932,23400000.0
2201,Moonwalker,13192,14.263,350,6.8,,,32.533,31.874000000000002,11.425,4.597,22000000.0
2202,Skyline,42684,25.513,1134,4.9,,,46.348000000000006,115.43699999999995,5.715,17.941,10000000.0
2203,The Giver,227156,16.922,3744,6.5,,,87.404,30.535,11.846,7.183,25000000.0
2204,The Messenger: The Story of Joan of Arc,10047,24.18,996,6.3,,,100.29,30.305000000000007,25.69,6.758,85000000.0
2205,When a Stranger Calls,10053,16.355,754,5.7,,,74.469,18.897000000000002,8.912,2.268,15000000.0
2206,Madea's Witness Protection,103370,12.931,125,6.1,,,47.535000000000004,10.401999999999997,13.702,1.708,20000000.0
2207,Tom & Jerry,587807,2252.531,936,7.5,,,136.65099999999995,34.298,30.075,8.878,50000000.0
2208,Selma,273895,16.995,1764,7.5,,,119.797,49.705000000000005,9.004,22.604,20000000.0
2209,Empire of the Sun,10110,13.849,1255,7.5,,,63.668,35.096000000000004,20.483,10.566,35000000.0
2210,Dragnet,10023,16.254,304,6.0,,,93.005,12.594,22.052,4.536,20000000.0
2211,Not Another Teen Movie,11397,44.773,1342,5.7,,,204.045,53.70700000000001,21.669,2.042,16000000.0
2212,"Love, Simon",449176,45.442,4841,8.1,,,154.844,40.15400000000001,15.144,6.449,17000000.0
2213,Mile 22,347375,69.63,1570,6.2,,,99.014,92.13599999999997,20.082,20.082,35000000.0
2214,War,585268,10.151,133,6.7,,,21.410999999999998,51.426,6.104,5.806,27941858.0
2215,Searching,489999,55.469,2643,7.6,,,57.73,92.32999999999993,9.995,6.544,1000000.0
2216,One Piece Film: GOLD,374205,66.265,256,7.2,,,113.829,5.474,11.484,1.4,0.0
2217,American Assassin,415842,29.106,2163,6.3,,,115.694,115.03599999999997,15.457,3.122,33000000.0
2218,Smokey and the Bandit II,12705,10.119,181,5.6,,,42.498000000000005,35.156000000000006,5.665,1.96,0.0
2219,August Rush,5123,21.853,2133,7.4,,,90.03199999999997,24.034000000000002,16.54,1.518,25000000.0
2220,Scarface,111,83.485,8047,8.2,,,175.48700000000002,47.145999999999994,25.665,3.59,25000000.0
2221,Herbie Fully Loaded,11451,24.058,1718,5.6,,,60.745,110.77499999999999,12.449,1.76,50000000.0
2222,The Visitors II: The Corridors of Time,10353,13.701,736,6.1,,,51.46500000000001,9.983,16.149,4.933,23030000.0
2223,Mighty Morphin Power Rangers: The Movie,9070,21.69,456,5.7,,,28.641000000000002,12.699999999999998,5.711,2.068,15000000.0
2224,"What's Up, Doc?",6949,13.273,199,7.3,,,47.624,23.071,9.63,2.402,4000000.0
2225,Bad Company,3132,13.847,515,5.4,,,82.89099999999999,22.584000000000003,20.993,2.955,70000000.0
2226,Flags of Our Fathers,3683,13.925,1273,6.8,,,125.415,89.94999999999999,11.945,10.566,90000000.0
2227,In the Name of the Father,7984,14.483,1149,7.9,,,108.15599999999996,86.78299999999999,6.764,25.665,13000000.0
2228,Stuck on You,1792,13.252,477,5.3,,,151.08599999999998,17.177,17.777,2.074,55000000.0
2229,Sweet November,1921,15.916,920,6.8,,,91.95600000000003,14.888,29.988,1.4,40000000.0
2230,Take the Lead,12763,18.121,523,6.9,,,24.692,21.307000000000002,7.205,9.947,30000000.0
2231,EverAfter,9454,20.454,1067,7.3,,,56.349999999999994,36.698,7.53,1.96,26000000.0
2232,16 Blocks,2207,14.327,1370,6.4,,,73.488,127.72699999999998,27.406,4.37,55000000.0
2233,The Age of Adaline,293863,30.598,4886,7.4,,,128.347,21.259000000000004,22.991,1.651,25000000.0
2234,The Hard Way,11384,15.498,263,6.1,,,70.949,24.58,7.136,3.662,0.0
2235,Benvenuti al Sud,48415,8.657,1481,6.7,,,21.602000000000004,4.8,6.731,3.6,4000000.0
2236,Street Kings,1266,14.665,889,6.5,,,159.993,136.15599999999998,29.988,4.178,20000000.0
2237,Matchstick Men,7270,10.148,1184,7.0,,,80.62,57.018,28.623,4.537,62000000.0
2238,Deuce Bigalow: Male Gigolo,10402,15.549,954,5.9,,,71.11099999999999,73.42099999999999,12.285,12.285,17000000.0
2239,Taxi 3,2334,15.83,1029,5.7,,,76.18999999999998,43.27,14.921,6.758,14500000.0
2240,Taking Lives,11081,17.507,1060,6.4,,,67.37299999999999,99.21699999999998,11.437,3.28,45000000.0
2241,The American,27579,13.359,949,5.9,,,44.658,46.217999999999996,6.426,5.974,20000000.0
2242,Victoria & Abdul,423899,13.792,925,6.9,,,50.827999999999996,81.86199999999994,4.932,3.347,0.0
2243,Underdog,6589,18.781,502,5.3,,,86.3,13.374,33.913,1.38,25000000.0
2244,The Nut Job 2: Nutty by Nature,335777,21.037,293,5.9,,,81.074,4.22,24.948,0.98,40000000.0
2245,Taxi 4,2335,14.453,839,5.5,,,56.37899999999999,32.21800000000001,5.195,6.758,17500000.0
2246,Something Borrowed,49022,16.822,792,6.2,,,55.283,4.258,7.892,1.4,35000000.0
2247,Batteries not Included,11548,11.936,474,6.6,,,37.659000000000006,38.56700000000001,4.396,10.566,25000000.0
2248,Zathura: A Space Adventure,6795,34.327,2330,6.3,,,38.998999999999995,125.649,10.87,9.519,65000000.0
2249,Barbershop 2: Back in Business,21301,15.683,177,5.8,,,84.93799999999999,13.520999999999999,9.016,3.863,18000000.0
2250,28 Weeks Later,1562,31.591,2951,6.6,,,124.19600000000001,156.82499999999996,15.997,1.976,15000000.0
2251,Moonlight,376867,42.565,5486,7.4,,,42.321000000000005,94.544,6.833,22.604,4000000.0
2252,Bloodsport,11690,22.628,1146,7.0,,,41.86600000000001,8.87,10.762,0.98,1500000.0
2253,Capernaum,517814,23.896,982,8.3,,,14.039999999999997,39.525000000000006,3.507,6.331,4000000.0
2254,Staying Alive,10805,11.306,313,5.7,,,57.124,37.050000000000004,11.884,9.63,22000000.0
2255,The Bank Job,8848,24.242,1527,6.8,,,90.305,103.082,38.934,1.96,20000000.0
2256,Mr. Mom,13105,11.781,177,6.5,,,59.667,10.525,12.449,4.187,0.0
2257,Space Chimps,11802,15.466,312,4.9,,,75.409,12.279999999999998,10.572,2.744,37000000.0
2258,The Darkest Hour,71469,15.342,1031,5.2,,,66.988,52.925999999999995,13.877,4.178,30000000.0
2259,Hot Tub Time Machine,23048,17.66,1797,6.0,,,139.208,86.21499999999999,27.501,7.965,36000000.0
2260,Monster Trucks,262841,24.995,604,6.1,,,107.88,30.168,16.249,4.816,125000000.0
2261,Miracle,14292,11.167,399,7.1,,,34.132,12.075999999999997,9.495,1.932,28000000.0
2262,Kiss of the Dragon,2140,18.931,787,6.8,,,59.38699999999999,28.465000000000003,16.666,6.758,25000000.0
2263,Fences,393457,30.804,1938,6.8,,,43.723000000000006,95.64299999999997,18.615,18.615,24000000.0
2264,Taxi 2,2332,15.197,1182,6.2,,,100.16799999999996,43.20000000000001,14.921,6.758,10500000.0
2265,The Imaginarium of Doctor Parnassus,8054,16.049,2093,6.4,,,178.51299999999998,18.087,43.12,2.825,30000000.0
2266,Sudden Death,9091,17.102,455,5.9,,,79.32099999999998,131.262,8.735,4.869,35000000.0
2267,Jackass: The Movie,9012,18.266,959,6.2,,,51.37499999999999,32.167,5.438,5.438,5000000.0
2268,Wag the Dog,586,11.064,617,7.0,,,98.17399999999999,54.734,24.879,24.879,15000000.0
2269,Isle of Dogs,399174,16.734,3287,7.9,,,222.42,52.26500000000001,52.373,6.148,62770198.0
2270,The House of Magic,202575,23.096,256,6.3,,,44.435,13.49,12.967,1.388,34000000.0
2271,The Danish Girl,306819,20.536,4785,7.6,,,123.94299999999998,28.638000000000005,28.705,2.38,15000000.0
2272,The Boy,321258,26.989,2927,5.9,,,47.558,104.70499999999998,11.824,2.103,10000000.0
2273,The Lazarus Effect,243940,23.107,1063,5.2,,,39.25300000000001,40.45900000000001,10.98,4.178,3300000.0
2274,My Cousin Vinny,10377,13.628,914,7.4,,,59.60900000000001,18.295,11.425,1.932,11000000.0
2275,The Grandmaster,44865,27.171,533,6.4,,,74.15899999999998,23.371000000000006,9.33,2.533,3860000.0
2276,Carlito's Way,6075,30.542,2119,7.8,,,159.768,39.759,25.665,3.66,30000000.0
2277,Baby Mama,8780,12.329,468,5.9,,,64.21900000000001,10.923999999999998,9.237,2.211,30000000.0
2278,Hanna,50456,17.154,2477,6.6,,,118.33800000000001,19.894,19.837,2.57,30000000.0
2279,High Crimes,11560,11.433,504,6.3,,,92.329,20.569000000000003,10.555,1.4,42000000.0
2280,The Witches of Eastwick,6069,16.467,907,6.5,,,57.144999999999996,45.868,15.025,3.679,22000000.0
2281,What About Bob?,10276,9.855,556,6.8,,,58.949999999999996,58.505,9.388,2.503,35000000.0
2282,"Hail, Caesar!",270487,13.565,3033,5.9,,,258.894,43.09100000000001,52.373,3.567,22000000.0
2283,Footloose,68817,21.688,1269,6.6,,,150.179,61.909,9.397,2.272,24000000.0
2284,Risky Business,9346,14.051,835,6.6,,,76.069,6.59,21.874,1.39,6200000.0
2285,Conan the Barbarian,37430,30.474,1366,5.3,,,188.951,108.82099999999998,24.204,5.666,90000000.0
2286,Dragon: The Bruce Lee Story,10423,23.478,458,6.9,,,80.213,30.075000000000003,9.525,3.662,14000000.0
2287,Begin Again,198277,14.558,2901,7.3,,,93.71000000000001,8.419999999999998,17.233,1.4,8000000.0
2288,Tango & Cash,9618,18.718,1272,6.4,,,119.74000000000001,58.54399999999999,9.63,1.499,55000000.0
2289,Side Effects,109421,11.886,2396,6.5,,,132.873,74.14699999999996,12.496,3.731,30000000.0
2290,The Host,72710,23.731,3368,6.3,,,84.58299999999998,17.208,12.619,1.96,44000000.0
2291,Lions for Lambs,4515,12.79,508,6.0,,,97.366,119.76199999999994,21.874,21.874,35000000.0
2292,Detective Conan: Crimson Love Letter,438058,10.247,50,6.5,,,36.489,6.584,5.537,2.509,0.0
2293,Jeepers Creepers 2,11351,37.068,1010,6.0,,,56.803000000000004,98.78999999999999,6.456,3.906,17000000.0
2294,Elite Squad: The Enemy Within,47931,20.435,1241,7.8,,,38.183,27.208000000000006,4.61,1.4,0.0
2295,The Longest Ride,228205,28.018,2485,7.6,,,82.546,32.31700000000001,19.582,4.336,34000000.0
2296,Dave,11566,8.973,476,6.5,,,157.506,26.413,19.878,3.623,0.0
2297,Unfriended,277685,27.764,2561,5.5,,,24.965000000000003,28.134000000000004,7.673,1.62,1000000.0
2298,Piglet's Big Movie,13691,13.716,247,6.7,,,18.599,15.892,5.096,1.62,46000000.0
2299,The Mountain Between Us,290512,42.245,1693,6.5,,,56.413000000000004,41.062000000000005,10.529,1.96,35000000.0
2300,Inkheart,2309,26.789,1614,6.3,,,109.01899999999999,21.129000000000005,24.398,1.4,60000000.0
2301,The Nice Guys,290250,15.291,5767,7.1,,,165.82,64.386,20.098,4.336,50000000.0
2302,The Reaping,1683,17.049,554,5.6,,,58.824000000000005,195.93,13.916,4.422,40000000.0
2303,Honey,10028,19.175,899,6.3,,,37.739000000000004,17.315,13.965,3.773,18000000.0
2304,Runner Runner,146238,14.966,944,5.7,,,112.84999999999998,28.11600000000001,52.058,17.236,30000000.0
2305,The Crying Game,11386,11.379,463,6.9,,,36.778,8.306,6.25,1.4,3705538.0
2306,Snow Day,15489,12.377,146,5.1,,,89.166,9.882,9.921,1.642,130000000.0
2307,A Fish Called Wanda,623,15.883,1439,7.2,,,52.778000000000006,29.59,7.544,5.718,7500000.0
2308,C.H.U.D. II: Bud the Chud,53150,7.662,48,4.1,,,34.843,13.129,4.07,1.7,49200000.0
2309,Year One,17610,19.942,1316,4.9,,,131.59199999999998,46.32699999999999,15.226,2.268,60000000.0
2310,Two Brothers,1997,12.597,638,7.2,,,47.35600000000001,28.755,16.54,2.667,74500000.0
2311,Down and Out in Beverly Hills,9941,11.673,165,5.8,,,22.023,9.792,7.08,1.708,14000000.0
2312,Captain Corelli's Mandolin,1722,12.808,366,5.9,,,96.721,37.349000000000004,28.623,5.267,57000000.0
2313,Brooklyn,167073,11.937,2490,7.3,,,87.93699999999997,58.952999999999996,8.093,4.71,11000000.0
2314,Snakes on a Plane,326,20.506,1194,5.3,,,91.446,16.317,15.492,1.96,33000000.0
2315,Inside Men,293413,6.432,78,6.9,,,56.044999999999995,16.221999999999998,7.154,1.22,0.0
2316,Chennai Express,205022,8.381,201,6.5,,,23.065,44.24100000000001,8.968,3.975,18000000.0
2317,Enthiran,148284,8.517,128,6.4,,,18.85,23.857000000000003,2.972,1.96,26400000.0
2318,The Rocketeer,10249,13.495,600,6.5,,,142.43599999999998,24.479000000000006,24.398,5.473,42000000.0
2319,I Love Trouble,10879,10.878,141,5.4,,,68.075,21.899,7.631,1.646,45000000.0
2320,The Electric Horseman,11145,8.784,92,6.1,,,45.778999999999996,8.876999999999999,9.848,3.623,0.0
2321,Krampus,287903,20.311,1429,6.1,,,56.972,67.25799999999995,8.403,2.304,15000000.0
2322,Dragon Ball Z: Resurrection 'F',303857,141.131,1106,6.8,,,44.35,4.5649999999999995,6.707,2.565,5000000.0
2323,Valiant,14175,17.106,638,5.5,,,81.18700000000001,8.087,14.998,1.38,35000000.0
2324,Life of the Party,399796,26.019,740,6.2,,,106.852,13.855,10.821,7.671,30000000.0
2325,Rurouni Kenshin Part I: Origins,127533,38.528,404,7.5,,,67.121,25.425000000000004,11.399,2.195,0.0
2326,The 13th Warrior,1911,20.02,1234,6.6,,,74.08199999999998,23.366000000000003,8.345,2.862,160000000.0
2327,R.I.P.D.,49524,31.524,2727,5.7,,,103.60900000000002,315.3789999999999,13.662,3.085,130000000.0
2328,White Snake,573699,101.397,198,7.7,,,9.761999999999999,17.863999999999997,3.073,1.96,11936735.0
2329,"Everything, Everything",417678,34.731,3254,7.3,,,68.968,9.251,13.895,1.651,10000000.0
2330,Woman in Gold,304357,13.138,1022,7.4,,,120.27099999999999,30.083000000000002,13.662,2.891,11000000.0
2331,Flatliners,1551,14.535,1041,6.5,,,102.812,66.96599999999998,9.352,5.454,26000000.0
2332,Funny People,20829,16.536,902,5.8,,,179.73,25.868000000000002,13.107,6.148,75000000.0
2333,Bombshell,525661,22.459,1942,6.9,,,278.211,155.05,21.625,19.301,32000000.0
2334,National Lampoon's Vacation,11153,20.231,1006,7.2,,,80.95599999999999,41.027,8.453,4.187,15000000.0
2335,The Goonies,9340,30.136,4086,7.5,,,82.39099999999998,146.82600000000002,6.927,10.566,19000000.0
2336,After the Sunset,10589,12.183,487,6.1,,,154.423,50.679,13.927,2.232,60000000.0
2337,Ashfall,581387,783.224,215,6.5,,,55.07899999999999,18.802,8.099,1.501,17700000.0
2338,The Legend of Hercules,188207,30.887,1037,4.7,,,90.113,63.80199999999999,16.596,7.262,70000000.0
2339,Misery,1700,14.539,3139,7.7,,,36.06700000000001,73.20899999999999,9.442,6.817,20000000.0
2340,Friday Night Lights,13416,11.321,368,6.9,,,74.58600000000001,41.132,28.705,2.135,30000000.0
2341,The Walk,285783,13.446,2456,7.0,,,84.62599999999998,87.85299999999995,6.254,4.422,35000000.0
2342,Crossroads,17130,11.785,430,5.1,,,63.81099999999999,89.34599999999995,10.42,4.056,12000000.0
2343,The Shaggy Dog,10067,13.161,429,4.9,,,81.29199999999999,29.502,20.098,4.499,50000000.0
2344,From Up on Poppy Hill,83389,20.546,1075,7.5,,,32.585,40.540000000000006,6.796,8.709,22000000.0
2345,Dilwale,370665,8.574,155,6.2,,,29.336999999999996,12.105999999999998,8.968,1.614,26000000.0
2346,Colombiana,62835,26.625,1855,6.6,,,65.25499999999998,83.25199999999998,10.42,6.758,40000000.0
2347,The Omen,794,19.555,1260,7.4,,,45.321,28.506999999999998,3.861,4.37,2800000.0
2348,My Super Ex-Girlfriend,4474,14.34,1061,5.0,,,67.894,22.692999999999998,13.646,3.747,0.0
2349,Mission to Mars,2067,17.233,958,5.9,,,89.20100000000001,155.962,28.124,12.293,90000000.0
2350,Harlem Nights,9085,14.297,208,6.1,,,50.00099999999999,44.915000000000006,13.505,13.505,30000000.0
2351,Snatched,373569,14.862,637,5.4,,,79.82599999999998,95.34099999999995,10.815,2.707,42000000.0
2352,Zoolander,9398,18.078,3156,6.1,,,286.20300000000003,121.644,25.69,7.171,28000000.0
2353,A History of Violence,59,20.2,2153,7.2,,,77.72800000000001,42.06500000000001,13.616,2.42,32000000.0
2354,(500) Days of Summer,19913,31.899,7436,7.2,,,138.25799999999998,30.170000000000005,30.075,3.664,7500000.0
2355,Kick-Ass 2,59859,25.497,4780,6.4,,,158.275,43.424000000000014,30.075,22.604,28000000.0
2356,The Fly,9426,23.448,2806,7.3,,,26.480999999999998,34.158,7.722,2.42,15000000.0
2357,Fargo,275,17.928,5512,7.9,,,61.263,34.660000000000004,11.353,3.567,7000000.0
2358,Kiss the Girls,9437,14.947,1012,6.4,,,129.248,34.888,10.555,3.951,27000000.0
2359,Evangelion: 3.0 You Can (Not) Redo,75629,29.146,295,7.6,,,71.95,19.546000000000006,11.689,3.808,0.0
2360,Marie Antoinette,1887,14.913,1973,6.6,,,147.902,48.483000000000004,39.792,8.778,40000000.0
2361,Ninja Assassin,22832,38.851,969,6.5,,,71.91399999999999,42.062,12.255,11.206,40000000.0
2362,21 Grams,470,13.677,2215,7.3,,,95.81499999999997,14.438999999999998,11.192,2.667,20000000.0
2363,Monster,504,17.302,1495,7.2,,,76.35899999999998,52.79800000000001,19.301,19.301,8000000.0
2364,The Ghost Writer,11439,13.116,1538,6.8,,,98.79299999999999,33.12,11.355,2.852,45000000.0
2365,My Little Pony: The Movie,335360,28.301,258,7.0,,,88.789,16.067999999999998,15.369,1.96,0.0
2366,Scrooged,9647,14.493,980,6.8,,,85.624,22.380000000000003,8.261,4.37,32000000.0
2367,The Insider,9008,11.879,1214,7.5,,,168.442,49.605999999999995,25.665,2.675,90000000.0
2368,The Perfect Guy,304372,16.028,258,5.8,,,93.808,19.971000000000007,9.797,4.178,12000000.0
2369,Secretariat,39486,20.132,381,7.3,,,74.9,37.106000000000016,14.261,1.96,35000000.0
2370,Chain Reaction,12123,16.122,682,5.7,,,139.275,115.99499999999999,29.988,3.636,50000000.0
2371,The International,4959,20.628,837,6.1,,,73.975,16.450000000000003,11.192,1.693,50000000.0
2372,A Haunted House,139038,41.276,1234,5.7,,,38.010999999999996,19.483,8.134,5.236,2500000.0
2373,Spies Like Us,9080,9.089,387,6.1,,,90.136,27.61,8.78,4.536,22000000.0
2374,Why Did I Get Married Too?,35688,12.011,93,6.6,,,58.50200000000001,8.729,17.733,1.4,20000000.0
2375,Beautiful Creatures,109491,19.154,2365,5.9,,,108.314,19.145,12.379,1.62,60000000.0
2376,Selena,16052,31.558,828,7.7,,,31.731,14.899999999999999,7.848,1.96,20000000.0
2377,"It's a Mad, Mad, Mad, Mad World",11576,11.307,351,7.1,,,90.96099999999998,43.75,6.482,2.499,9400000.0
2378,The Gods Must Be Crazy,8393,18.289,709,7.2,,,27.639000000000003,10.2,7.42,0.6,5000000.0
2379,Spartacus,967,19.784,1415,7.6,,,153.16299999999995,48.64800000000001,5.941,6.813,12000000.0
2380,Keeping the Faith,4967,10.688,426,6.1,,,69.494,35.211999999999996,10.697,10.697,30000000.0
2381,Jungle 2 Jungle,9446,13.485,317,5.1,,,49.71999999999999,20.110000000000007,7.714,2.208,32000000.0
2382,Next Friday,10471,13.909,372,6.4,,,59.223,15.446000000000002,10.024,3.863,11000000.0
2383,Friday the 13th,4488,34.675,1842,6.4,,,27.70000000000001,25.273000000000003,6.272,3.788,550000.0
2384,Fletch,9749,11.342,437,6.8,,,55.664000000000016,6.272,7.051,1.4,8000000.0
2385,Dr. No,646,36.805,2402,7.0,,,57.441,15.296,13.185,2.476,950000.0
2386,The Nutcracker and the Four Realms,426543,26.84,1667,6.1,,,110.92899999999997,40.621,17.233,5.473,120000000.0
2387,Quartet,121826,12.693,273,6.6,,,49.618,23.356000000000005,10.63,4.71,11000000.0
2388,The Last Boy Scout,9319,18.944,1173,6.7,,,138.20299999999997,42.864,27.406,5.596,29000000.0
2389,My Girl,4032,22.869,1418,7.3,,,51.095,13.604999999999999,8.893,1.96,17000000.0
2390,The Flintstones in Viva Rock Vegas,889,18.033,518,4.7,,,131.08499999999995,61.175999999999995,10.87,8.878,83000000.0
2391,Rock of Ages,80585,15.615,938,6.2,,,245.50100000000003,22.137,21.874,4.849,75000000.0
2392,One Day,51828,20.885,3062,7.4,,,116.71800000000002,8.114999999999998,25.244,1.788,15000000.0
2393,Molly's Game,396371,29.864,2700,7.1,,,191.467,119.04399999999998,18.283,2.667,30000000.0
2394,Jeepers Creepers,8922,47.071,1922,6.4,,,30.807000000000002,83.93599999999995,8.932,3.906,10000000.0
2395,Good Luck Chuck,10030,15.851,1088,5.9,,,90.41100000000002,23.458,13.965,2.351,25000000.0
2396,The Gift,328425,12.961,2356,6.7,,,60.06100000000001,42.23800000000001,10.382,3.333,5000000.0
2397,Chariots of Fire,9443,12.88,560,6.9,,,71.74599999999998,21.659,8.676,1.96,5500000.0
2398,The Story of Us,12220,12.397,203,6.1,,,77.29899999999999,33.56,27.406,3.189,50000000.0
2399,Under the Tuscan Sun,10934,14.366,577,6.8,,,84.068,38.814,14.261,1.547,18000000.0
2400,The Blue Lagoon,5689,30.787,1275,6.2,,,20.464000000000006,7.369,5.129,1.828,4500000.0
2401,Agent Cody Banks,10923,17.683,816,5.4,,,83.06400000000002,51.978,10.272,3.89,28000000.0
2402,Morning Glory,38357,14.041,1087,6.3,,,141.08999999999997,36.342,22.991,2.753,40000000.0
2403,"Honey, I Blew Up the Kid",11158,17.783,803,5.2,,,30.473,20.357,5.841,3.003,40000000.0
2404,Jack,7095,13.584,882,6.3,,,65.034,30.075000000000003,14.261,3.906,45000000.0
2405,Skiptrace,270774,26.93,455,5.6,,,85.23500000000001,48.98800000000001,24.948,24.948,32000000.0
