,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
1421,9.304,1.0962,6.081,4.56,8000000.0,2010s,"['Adventure', 'Animation', 'Comedy']",8431194.0,112,1
1422,11.409,4.7662,58.663,54.306999999999995,2000000.0,1990s,"['Crime', 'Drama']",9400000.0,762,1
1423,19.861,10.650200000000002,85.62399999999998,107.41799999999999,35000000.0,2010s,"['Action', 'Crime', 'Thriller']",2106557.0,754,0
1424,37.437,4.1122,55.78600000000001,11.665,8000000.0,2010s,"['War', 'Action', 'Drama', 'History']",36220872.0,537,0
1425,9.257,4.9186,30.707,12.547999999999998,5500000.0,1990s,['Drama'],35892330.0,443,1
1426,20.59,7.150799999999999,89.25099999999998,137.862,92000000.0,1990s,"['Action', 'Adventure', 'Drama']",494471524.0,2219,0
1427,11.905,7.422600000000001,50.419,37.129,31000000.0,1980s,"['Fantasy', 'Romance']",74134790.0,377,0
1428,1.523,1.6212,16.024,11.284,4200000.0,2010s,"['Action', 'Crime']",2600000.0,2,0
1429,50.341,1.7366,11.579,9.294,215000.0,2000s,"['Horror', 'Mystery']",194183034.0,3715,0
1430,2.232,2.7025999999999994,20.659,13.65,900000.0,2010s,"['Comedy', 'Drama', 'Family']",1237319.0,28,0
1431,1.602,4.011,42.80500000000001,19.229000000000006,1211360.0,2010s,"['Comedy', 'Romance']",3129507.0,12,0
1432,12.446,4.655799999999998,57.01300000000001,52.053999999999995,5000000.0,1990s,"['Horror', 'Science Fiction']",15719109.0,343,0
1433,13.217,6.356199999999999,56.367,18.761000000000006,37000000.0,2000s,"['Adventure', 'Comedy', 'Family', 'Fantasy']",100076342.0,891,0
1434,20.327,14.1048,182.456,109.922,20000000.0,2010s,"['Drama', 'History']",187000000.0,8773,1
1435,9.798,7.6389999999999985,22.917,24.57500000000001,100000.0,2000s,['Drama'],490475.0,134,0
1436,32.942,11.8898,131.92100000000002,175.98699999999997,95000000.0,2010s,"['Adventure', 'Fantasy']",114178613.0,1987,0
1437,1.347,3.227,12.908,3.285,8456800.0,2010s,"['Drama', 'Family']",5750000.0,7,0
1438,29.673,5.6934000000000005,70.214,40.88000000000001,806947.0,1960s,"['Horror', 'Drama', 'Thriller']",32000000.0,7221,1
1439,0.872,1.6881999999999997,14.600999999999996,1.7999999999999998,500000.0,2000s,"['Action', 'Drama']",500000.0,1,0
1440,6.317,8.677800000000001,61.64,4.686999999999999,18000000.0,1990s,['Drama'],6375979.0,29,0
1441,6.556,3.0258000000000003,22.712,7.559999999999999,10000000.0,2000s,"['Animation', 'Fantasy', 'Comedy', 'Romance', 'Adventure', 'Horror']",1000000.0,4,0
1442,19.023,11.1328,70.96299999999998,118.50699999999998,14000000.0,2000s,"['Thriller', 'Mystery', 'Adventure']",22852638.0,871,0
1443,8.579,4.6448,38.975,9.454,15000000.0,1990s,['Comedy'],2042530.0,49,0
1444,13.408,3.918999999999999,31.135,18.73,1000000.0,1990s,"['Crime', 'Drama']",2019469.0,540,1
1445,2.139,1.3348,15.484999999999998,3.16,3296709.0,2000s,['Animation'],1267198.0,12,0
1446,27.265,11.2238,105.436,33.613,100000000.0,2000s,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",362211740.0,2925,0
1447,27.633000000000006,13.765999999999998,112.444,11.53,135000000.0,2010s,"['Animation', 'Family']",282570682.0,2393,0
1448,7.898,2.0334,11.819,1.58,1000000.0,2000s,['Comedy'],10000000.0,0,0
1449,17.533,11.0232,157.364,148.13899999999995,100000000.0,1990s,"['Action', 'Drama', 'Mystery', 'Thriller']",242295562.0,1251,0
1450,12.775,5.3775999999999975,43.70399999999999,22.624000000000002,2000000.0,1990s,"['Crime', 'Drama']",11540607.0,916,1
1451,23.167,8.335,97.855,103.085,35000000.0,1990s,"['Science Fiction', 'Action', 'Horror']",19165560.0,436,0
1452,23.488000000000003,10.6048,115.75599999999996,84.44999999999997,75000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Science Fiction']",262511490.0,3426,0
1453,23.827,5.6511999999999984,87.10799999999998,122.00199999999998,50000000.0,1990s,"['Drama', 'Thriller', 'Mystery']",109423648.0,4187,1
1454,27.416,8.027800000000001,55.788,28.458,100000000.0,2010s,"['Comedy', 'Animation', 'Adventure', 'Family', 'Fantasy']",119559110.0,465,0
1455,21.02,7.955799999999999,59.49500000000001,47.62,9000000.0,2010s,"['Horror', 'Thriller']",81705746.0,1863,0
1456,22.506,8.164,24.491999999999997,111.20299999999999,11000000.0,2000s,"['Drama', 'Horror', 'Thriller']",791867.0,1797,0
1457,25.616,8.4994,145.33700000000005,200.459,145000000.0,2010s,"['Animation', 'Adventure', 'Family']",272912430.0,1817,0
1458,24.929,11.907,128.065,16.71,44000000.0,1990s,"['Crime', 'Drama', 'Thriller']",165615285.0,2112,1
1459,9.997,2.2104,22.082000000000004,22.849000000000004,1500000.0,1990s,"['Science Fiction', 'Thriller', 'Horror']",5728953.0,177,0
1460,17.285,6.6382,68.72799999999998,97.22599999999994,42000000.0,2000s,"['Drama', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",117592831.0,822,0
1461,12.455,11.2374,81.053,15.269,40000000.0,1990s,"['Romance', 'Thriller', 'Drama']",19726050.0,307,0
1462,20.122,12.405,154.406,38.322,10000000.0,2010s,"['Drama', 'Romance']",1710528.0,671,0
1463,160.791,6.2508,68.20499999999998,120.41,11363000.0,2010s,"['Comedy', 'Thriller', 'Drama']",257591776.0,11101,1
1464,12.21,5.3314,50.78100000000001,20.809000000000005,3000000.0,2000s,"['Drama', 'Romance']",9801375.0,638,1
1465,35.048,11.578,128.47799999999998,38.298,33000000.0,1990s,"['Action', 'Comedy', 'Crime']",244386864.0,3198,0
1466,10.776,3.0378,35.49800000000001,46.298,13000000.0,2010s,"['Family', 'Adventure', 'Science Fiction']",45300000.0,464,0
1467,20.55,7.2186,93.438,133.964,43000000.0,2010s,"['Action', 'Crime', 'Thriller', 'Drama']",35164920.0,958,0
1468,10.212,6.5574,50.369,25.936,2500000.0,1970s,"['Comedy', 'Drama', 'War']",15014674.0,61,0
1469,2.616,3.5478,27.729,10.389,6000000.0,2010s,"['Action', 'Thriller']",4588176.0,24,0
1470,14.208,8.4512,104.57399999999996,15.183,18000000.0,2010s,"['Comedy', 'Drama', 'Music']",41325328.0,576,0
1471,10.504,7.0840000000000005,66.61500000000001,160.19599999999994,40000000.0,2000s,"['Drama', 'History', 'War']",8638163.0,373,0
1472,35.049,13.0458,99.596,41.608999999999995,90000000.0,1990s,"['Action', 'Thriller']",366101666.0,4423,1
1473,10.52,4.1328,39.341,12.474,12000000.0,1980s,"['Drama', 'Romance']",30036000.0,607,1
1474,33.632,5.2614,113.934,37.40300000000001,12000000.0,2000s,"['Music', 'Drama', 'Romance', 'Crime']",114194847.0,3025,0
1475,9.954,2.6446,37.47100000000001,38.161,12516654.0,2010s,"['Animation', 'Comedy', 'Drama', 'Family']",8109160.0,384,1
1476,32.756,5.581799999999999,41.174,141.91599999999994,15000000.0,2010s,"['Science Fiction', 'Drama', 'Thriller']",145000000.0,3904,0
1477,13.115,9.217,70.20699999999998,37.22000000000001,35000000.0,1980s,"['Drama', 'History', 'War']",66700000.0,1265,1
1478,19.562,3.4554,53.32499999999999,16.162,5500000.0,2010s,"['Comedy', 'Drama']",99067206.0,630,1
1479,24.954,7.7936,62.826,35.30900000000001,7000000.0,1990s,"['Crime', 'Drama', 'Thriller']",60611975.0,5551,1
1480,2.9160000000000004,1.3824,12.311999999999998,5.33,2000000.0,1990s,"['Drama', 'Crime']",1126506.0,47,1
1481,18.565,9.1096,82.874,18.633000000000006,48000000.0,1990s,"['Science Fiction', 'Adventure', 'Comedy', 'Family']",20915465.0,770,0
1482,10.88,8.0604,78.567,34.538000000000004,20000000.0,1990s,"['Thriller', 'Crime']",26877589.0,219,0
1483,22.355,12.278,244.43700000000007,37.476000000000006,52000000.0,2010s,"['Comedy', 'Romance']",216485654.0,2462,0
1484,43.14100000000001,8.0382,60.898,16.255000000000006,36000000.0,2010s,"['Action', 'Drama', 'History']",156844753.0,1116,0
1485,3.587,3.198,21.78700000000001,6.1999999999999975,95000.0,2010s,"['Action', 'Thriller', 'War']",1671445.0,54,0
1486,55.11600000000001,8.8122,95.17499999999997,92.11899999999994,150000000.0,2000s,"['Drama', 'Science Fiction', 'Thriller']",585410052.0,12023,1
1487,18.719,3.0516,22.04600000000001,38.616,15000000.0,2000s,"['Action', 'Thriller', 'Crime']",8786375.0,803,0
1488,19.085,10.4702,130.23299999999998,26.80500000000001,40000000.0,2010s,"['Thriller', 'Drama', 'History']",132820716.0,3324,0
1489,3.488,2.7212,14.206,0.6,1823152.0,2000s,"['Drama', 'Comedy', 'Romance']",7133082.0,28,0
1490,12.533,5.6834000000000024,91.554,51.38399999999999,2500000.0,Movies before 1960s,"['Crime', 'Drama', 'Mystery', 'Thriller']",10250000.0,890,1
1491,15.06,5.7676,44.956,35.227,20000000.0,1980s,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",18432000.0,801,0
1492,28.134,4.3244,45.61,94.93299999999999,17000000.0,2000s,['Horror'],63102666.0,1019,0
1493,10.63,6.914,79.755,36.77000000000001,10000000.0,2010s,"['Drama', 'Comedy']",85978266.0,524,0
1494,88.495,11.2152,129.37599999999998,161.48699999999997,62000000.0,2010s,"['Science Fiction', 'Action']",288175335.0,5653,0
1495,7.371,2.8552,25.034,12.270999999999999,5000000.0,2000s,['Drama'],5000000.0,60,0
1496,2.897,2.0632,15.215,4.2,110000.0,2010s,"['Drama', 'Family']",520000.0,18,1
1497,7.522,3.518,24.122000000000003,8.616,12000000.0,1970s,"['Horror', 'Science Fiction']",54000000.0,70,0
1498,8.054,4.969200000000002,46.591,13.883,3144622.0,2010s,"['Comedy', 'Romance']",2963886.0,273,0
1499,17.829,3.7476,53.98100000000001,33.84100000000001,15000000.0,2000s,"['Animation', 'Science Fiction']",722932.0,280,0
1500,56.572,12.0644,83.242,25.71100000000001,200000000.0,2020s,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",141592359.0,4111,1
1501,11.68,7.0374,52.295,21.061,30000000.0,1990s,"['Drama', 'Romance', 'Comedy']",81471882.0,259,0
1502,46.595,4.8834,70.94600000000001,99.03399999999998,50000000.0,2010s,"['War', 'Action', 'History', 'Thriller', 'Drama']",69411370.0,2376,1
1503,19.168,10.9098,100.18799999999996,207.13,130000000.0,2000s,"['Adventure', 'Drama', 'Romance']",211787511.0,1727,0
1504,14.196,6.503200000000001,90.15899999999998,22.12,27000000.0,2010s,"['Thriller', 'Drama']",93282604.0,2395,0
1505,1.6469999999999998,2.1784000000000003,20.012,14.392000000000001,2000000.0,1970s,"['Adventure', 'Science Fiction', 'Action']",4000000.0,5,0
1506,16.659000000000002,8.738800000000001,113.603,97.64499999999997,90000000.0,2000s,"['War', 'Drama', 'History']",65900249.0,1287,0
1507,6.238,1.2498,8.049,19.78000000000001,4000000.0,2010s,"['Comedy', 'Romance', 'Drama']",39000000.0,87,1
1508,34.214,11.4622,125.798,122.08799999999998,18000000.0,2010s,"['Drama', 'Comedy']",103215094.0,10357,1
1509,9.762,4.1228,56.903999999999996,2.194,10000000.0,1990s,"['Comedy', 'Crime']",29392418.0,70,0
1510,9.717,6.4554,53.77500000000001,10.055,823258.0,2000s,['Comedy'],823258.0,110,0
1511,19.372,7.1298,68.68299999999999,106.206,65000000.0,2010s,"['Adventure', 'Family', 'Fantasy']",143695338.0,1733,0
1512,9.536,3.3346000000000005,20.013,33.614000000000004,40000000.0,1990s,"['Adventure', 'Drama']",45500797.0,240,0
1513,11.718,8.1636,76.95399999999997,15.140999999999995,50000000.0,2000s,['Drama'],9448082.0,321,0
1514,7.898,1.7642000000000002,19.065,14.464999999999998,1500000.0,2000s,"['Action', 'Crime', 'Drama', 'Thriller']",12000000.0,123,0
1515,39.582,7.0794,76.18599999999998,91.24899999999994,4000000.0,2000s,['Horror'],152925093.0,3647,0
1516,10.63,10.3978,110.29999999999998,15.759,19000000.0,1980s,"['Drama', 'Crime', 'Mystery', 'Romance', 'Thriller']",110879513.0,394,0
1517,10.713,5.489399999999999,51.776,5.41,8138338.0,2010s,['Drama'],1864266.0,136,0
1518,8.454,5.731,72.99,17.621,7000000.0,1990s,"['Drama', 'Action', 'Thriller', 'Crime']",14011454.0,58,0
1519,32.97,12.104000000000001,214.08,78.88699999999997,25000000.0,1990s,"['Drama', 'Crime']",46835000.0,8770,1
1520,13.635,6.149,75.92699999999998,38.18300000000001,12000000.0,1980s,"['Thriller', 'Drama', 'Action', 'Adventure', 'Science Fiction']",79567667.0,1207,0
1521,10.311,7.3908,87.708,13.381999999999998,6400000.0,1980s,"['Comedy', 'Drama']",40084041.0,664,1
1522,15.698,10.307999999999998,256.06500000000005,82.11499999999998,10000000.0,2010s,"['Comedy', 'Drama']",29820616.0,2760,1
1523,15.148,1.7914,29.358000000000004,18.96900000000001,114000.0,1960s,"['Horror', 'Thriller']",30000000.0,1562,1
1524,59.496,9.2064,113.07099999999998,154.64099999999996,175000000.0,2010s,"['Animation', 'Adventure', 'Comedy', 'Drama']",383925276.0,3930,0
1525,27.131,10.220200000000002,167.351,185.856,100000000.0,2000s,"['Drama', 'Science Fiction', 'Adventure']",235926552.0,4633,0
1526,5.541,3.5256,35.60800000000001,15.462,1775000.0,1960s,"['Comedy', 'Family', 'Romance']",5150000.0,44,0
1527,35.507,6.6484000000000005,66.38600000000001,124.06799999999998,66190000.0,2010s,"['Thriller', 'Action']",2602149.0,241,0
1528,15.728,6.5038,56.983999999999995,34.336,12000000.0,2000s,"['Crime', 'Horror', 'Mystery', 'Thriller']",9620399.0,271,0
1529,19.039,5.275,45.486,231.2,17500000.0,1970s,"['Drama', 'History', 'Romance']",23438120.0,456,0
1530,11.567,4.0882000000000005,30.62100000000001,16.262,6045750.0,2010s,"['Horror', 'Thriller', 'Comedy']",3662671.0,981,0
1531,14.038,7.697599999999999,69.50399999999999,42.726000000000006,6000000.0,1990s,"['Action', 'Animation', 'Crime']",5617391.0,659,1
1532,12.91,6.1458,61.24900000000001,22.526,30000000.0,2000s,"['Action', 'Crime', 'Drama']",18195610.0,343,0
1533,7.0379999999999985,4.8086,97.40499999999996,16.572,27563396.0,2010s,['Drama'],29193330.0,218,0
1534,20.743,12.8936,82.794,7.8,2000000.0,1990s,"['Drama', 'Crime']",2381087.0,1297,1
1535,12.834,3.792,63.377,13.644999999999998,5649897.0,2010s,"['Thriller', 'Mystery', 'Crime']",13656380.0,484,0
1536,23.969,11.0444,125.899,135.72799999999998,68000000.0,2000s,"['Thriller', 'Action', 'Drama']",193921372.0,1141,0
1537,10.997,7.5782,69.20299999999999,1.907,14000000.0,2010s,['Comedy'],21409028.0,88,0
1538,35.808,8.472000000000001,96.544,19.435,18000000.0,2000s,['Comedy'],141774679.0,2625,0
1539,12.602,8.886199999999997,76.52200000000002,27.969000000000005,13000000.0,2000s,"['Drama', 'Crime']",2636637.0,333,0
1540,9.242,4.6526000000000005,93.97399999999998,13.183,10000000.0,2000s,"['Drama', 'History']",4078741.0,28,1
1541,10.222,5.3424,53.33899999999999,21.166000000000007,4000000.0,2000s,"['Action', 'Thriller', 'Crime', 'Mystery']",43498108.0,980,0
1542,8.163,6.275599999999999,43.321999999999996,21.649,25000000.0,2010s,['Drama'],11790979.0,876,0
1543,16.41,7.266599999999999,81.96399999999998,65.219,28000000.0,2000s,"['Drama', 'Music', 'Romance']",186438883.0,2010,1
1544,25.16,4.8428,70.05999999999999,67.482,22000000.0,1990s,"['Adventure', 'Drama', 'Western']",424208848.0,2908,1
1545,12.115,3.3230000000000004,73.92999999999998,9.492,4500000.0,1990s,['Drama'],13417292.0,354,1
1546,12.333,7.9856000000000025,54.598,27.81,3500000.0,2000s,"['Horror', 'Thriller', 'Mystery']",1115493.0,211,0
1547,9.962,7.3638,47.294,3.928,8000000.0,2000s,"['Drama', 'Action', 'Thriller']",458232.0,41,0
1548,13.378,3.6948,36.937,32.571000000000005,5700000.0,2000s,"['Action', 'Thriller', 'Drama']",19300483.0,841,1
1549,54.011,9.8922,90.286,12.122,3500000.0,2010s,"['Animation', 'Action']",5155325.0,705,1
1550,0.6,0.6,1.2,1.2,1000.0,2020s,['Documentary'],1000000.0,1,1
1551,19.175,11.2144,67.78299999999999,18.722,12000000.0,2000s,"['Drama', 'Horror', 'Thriller']",56309766.0,702,0
1552,30.184,10.2852,108.07699999999998,90.98299999999998,150000000.0,2000s,"['Fantasy', 'Action']",629443428.0,7265,0
1553,31.116,11.7522,122.43200000000002,79.60600000000002,130000000.0,2000s,"['Adventure', 'Fantasy', 'Action', 'Thriller']",301913131.0,6179,0
1554,13.96,3.688,35.038000000000004,9.497,40000000.0,2000s,"['Adventure', 'Family', 'Fantasy']",103071443.0,756,0
1555,14.397,5.5612,54.162000000000006,38.39300000000001,13000000.0,2000s,"['Crime', 'Action', 'Thriller']",19233280.0,239,0
1556,0.826,2.4652000000000003,36.273,6.04,690000.0,2010s,"['Adventure', 'Comedy']",640000.0,6,0
1557,2.717,1.2924,10.354,15.317999999999998,500000.0,1990s,"['Romance', 'Thriller']",500000.0,13,0
1558,4.681,2.8318000000000003,21.121,19.948000000000008,4000000.0,1980s,"['Thriller', 'Horror', 'Drama']",670774.0,32,0
1559,7.1389999999999985,2.4646,21.345,18.998000000000005,600000.0,Movies before 1960s,['Drama'],2500000.0,60,0
1560,19.123,11.3084,144.686,35.644,25000000.0,2010s,"['Crime', 'Comedy']",84618541.0,2065,0
1561,48.396,9.868,102.19599999999996,29.364000000000004,109000000.0,2020s,"['Drama', 'Adventure', 'Family']",107604626.0,2425,1
1562,36.976,21.3986,206.173,122.10799999999999,90000000.0,2010s,"['Action', 'Adventure', 'Thriller']",206172544.0,3738,0
1563,19.018,3.3626,58.683,40.908,11000000.0,1970s,"['Drama', 'Romance', 'War']",20000000.0,1836,1
1564,13.806,7.641599999999999,66.51899999999998,45.172,3000000.0,1980s,"['Drama', 'Romance']",20966644.0,485,0
1565,9.725,2.3536,22.35500000000001,12.437999999999995,65000.0,2010s,"['Romance', 'Comedy', 'Drama']",416498.0,111,0
1566,30.976,0.8069999999999998,11.835,3.543,100000.0,2000s,['Drama'],10178331.0,258,1
1567,18.549,9.6998,90.647,103.528,50000000.0,2000s,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",25195000.0,346,0
1568,29.751,8.6508,107.80699999999996,50.221000000000004,50000000.0,2000s,"['Crime', 'Fantasy', 'Drama']",132180323.0,3189,1
1569,5.329,5.318,29.975,5.087,2500000.0,2000s,"['Drama', 'Romance']",1062253.0,32,0
1570,10.443,3.8266,30.79000000000001,10.192,12000000.0,1990s,"['Comedy', 'Drama', 'War']",21001563.0,96,0
1571,2.912,2.501,38.45399999999999,23.81400000000001,3900000.0,2000s,"['History', 'Drama', 'Crime']",4900000.0,27,0
1572,13.047,7.9434,66.69399999999999,39.56200000000001,32000000.0,1990s,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']",152036382.0,779,0
1573,19.89,10.6308,86.22699999999998,33.608000000000004,7000000.0,1990s,"['Thriller', 'Action', 'Crime']",25405445.0,1981,0
1574,11.588,4.356800000000002,34.33299999999999,8.538,14000000.0,2010s,"['Drama', 'Music']",24637469.0,75,0
1575,14.081,9.2792,61.602,18.044,24500000.0,1980s,"['Adventure', 'Fantasy']",15502112.0,792,0
1576,14.543,8.185799999999999,53.21700000000002,37.91400000000001,25000000.0,2010s,"['Action', 'Drama']",2054941.0,611,0
1577,4.14,3.966,32.716,5.647999999999999,10000000.0,1980s,"['Action', 'Crime', 'Thriller']",6892098.0,3,0
1578,8.171,5.607,49.392,102.944,10900000.0,2010s,['Drama'],16505460.0,526,1
1579,0.6,0.6950000000000001,2.78,10.086,2000000.0,2010s,"['Documentary', 'Comedy', 'Drama']",14000000.0,3,0
1580,12.109000000000002,4.9808,35.85200000000001,19.892,20000000.0,2000s,"['Drama', 'Comedy', 'Mystery']",21170563.0,112,0
1581,98.738,13.058800000000002,155.49200000000005,186.172,40000000.0,2010s,"['Thriller', 'Action', 'Crime']",171539887.0,8932,1
1582,8.309,3.7436,29.885000000000005,18.253000000000004,9250000.0,1970s,"['Drama', 'Music', 'Romance']",29174648.0,71,0
1583,117.534,29.601999999999997,410.496,167.058,250000000.0,2010s,"['Adventure', 'Action', 'Science Fiction']",1153296293.0,17821,1
1584,7.755,2.914,26.476,13.141999999999998,1000000.0,1990s,"['Horror', 'Science Fiction']",1753979.0,57,0
1585,16.265,5.3762,41.229000000000006,81.74399999999993,6000000.0,1990s,"['Drama', 'Horror', 'Thriller']",25792310.0,880,0
1586,1.4,2.4922,28.677,15.259999999999998,500000.0,1990s,['Drama'],500000.0,2,0
1587,15.098,8.6512,68.53299999999999,14.139,6000000.0,1980s,['Comedy'],38435947.0,449,0
1588,1.183,1.3638,8.033999999999999,4.973999999999998,7000000.0,2000s,"['Adventure', 'Science Fiction']",2540000.0,3,0
1589,20.835,2.6864000000000003,35.836999999999996,13.547999999999995,19000000.0,2010s,['Comedy'],17665000.0,370,0
1590,12.524,6.974799999999999,63.522,20.074,10000000.0,1980s,"['Action', 'Comedy']",85300000.0,579,0
1591,5.127000000000002,5.112399999999999,28.952,1.2,9000000.0,2000s,"['Comedy', 'Drama']",706000.0,19,0
1592,5.32,1.4256,10.813999999999998,27.45200000000001,2400000.0,2000s,"['Drama', 'Comedy', 'Romance']",9600000.0,54,0
1593,55.044,7.9777999999999984,95.69200000000001,61.266999999999996,9000000.0,2010s,"['Horror', 'Thriller']",111928365.0,4998,0
1594,16.534000000000002,6.1758,83.80999999999995,26.695,35000000.0,2000s,"['Comedy', 'Family']",117000198.0,658,0
1595,13.608,7.516,110.14999999999998,46.092,30000000.0,2010s,"['Drama', 'Music']",33448971.0,375,0
1596,8.481,4.4918,46.928000000000004,10.067999999999998,5000000.0,2010s,"['Drama', 'Science Fiction', 'Mystery']",846704.0,46,0
1597,26.008000000000006,4.1186,135.322,23.145000000000003,4000000.0,Movies before 1960s,"['Drama', 'War', 'Romance']",402352579.0,2898,1
1598,25.222,13.316399999999998,127.617,131.34099999999998,100000000.0,1990s,"['Action', 'Crime', 'Fantasy']",336529144.0,3765,0
1599,9.742,7.295199999999999,87.26399999999998,21.329000000000004,24000000.0,2000s,['Comedy'],13700000.0,97,0
1600,17.874000000000006,10.205,66.803,48.902,7000000.0,2010s,"['Drama', 'Romance']",7600000.0,1545,1
1601,17.219,13.4194,100.325,167.53199999999995,48000000.0,2010s,"['Action', 'Adventure']",171339013.0,561,0
1602,15.001,9.165,70.71899999999998,14.735999999999999,11000000.0,1980s,"['Adventure', 'Fantasy']",34967437.0,637,0
1603,8.976,7.4258000000000015,66.95899999999999,36.175,11000000.0,1990s,['Comedy'],11439193.0,214,0
1604,57.47,9.9064,129.19899999999998,141.39799999999997,76000000.0,2010s,"['Animation', 'Comedy', 'Family']",970761885.0,9004,0
1605,3.599,1.5146000000000002,27.41300000000001,25.336,2223967.0,2000s,"['Drama', 'Comedy', 'Romance']",2028752.0,32,0
1606,17.077,6.1546,80.55399999999999,20.456,50000000.0,2000s,"['Action', 'Thriller', 'Drama', 'Crime']",60161391.0,848,0
1607,11.286,8.433,111.242,50.058,11795877.0,2010s,"['Romance', 'War', 'Comedy', 'Drama']",3603484.0,282,0
1608,12.93,18.53,155.78400000000005,47.008,75000000.0,2000s,"['Comedy', 'Drama', 'History']",119000410.0,999,0
1609,21.016,7.2122,72.18399999999998,19.878000000000007,22000000.0,1990s,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",10696210.0,804,0
1610,11.238,5.7634000000000025,52.77800000000001,15.993999999999998,14000000.0,2010s,"['Thriller', 'Action', 'Crime']",21753365.0,376,0
1611,12.174,8.2282,58.602,22.719,44000000.0,2000s,"['Action', 'Adventure', 'Science Fiction', 'War']",21400000.0,545,0
1612,10.795,3.6214,28.637,21.806,3000000.0,2000s,"['Comedy', 'Documentary', 'Music']",11718595.0,77,0
1613,31.684,15.1086,128.884,202.801,125000000.0,2000s,"['Adventure', 'Action', 'Thriller']",546388105.0,4733,0
1614,11.643,8.1464,57.162000000000006,28.312000000000005,30000000.0,1990s,"['Drama', 'Thriller', 'Romance']",13273595.0,194,0
1615,57.26600000000001,16.4646,127.596,76.49999999999999,40000000.0,2010s,"['Action', 'Science Fiction']",458863600.0,12928,0
1616,15.498,6.801599999999999,43.971000000000004,99.65399999999998,60000000.0,1990s,"['Crime', 'Thriller', 'Drama']",128038368.0,913,0
1617,45.685,5.654000000000001,59.87200000000001,26.611000000000004,30000000.0,1990s,"['Action', 'Fantasy', 'Science Fiction']",51376861.0,716,0
1618,4.019,0.752,6.76,0.6,10000000.0,2010s,['Documentary'],2600000.0,12,0
1619,11.843,2.7874,26.564000000000004,9.578,12000000.0,2000s,"['Comedy', 'Romance']",38368909.0,423,0
1620,8.709,3.1134000000000004,19.407000000000004,9.488999999999999,8500000.0,1980s,['Comedy'],29916207.0,88,0
1621,8.942,0.6,3.0,7.411999999999999,218.0,2000s,"['Documentary', 'Drama']",1162014.0,52,1
1622,31.019,8.380799999999999,99.604,137.48399999999998,150000000.0,2010s,"['Action', 'Drama', 'Thriller']",205366737.0,3634,0
1623,12.112,3.7782,37.898,30.13100000000001,5000000.0,1960s,"['Comedy', 'Romance']",25200000.0,238,1
1624,9.763,2.653,30.40000000000001,46.25100000000001,25000000.0,1980s,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",5778353.0,87,0
1625,28.995,10.7998,220.207,117.40099999999998,45000000.0,2000s,['Comedy'],178262620.0,2311,0
1626,5.0,2.5606,44.26300000000001,16.86,250000.0,2010s,"['Drama', 'Thriller', 'Action', 'Science Fiction']",3914430.0,438,0
1627,2.291,2.508,25.723000000000006,9.71,2800000.0,2010s,"['Romance', 'Action', 'Comedy']",5600000.0,8,0
1628,29.279,15.769000000000002,145.409,43.721000000000004,14000000.0,2000s,"['Drama', 'Romance']",178043761.0,4942,1
1629,23.125,12.14,84.822,41.574,149000000.0,2000s,"['Adventure', 'Animation', 'Comedy', 'Family']",178120010.0,2774,0
1630,12.454,5.6558,49.785,15.934000000000001,12000000.0,1980s,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",96800000.0,1316,1
1631,2.892,1.4872,12.235999999999999,5.4,4700000.0,2010s,"['Animation', 'Comedy', 'Family']",2200510.0,25,0
1632,11.21,3.1746000000000003,65.08099999999999,24.311,17820000.0,2000s,['Comedy'],14054361.0,862,0
1633,10.359000000000002,4.4544,23.541999999999998,14.800999999999995,9000000.0,2010s,['Drama'],771499.0,33,0
1634,0.652,0.76,3.8,4.2,280000.0,2000s,[],2000000.0,2,0
1635,36.986,6.6904,56.068999999999996,55.941,5000000.0,2000s,"['Horror', 'Thriller', 'Science Fiction']",85720385.0,4612,1
1636,49.06800000000001,9.1646,148.1,188.528,200000000.0,2010s,"['Animation', 'Family', 'Adventure', 'Comedy']",559852396.0,5538,0
1637,6.058,5.0318,52.166000000000004,22.76500000000001,4000000.0,1990s,"['Romance', 'Drama', 'Comedy']",851545.0,28,0
1638,14.515999999999998,4.8014,39.547,31.16500000000001,13000000.0,1990s,"['Action', 'Fantasy', 'Thriller']",17917287.0,341,0
1639,13.45,8.77,72.16199999999998,17.049000000000003,25000000.0,2000s,"['Comedy', 'Drama', 'Romance']",16159325.0,407,0
1640,23.321,8.0202,63.351000000000006,79.50099999999995,30000000.0,2010s,"['Action', 'Crime', 'Thriller']",32540674.0,979,0
1641,30.871,7.4512,99.655,103.04499999999996,20000000.0,2010s,"['Drama', 'Comedy', 'Crime']",157600000.0,2191,0
