,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
687,13.39,71.476,33.266999999999996,26000000.0,2000s,"['Romance', 'Drama', 'Comedy']",14821658.0,632,0
688,1.4,3.014,3.014,510000.0,1990s,"['Romance', 'Thriller']",13000000.0,9,1
689,93.25,7.4819999999999975,14.4,11936735.0,2010s,"['Romance', 'Animation', 'Fantasy']",61631776.0,200,1
690,6.417999999999998,35.156,28.195000000000004,1114000.0,Movies before 1960s,"['Drama', 'History', 'Romance']",2610000.0,68,0
691,17.634,111.482,50.65200000000001,10000000.0,1990s,"['Fantasy', 'Comedy', 'Adventure']",30652890.0,1802,0
692,27.48,111.14399999999999,193.842,70000000.0,2000s,"['Action', 'Drama', 'Thriller']",113280098.0,2131,0
693,6.087999999999999,59.95399999999999,15.483999999999998,11000000.0,1990s,"['Drama', 'Comedy', 'Crime']",1044824.0,37,0
694,12.163,66.67199999999998,15.541,33000000.0,2010s,"['Adventure', 'Drama', 'Family']",9494789.0,531,0
695,15.578,45.526,8.347999999999999,15000000.0,1980s,"['Action', 'Adventure', 'Family', 'Fantasy']",41092328.0,488,0
696,29.753,114.272,69.45899999999997,105000000.0,2010s,"['Drama', 'Romance']",351040419.0,9549,1
697,6.763,6.452999999999999,9.508,800000.0,2010s,['Drama'],520000.0,127,1
698,10.79,11.26,10.748,160000.0,2000s,"['Drama', 'Music', 'Romance']",20710513.0,932,1
699,18.97,95.334,76.01100000000002,45000000.0,2010s,"['Drama', 'History', 'Crime']",33904605.0,1486,1
700,39.809,142.61,22.49400000000001,28000000.0,2000s,"['Drama', 'Romance']",121147947.0,5639,1
701,5.648,20.912,6.216999999999999,400000.0,2000s,['Comedy'],7888102.0,30,0
702,13.112,103.33100000000002,22.882000000000005,42000000.0,2000s,"['Drama', 'Mystery', 'Thriller', 'Crime']",63781810.0,509,0
703,7.169,20.550000000000004,9.179999999999998,400000.0,2000s,"['Comedy', 'Drama']",1163450.0,10,0
704,32.364000000000004,108.484,57.767,140000000.0,2000s,"['Drama', 'Action', 'War', 'History']",456758981.0,4938,1
705,19.928,63.85699999999999,19.772,50000000.0,1990s,"['Comedy', 'Family', 'Adventure', 'Crime']",16671505.0,882,0
706,14.885,40.55,34.031,4000000.0,2010s,"['Comedy', 'Romance', 'Drama', 'Music']",13624522.0,1657,1
707,27.638,202.01,170.61499999999995,65000000.0,2000s,"['Drama', 'Crime', 'Thriller']",217764291.0,3745,1
708,4.518,16.886000000000006,13.867999999999995,483717.0,1970s,"['Thriller', 'Action', 'Crime', 'Drama']",1390687.0,30,1
709,10.259,56.387,17.06,1500000.0,Movies before 1960s,"['Mystery', 'Thriller', 'Romance']",7000000.0,546,1
710,9.836,51.56,30.672,3500000.0,1990s,"['Comedy', 'Romance']",9538948.0,154,0
711,10.878,48.749,17.926000000000005,14400000.0,1980s,"['Drama', 'History', 'War']",34700291.0,474,1
712,15.072,88.61699999999998,124.44099999999996,20000000.0,2010s,"['Comedy', 'Romance']",49779728.0,1479,0
713,18.044,66.69899999999998,38.295,2000000.0,Movies before 1960s,['Comedy'],11000000.0,2268,1
714,29.67,152.30199999999996,103.147,85000000.0,2000s,"['Comedy', 'Fantasy', 'Romance', 'Horror']",58292295.0,1269,0
715,17.502,70.60999999999999,43.067,29000000.0,2010s,['Comedy'],78636257.0,1067,0
716,31.07,94.33699999999996,42.787000000000006,10200000.0,2000s,['Horror'],35728183.0,1378,0
717,8.006,25.41200000000001,19.500000000000007,6000000.0,2010s,['Drama'],399611.0,22,0
718,0.62,3.994,3.0,15000.0,1990s,"['Comedy', 'Crime']",1500000.0,1,0
719,0.6,9.07,1.58,1800000.0,2000s,"['Comedy', 'Mystery', 'Crime', 'Adventure']",680581.0,0,0
720,13.817,85.18299999999998,64.49499999999999,18000000.0,2000s,"['Action', 'Drama', 'Western']",1220058.0,384,0
721,11.316,70.926,21.383000000000006,10000000.0,2010s,"['Drama', 'Comedy']",136836156.0,971,0
722,2.2,81.092,181.016,40000000.0,2010s,"['Action', 'Horror', 'Science Fiction']",312242626.0,2208,0
723,14.302,88.652,38.019,2000000.0,1960s,"['Drama', 'Crime']",13129846.0,1812,1
724,2.077,20.078000000000007,7.151999999999999,3500000.0,2010s,"['Family', 'Comedy', 'Drama', 'Action']",10000000.0,5,0
725,12.202,50.88699999999999,12.565999999999999,2100000.0,Movies before 1960s,"['Drama', 'Romance', 'War']",23650000.0,379,1
726,19.297,66.70299999999999,17.876000000000005,22000000.0,2010s,"['Comedy', 'Family']",40120144.0,302,0
727,17.008,95.312,5.728,40000000.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy']",65146020.0,293,0
728,5.7879999999999985,34.587,22.672000000000004,747000.0,1960s,"['Crime', 'Drama', 'Mystery']",9600000.0,141,1
729,13.787,96.729,9.634,35000000.0,2010s,['Comedy'],21819348.0,893,0
730,10.291,46.702,2.38,7000000.0,2000s,"['Action', 'Comedy']",10229331.0,68,0
731,1.96,19.586,21.82,4873880.0,2010s,"['Music', 'Family', 'Animation']",5296102.0,3,0
732,11.483,15.669,18.626,300000.0,1970s,"['Horror', 'Science Fiction']",11988469.0,412,0
733,11.327,62.983,5.2829999999999995,19032261.0,1980s,['Drama'],5000000.0,134,0
734,18.572,88.58899999999998,61.57100000000001,20000000.0,1970s,"['Science Fiction', 'Drama']",306889114.0,2929,1
735,12.666,43.19600000000001,26.864000000000004,14000000.0,2000s,"['Action', 'Adventure', 'Comedy']",25482931.0,113,0
736,7.306,3.44,7.481999999999997,5000000.0,2000s,['Documentary'],30000000.0,13,0
737,13.922,19.897000000000002,32.848,60000.0,1990s,"['Mystery', 'Drama', 'Thriller']",3221152.0,1546,0
738,9.587,82.81599999999997,26.228000000000005,18000000.0,1990s,"['Mystery', 'Thriller']",2742912.0,110,0
739,19.967,85.99199999999998,14.165,70000000.0,2000s,"['Science Fiction', 'Family', 'Comedy', 'Adventure', 'Animation']",104945765.0,1495,0
740,13.905,74.89099999999998,35.41600000000001,67000000.0,2000s,"['Action', 'Adventure', 'Fantasy', 'War']",25303038.0,582,0
741,55.445,95.904,79.44999999999995,80000000.0,2000s,"['Family', 'Animation']",37384046.0,750,0
742,14.692,106.5,59.913,55000000.0,2000s,"['Drama', 'History', 'Romance']",74237563.0,894,0
743,6.502000000000002,10.487,13.18,3700000.0,2010s,"['Comedy', 'Drama', 'Romance']",13800000.0,139,0
744,12.669,62.58300000000001,33.13300000000001,60000000.0,2000s,"['Action', 'Comedy']",32095318.0,176,0
745,18.841,9.76,7.96,100000.0,2010s,"['Horror', 'Thriller']",42664410.0,747,0
746,14.454,86.14899999999999,76.72999999999995,62000000.0,2000s,"['War', 'Drama', 'Action', 'Thriller']",127666415.0,797,0
747,7.917999999999998,31.618000000000002,11.822,4500000.0,1970s,['Drama'],22228000.0,97,1
748,10.752,57.063,7.0630000000000015,560000.0,1960s,"['Music', 'Comedy']",12299668.0,439,1
749,17.221,158.20399999999995,38.242,80000000.0,2000s,"['Fantasy', 'Comedy', 'Family', 'Romance']",212874864.0,2183,0
750,21.889,208.169,61.39600000000001,62770198.0,2010s,"['Adventure', 'Comedy', 'Animation']",64241499.0,3321,1
751,14.651,51.213,33.104000000000006,15000000.0,2000s,"['Horror', 'Mystery', 'Fantasy']",3533227.0,714,0
752,13.96,38.31800000000001,27.943,25000000.0,2010s,"['Comedy', 'Drama']",30722632.0,2132,1
753,2.58,6.242000000000001,9.371,37000000.0,2010s,"['Comedy', 'Drama']",5500000.0,17,0
754,12.496,53.718,77.19599999999997,12000000.0,2010s,"['Drama', 'Thriller']",35485056.0,607,0
755,15.095999999999998,91.757,16.476000000000006,18000000.0,2000s,"['Drama', 'Romance']",36133014.0,493,0
756,2.113,3.0,2.8520000000000003,2300000.0,2010s,"['Adventure', 'Mystery']",3100000.0,10,0
757,12.425,74.998,62.13299999999999,60000000.0,2000s,['Drama'],52322400.0,586,0
758,11.364,50.979000000000006,5.898,17000000.0,2010s,['Comedy'],71625195.0,196,0
759,11.046,81.33099999999997,31.62700000000001,85000000.0,1990s,"['Comedy', 'Family']",35598376.0,196,0
760,3.234,8.782,10.711999999999998,7500000.0,2010s,"['Action', 'Adventure']",20000000.0,23,0
761,8.517000000000001,59.68900000000001,1.7999999999999998,46597700.0,2010s,"['Comedy', 'Animation', 'Family', 'Adventure', 'Science Fiction', 'Fantasy']",32700000.0,33,0
762,11.937,23.781,35.159000000000006,44005000.0,2010s,"['Action', 'Drama']",91708374.0,185,0
763,13.296,83.83099999999997,30.460000000000008,25000000.0,2010s,"['Romance', 'Adventure', 'Action', 'History']",5151023.0,483,0
764,12.873,49.489,35.542,5000000.0,2010s,"['Thriller', 'Drama', 'Horror']",3099314.0,1135,0
765,14.534,84.00200000000002,28.82200000000001,20000000.0,1980s,"['Action', 'Crime', 'Thriller']",37903295.0,524,0
766,13.019,71.20899999999997,30.803000000000008,25485000.0,1970s,"['Drama', 'History', 'War']",29548291.0,337,0
767,15.668,10.346000000000002,10.167999999999996,13500000.0,2010s,"['Adventure', 'Animation', 'Comedy', 'Family']",40075446.0,235,0
768,11.863,22.424000000000003,38.629,2000000.0,2010s,['Drama'],4100000.0,756,0
769,2.824,23.94700000000001,23.98000000000001,5600000.0,2010s,"['Comedy', 'Drama', 'Romance']",2700000.0,25,0
770,10.1,33.65300000000001,4.359999999999999,19000000.0,2000s,"['Animation', 'Drama', 'Family']",19748009.0,45,0
771,13.819,79.89299999999999,49.94499999999999,22000000.0,2000s,"['Drama', 'Action', 'Thriller', 'Crime']",413454.0,229,0
772,10.774,43.4,9.597999999999999,30000000.0,1990s,['Comedy'],8315693.0,91,0
773,7.348,67.57000000000001,26.767000000000003,512423.0,Movies before 1960s,"['Crime', 'Drama', 'Mystery', 'Thriller']",1000000.0,88,0
774,4.189,21.48,5.679999999999999,5000000.0,2000s,"['Crime', 'Drama']",13000000.0,43,0
775,25.046,50.237,8.982999999999997,5000000.0,2000s,"['Thriller', 'Drama']",8203235.0,3723,1
776,10.137,83.60199999999998,36.69600000000001,34000000.0,2010s,"['Drama', 'Thriller', 'History']",17904202.0,180,0
777,1.171,5.8,3.38,393894.0,2010s,['Horror'],1058591.0,16,0
778,3.984,19.815000000000005,6.071999999999999,151000.0,1960s,"['Drama', 'Comedy', 'Romance']",8000000.0,41,0
779,7.676,51.629,2.28,100000.0,2000s,"['TV Movie', 'Science Fiction']",5000000.0,35,0
780,9.932,86.475,5.789999999999999,26350000.0,2010s,"['Drama', 'Comedy']",1576687.0,170,0
781,17.864,94.494,20.079000000000008,25000000.0,1980s,"['Adventure', 'Family', 'Fantasy']",12729917.0,1609,1
782,15.470999999999998,74.837,20.004,62000000.0,2000s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",18720175.0,417,0
783,10.409,86.68599999999998,47.172,35000000.0,1990s,"['History', 'Western']",18635620.0,136,0
784,14.234000000000002,60.777,14.43,12000000.0,1990s,"['Drama', 'History']",22750363.0,421,1
785,63.902,83.31,47.21,13000000.0,2010s,"['Action', 'Science Fiction', 'Thriller', 'Horror', 'Crime']",137056262.0,2849,0
786,19.023,57.285,179.31399999999996,5500000.0,2010s,"['Animation', 'Drama', 'Mystery']",42187665.0,1821,1
787,29.761,82.01799999999999,85.60099999999998,130000000.0,2010s,"['Adventure', 'Animation', 'Mystery']",371940071.0,4123,0
788,7.477,35.74899999999999,1.58,3500000.0,1990s,['Comedy'],9247881.0,32,0
789,34.742,78.99599999999998,31.529000000000003,60000000.0,2010s,"['Fantasy', 'Action', 'Mystery']",95396573.0,3749,0
790,17.241,119.456,47.13100000000002,35000000.0,2010s,"['Comedy', 'Romance']",24159934.0,925,0
791,11.039,66.50299999999999,11.959999999999996,10000000.0,2010s,"['Drama', 'War']",17511906.0,547,1
792,6.126,40.35,8.665,2300000.0,2010s,['Comedy'],13969785.0,57,0
793,46.07100000000001,121.857,106.72299999999996,60000000.0,2010s,"['Drama', 'History']",240797623.0,5404,0
794,35.952,122.727,78.35699999999997,37000000.0,2010s,"['Mystery', 'Comedy', 'Crime']",117501013.0,4296,0
795,53.453,101.35,186.525,145000000.0,2010s,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",609123048.0,7356,1
796,0.913,25.795,4.2,3500000.0,2000s,"['Adventure', 'History', 'Mystery']",2490500.0,7,1
797,25.0,28.951,17.049,700000.0,1980s,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",4116395.0,111,0
798,11.191,24.306000000000008,7.56,1450000.0,2010s,"['Comedy', 'Drama']",368430.0,238,1
799,3.395,18.587,12.819,280000.0,Movies before 1960s,"['Comedy', 'Mystery', 'Romance']",831000.0,14,0
800,9.704,7.192,23.751000000000005,800000.0,1960s,"['Drama', 'War', 'History']",921548.0,448,1
801,15.486,65.829,48.957,50000000.0,2010s,"['Family', 'Comedy', 'Animation', 'Adventure']",53431158.0,555,0
802,13.574000000000002,69.313,40.19300000000001,2600000.0,1990s,['Drama'],15300000.0,2469,1
803,12.17,48.83000000000001,12.464999999999998,10000000.0,2010s,"['Drama', 'Thriller']",610986.0,249,0
804,9.651,15.815999999999999,25.733000000000004,609000.0,Movies before 1960s,"['Comedy', 'Music', 'Romance']",3202000.0,186,1
805,0.895,4.18,8.979999999999997,282099.0,2010s,['Drama'],4936739.0,7,1
806,28.591,125.802,109.06599999999996,75000000.0,2010s,"['Comedy', 'Action', 'Adventure']",108145109.0,4704,0
807,15.517,65.857,108.257,30000000.0,2000s,['Horror'],25473093.0,671,0
808,23.797,44.391999999999996,34.816,2500000.0,1960s,['Horror'],11500000.0,2783,1
809,36.787,104.899,51.117,50000000.0,2010s,"['Fantasy', 'Horror', 'Action']",226349749.0,5455,0
810,22.533,283.0010000000001,155.78599999999997,63000000.0,2000s,"['Comedy', 'Crime', 'Science Fiction']",296655431.0,2287,0
811,25.596,73.44999999999997,61.397,15000000.0,2010s,"['Crime', 'Action', 'Thriller']",32556119.0,1107,0
812,18.807,75.717,22.038000000000004,19000000.0,2010s,"['Romance', 'Comedy']",29922472.0,1508,0
813,13.772,202.31900000000002,24.74000000000001,1500000.0,Movies before 1960s,"['Comedy', 'Drama']",9600000.0,671,1
814,25.429,211.338,405.869,102000000.0,2000s,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",358372926.0,6278,1
815,14.226,80.225,56.60199999999999,75000000.0,2000s,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",36754634.0,750,0
816,9.906,79.01799999999997,6.9659999999999975,13000000.0,2010s,"['Comedy', 'Drama', 'Romance']",18637201.0,479,0
817,18.959,112.669,25.684000000000008,68000000.0,2010s,"['Action', 'Comedy', 'Science Fiction', 'Mystery']",68267862.0,1734,0
818,3.092,19.757,1.38,1100000.0,2000s,['Drama'],590000.0,7,0
819,11.662,83.73999999999998,19.319000000000006,16000000.0,2000s,"['Crime', 'Drama', 'Thriller']",5367030.0,436,0
820,0.841,7.463000000000001,1.2,2500000.0,2000s,"['Drama', 'Adventure', 'Thriller', 'Action', 'Crime']",11000000.0,0,0
821,13.452,108.05599999999998,27.072,6500000.0,1980s,['Drama'],37295445.0,1095,1
822,631.205,87.67200000000003,28.798,150000000.0,2020s,"['Family', 'Animation', 'Comedy', 'Drama', 'Music', 'Fantasy']",57400000.0,5629,1
823,20.164,182.252,117.93799999999999,22000000.0,1980s,"['Drama', 'History']",77737889.0,1616,1
824,0.715,8.323,1.7999999999999998,580000.0,2010s,"['Drama', 'Family']",1051000.0,4,0
825,12.93,56.45500000000001,57.51000000000002,8000000.0,2000s,"['Drama', 'Horror']",8279017.0,368,0
826,6.574,11.457,33.428000000000004,7445000.0,2010s,"['Drama', 'Romance']",12805400.0,39,0
827,22.077,109.007,92.67499999999998,108000000.0,2010s,"['Crime', 'Drama', 'Thriller']",22678555.0,994,0
828,6.01,29.47,7.38,12823507.0,2010s,"['Adventure', 'Action', 'Drama']",6101904.0,66,0
829,8.357999999999999,58.76600000000001,20.124000000000013,7528230.0,2010s,"['Action', 'Comedy', 'Crime']",87970000.0,123,0
830,19.36,130.48499999999996,18.02,56000000.0,2000s,"['Comedy', 'Family']",198636868.0,2288,0
831,75.447,310.822,120.79799999999999,180000000.0,2010s,"['Adventure', 'Fantasy']",809342332.0,15240,1
832,25.496,116.832,35.39000000000001,15000000.0,2000s,['Horror'],80253908.0,1505,0
833,10.269,78.11099999999998,29.34500000000001,35000000.0,1990s,['Comedy'],31611225.0,149,0
834,10.618,75.13499999999998,17.585000000000004,600000.0,2010s,"['Comedy', 'Drama']",7205073.0,277,0
835,24.367,88.02799999999998,12.690999999999995,45000000.0,2000s,['Comedy'],124914842.0,1065,0
836,11.326,33.84500000000001,17.125999999999998,5000000.0,1990s,"['Action', 'Crime', 'Drama']",1702394.0,164,0
837,37.367,66.415,80.521,31000000.0,2000s,"['Science Fiction', 'Thriller']",68106245.0,1152,1
838,16.248,72.6,51.44900000000001,84000000.0,2000s,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",123307945.0,955,0
839,13.689,28.159000000000002,2.8760000000000003,6200000.0,1980s,"['Comedy', 'Horror']",9205924.0,319,0
840,6.291,28.881,17.236,2000000.0,2000s,"['Action', 'Adventure', 'Drama', 'History', 'War']",13500000.0,69,1
841,11.386,97.77799999999998,93.91099999999994,12000000.0,2010s,"['Crime', 'Drama']",972512.0,253,0
842,14.482,95.024,78.94199999999995,14000000.0,2010s,['Thriller'],13551174.0,859,0
843,8.746,32.986000000000004,8.53,2000000.0,2010s,['Drama'],2368060.0,18,0
844,0.6559999999999999,21.25,8.77,1600000.0,2010s,['Science Fiction'],636990.0,0,0
845,2.488,19.975,7.722999999999999,1761562.0,2010s,"['Drama', 'Family', 'Romance']",2221278.0,32,0
846,8.607999999999999,36.681,7.321999999999999,750000.0,2000s,"['Drama', 'Family']",4000000.0,27,0
847,9.867,36.662000000000006,29.756000000000004,6000000.0,1970s,"['Drama', 'Music', 'Romance']",80000000.0,136,0
848,5.215,19.975,29.78,2552781.0,1970s,"['Crime', 'Drama', 'Mystery', 'Thriller']",13300000.0,67,0
849,95.032,247.45500000000004,87.40299999999996,68000000.0,2010s,['Comedy'],215863606.0,5580,0
850,22.741,101.39399999999998,46.303000000000004,25000000.0,2000s,"['Thriller', 'Crime', 'Drama', 'Mystery']",156822020.0,4491,1
851,17.394000000000002,34.89000000000001,16.942,5000000.0,Movies before 1960s,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",28200000.0,523,0
852,36.112,155.649,138.69599999999997,50000000.0,2010s,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",97437106.0,1874,1
853,8.987,39.611999999999995,14.903999999999998,2000000.0,1970s,['Comedy'],11833696.0,473,0
854,11.755999999999998,59.93,10.02,250000.0,2010s,"['Drama', 'Romance']",3542353.0,817,0
855,4.895,23.946000000000005,29.04,4900000.0,2000s,"['Romance', 'Drama', 'Fantasy']",11000000.0,57,0
856,1.242,23.818,3.79,1200000.0,2010s,"['Action', 'Drama']",2400000.0,9,0
857,13.156,60.075,4.56,10000000.0,2000s,['Comedy'],1895782.0,330,0
858,26.588,136.64599999999996,82.22499999999998,55000000.0,2010s,"['Western', 'Drama', 'History']",36976336.0,1634,0
859,10.122,35.821,22.073,25530000.0,1990s,"['Adventure', 'Family']",20080020.0,228,0
860,35.796,83.895,39.676,16000000.0,2010s,"['Thriller', 'Action', 'Science Fiction']",19682924.0,983,0
861,28.014,144.889,25.101,115000000.0,2010s,"['Action', 'Adventure', 'Drama']",164989338.0,3848,0
862,17.421,93.304,61.723000000000006,28000000.0,2000s,"['Action', 'Adventure', 'Comedy', 'Family']",58795814.0,821,0
863,101.015,240.19,35.496,250000000.0,2000s,"['Adventure', 'Fantasy']",933959197.0,14422,1
864,131.48,117.66399999999996,99.90899999999999,40000000.0,2010s,"['Drama', 'History', 'War']",175302354.0,9465,1
865,12.71,39.827,43.24100000000001,923000.0,Movies before 1960s,"['Adventure', 'Comedy', 'Drama']",2500000.0,1016,1
866,11.351,94.881,34.356,34000000.0,1990s,"['Drama', 'Romance']",32255440.0,676,0
867,11.828,26.478,19.234000000000005,350000.0,1960s,"['Comedy', 'Fantasy', 'Horror']",1499275.0,141,0
868,12.056,73.749,6.574,16000000.0,2000s,"['Family', 'Comedy', 'Drama', 'Romance']",50007546.0,248,0
869,16.357,66.15,19.561000000000003,9000000.0,2000s,"['Comedy', 'Music', 'Drama']",33556631.0,934,0
870,20.827,50.343,24.688000000000002,2500000.0,1960s,"['Comedy', 'Drama', 'Romance']",9500000.0,3155,1
871,8.736,58.25600000000001,15.821,7000000.0,1980s,"['Comedy', 'Drama', 'Romance']",95461682.0,276,0
872,3.04,11.58,15.514,2100000.0,2010s,['Comedy'],5400000.0,30,0
873,3.051,13.128999999999998,10.074,3500000.0,2000s,"['Comedy', 'Drama', 'History']",3004541.0,40,0
874,19.794,36.486999999999995,50.798,20000000.0,2000s,"['Action', 'Adventure', 'Drama', 'Thriller']",22165608.0,497,0
875,12.189,64.89299999999999,26.185,25000000.0,2000s,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",19844979.0,915,0
876,17.219,44.99,38.38,13500000.0,2010s,"['Drama', 'Romance', 'Crime', 'Mystery']",19255873.0,2144,1
877,9.372,24.770000000000003,11.52,22000000.0,1990s,['Comedy'],11000863.0,70,0
878,3.0380000000000003,15.775,14.13,2224000.0,2000s,"['Comedy', 'Drama']",28000000.0,29,0
879,17.69,144.80599999999995,143.49200000000005,100000000.0,2000s,['Comedy'],202026112.0,1703,0
880,9.947,35.45400000000001,7.1999999999999975,6000000.0,2010s,['Comedy'],14348529.0,503,0
881,19.691,33.041000000000004,72.13399999999996,12500000.0,2010s,"['Horror', 'Thriller']",31039126.0,969,0
882,122.837,216.595,169.00599999999994,130000000.0,2000s,"['Adventure', 'Fantasy']",789804554.0,15967,1
883,4.78,12.56,26.910000000000004,10000000.0,2010s,"['Action', 'Science Fiction', 'Thriller']",15000000.0,74,1
884,13.034,38.692,21.647,475000.0,2000s,"['Drama', 'Mystery']",3919254.0,833,0
885,11.48,30.191,11.966,325000.0,Movies before 1960s,"['Comedy', 'Romance']",4500000.0,754,1
886,12.247,148.59600000000003,3.16,4000000.0,2000s,"['Action', 'Adventure', 'Animation', 'Science Fiction']",6101046.0,201,0
887,16.049,21.563,7.713999999999999,10000000.0,1990s,"['Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction', 'Thriller']",17979739.0,182,0
888,101.592,148.518,217.581,30000000.0,1990s,"['Animation', 'Adventure', 'Family', 'Comedy']",373554033.0,13837,1
889,51.604,87.945,89.14499999999998,35000000.0,2010s,"['Action', 'Thriller']",66308758.0,1586,0
890,2.148,25.88000000000001,8.255999999999998,950000.0,2010s,['Drama'],5012245.0,24,0
891,10.954,94.047,55.245,8394751.0,Movies before 1960s,"['Drama', 'History']",4000000.0,196,1
892,22.721,91.047,17.818000000000005,20000000.0,2000s,"['Comedy', 'Drama', 'Family', 'Romance']",33889159.0,2163,0
893,14.904000000000002,76.01699999999998,63.181999999999995,16000000.0,2000s,"['Adventure', 'Drama', 'Comedy']",24377151.0,2412,1
894,12.470999999999998,34.081,8.259,20000000.0,2010s,"['Action', 'Comedy', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",4634062.0,375,0
895,0.6,10.255999999999998,3.4,384000.0,Movies before 1960s,"['History', 'War']",405000.0,1,0
896,27.668000000000006,190.357,465.348,126000000.0,2000s,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",162949164.0,4051,0
897,9.649,31.17399999999999,12.248,8250000.0,2010s,"['Action', 'Family', 'Fantasy', 'Adventure', 'Comedy']",30060061.0,90,0
898,35.653,176.01100000000002,121.83399999999996,30000000.0,2010s,"['Crime', 'Drama']",59284015.0,2731,0
899,19.229,148.684,62.64399999999999,12000000.0,2010s,"['Action', 'Crime', 'Thriller']",15008161.0,1430,0
900,9.832,29.271,15.843999999999998,5000000.0,1990s,"['TV Movie', 'Adventure', 'Science Fiction']",42000000.0,148,0
901,11.015999999999998,59.98899999999999,8.735,11000000.0,1990s,"['Action', 'Comedy', 'Family', 'Science Fiction']",8000000.0,110,0
902,1.96,7.118999999999999,7.1999999999999975,1250000.0,2010s,['Animation'],582094.0,3,0
903,12.648,29.637,6.758999999999999,6500000.0,1980s,['Comedy'],33759266.0,206,0
904,124.83,236.26,148.61699999999996,150000000.0,2000s,"['Adventure', 'Fantasy', 'Family']",895921036.0,15342,1
905,22.014,93.29599999999996,107.007,65000000.0,2010s,"['Drama', 'War']",163442937.0,3174,1
906,29.603,134.19899999999996,61.96999999999999,55000000.0,1970s,"['Science Fiction', 'Action', 'Adventure']",300218018.0,2632,0
907,20.645,79.95299999999997,51.246,35000000.0,1980s,"['Science Fiction', 'Action', 'Adventure']",27107960.0,600,0
908,8.282,22.622,13.990999999999998,11000000.0,2010s,"['Drama', 'Mystery']",10631747.0,360,1
909,53.834,104.95699999999998,139.05100000000002,19000000.0,2000s,['Comedy'],278019771.0,4781,0
910,10.657,123.393,37.413000000000004,17000000.0,2000s,"['Comedy', 'Drama', 'Family']",7314027.0,221,0
911,15.075,101.95499999999998,27.396,38000000.0,2010s,"['Drama', 'Romance']",117094902.0,2063,0
912,47.894,86.31699999999998,81.86999999999995,7000000.0,2010s,"['Drama', 'Family', 'Comedy']",40343446.0,3755,1
913,15.669,108.859,112.28299999999999,40000000.0,2000s,"['Comedy', 'Romance']",262500000.0,2119,0
914,6.279,21.298000000000002,6.261,3768785.0,Movies before 1960s,"['Action', 'Comedy', 'Music', 'Romance', 'Western']",8000000.0,47,0
915,18.895,137.748,86.47399999999998,70000000.0,2000s,"['Adventure', 'Action', 'Animation']",195735876.0,2071,0
916,6.81,19.602,6.979999999999999,670000.0,2010s,"['Drama', 'War']",11378898.0,101,1
917,5.5139999999999985,32.534,13.11,550000.0,1980s,"['Drama', 'Romance']",5269990.0,12,0
918,4.158,71.40599999999998,19.576000000000004,1452000.0,Movies before 1960s,"['Comedy', 'Music', 'Romance']",2713000.0,19,0
919,11.504,67.19999999999999,33.259,54000000.0,2000s,"['Drama', 'Comedy', 'Romance']",7266209.0,313,0
920,8.33,27.589,34.978,2500000.0,Movies before 1960s,"['Crime', 'Drama', 'History', 'Romance']",1500000.0,83,0
921,22.809,104.61099999999998,143.766,32000000.0,1990s,"['Comedy', 'Family']",79082515.0,2144,0
922,2.075,10.709,3.045,1400000.0,2010s,"['Romance', 'Comedy']",8300000.0,11,0
923,8.082,36.258,8.593999999999998,10000000.0,1990s,['Drama'],1261210.0,39,0
924,17.025,184.003,87.01799999999994,50000000.0,1990s,"['Comedy', 'Drama', 'Romance']",273552592.0,2232,0
925,28.178,89.44200000000002,28.621,10000000.0,2000s,['Comedy'],159313561.0,1606,0
926,10.096,11.669,22.482,3250000.0,2010s,"['Thriller', 'Horror', 'Mystery']",3250000.0,47,0
927,13.578,62.31500000000001,6.3820000000000014,45000000.0,2000s,"['Adventure', 'Comedy', 'Drama']",38399961.0,446,0
928,55.378,61.445,43.21600000000001,12500000.0,2000s,"['War', 'Drama']",20416563.0,5136,1
929,5.151,46.74399999999999,8.068,5000000.0,1980s,"['Action', 'Thriller']",807947.0,16,0
930,1.681,10.525999999999998,7.317,1180000.0,2010s,"['Comedy', 'Drama']",4292000.0,6,1
931,2.775,8.641,4.58,2600000.0,2000s,"['Drama', 'Comedy']",568864.0,8,0
932,14.181,108.542,24.06000000000001,20000000.0,1980s,"['Drama', 'Romance', 'Comedy']",171504781.0,963,0
933,13.369000000000002,50.803999999999995,31.839,17500000.0,2000s,"['Action', 'Comedy']",65125001.0,845,0
